system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2017 , the Company borrowed and repaid in full $ 250.0 million under the revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense under the senior credit facility was not significant for the years ended December 31 , 2019 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to its amendment and restatement on February 11 , 2019 , the senior credit facility included $ 25.0 million in a term loan and $ 750.0 million in a revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the amended and restated agreement , the size of the revolving credit facility increased from $ 750.0 million to $ 775.0 million , the outstanding term loan of $ 25.0 million was repaid and the maturity date was extended from May 5 , 2020 to February 11 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the outstanding balance of the term loan at December 31 , 2018 approximated par value based on current market rates for similar debt instruments and are classified as Level III within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Global Credit Revolving Credit Facility On December 17 , 2018 , certain subsidiaries of the Company established a $ 250.0 million revolving line of credit , primarily intended to support certain lending activities within the Global Credit segment .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit facility includes a $ 125.0 million line of credit with a one - year term , and a $ 125.0 million line of credit with a three - year term .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['125.0', '125.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The revolving line of credit was extended by one year in December 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principal amounts outstanding under the facility accrue interest , at the option of the borrowers , either ( a ) at an alternate base rate plus an applicable margin not to exceed 1.00 % , or ( b ) at the Eurocurrency rate plus an applicable margin , not to exceed 2.00 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00', '2.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , there was $ 35.8 million outstanding under this facility , which was repaid in January 2020 .",{'LongTermDebt': ['35.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense was not significant for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made no borrowings under the facility during the period from December 17 , 2018 through December 31 , 2018 , and there was no amount outstanding under the facility as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"193 The Carlyle Group L.P. Notes to the Consolidated Financial Statements CLO Term Loans For certain CLOs , the Company finances a portion of its investment in the CLOs through the proceeds received from term loans with financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Outstanding borrowing of € 67.1 million ; incurs interest at EURIBOR plus applicable margins as defined in the agreement .,{'LongTermDebt': ['67.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Incurs interest at LIBOR plus 1.932 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.932']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) Incurs interest at LIBOR plus 1.923 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.923']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 5 ) Incurs interest at LIBOR plus 1.536 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.536']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This term loan was paid off in July 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 6 ) Incurs interest at LIBOR plus 1.808 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.808']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 7 ) Original borrowing of € 17.4 million ; incurs interest at EURIBOR plus 1.75 % and has full recourse to the Company .,"{'DebtInstrumentFaceAmount': ['17.4'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 8 ) Incurs interest at LIBOR plus 1.848 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.848']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 9 ) Incurs interest at LIBOR plus 1.7312 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.7312']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 10 ) Incurs interest at LIBOR plus 1.647 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.647']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 11 ) Incurs interest at LIBOR plus 1.365 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.365']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 12 ) Incurs interest at LIBOR plus 1.624 % ( 13 ) Incurs interest at LIBOR plus 1.552 % ( 14 ) Incurs interest at the average effective interest rate of each class of purchased securities plus 0.50 % spread percentage and 0.08 % class A-1 periodic adjustment rate up to € 54,120 .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.624', '1.552', '0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 15 ) Term loan issued under master credit agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 16 ) Incurs interest at the average effective interest rate of each class of purchased securities plus 0.50 % spread percentage .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 17 ) CLO Indentures for the respective CLO borrowings entered on November 30 , 2017 and after provide for an alternative rate framework determined at the Company ’ s discretion upon a trigger event of LIBOR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense for the years ended December 31 , 2019 , 2018 and 2017 was $ 11.4 million , $ 10.5 million , and $ 4.0 million , respectively .","{'InterestExpense': ['11.4', '10.5', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the outstanding balance of the CLO term loans at December 31 , 2019 and 2018 approximated par value based on current market rates for similar debt instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"194 The Carlyle Group L.P. Notes to the Consolidated Financial Statements European CLO Financing - February 28 , 2017 On February 28 , 2017 , a subsidiary of the Company entered into a financing agreement with several financial institutions under which these financial institutions provided a € 67.1 million term loan ( $ 75.3 million at December 31 , 2019 ) to the Company .",{'DebtInstrumentFaceAmount': ['67.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This term loan is secured by the Company ’ s investments in the retained notes in certain European CLOs that were formed in 2014 and 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This term loan will mature on the earlier of November 17 , 2031 or the date that the certain European CLO retained notes have been redeemed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Prepayment of the term loan within the first three years will incur a penalty based on the prepayment amount .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on this term loan accrues at EURIBOR plus applicable margins ( 2.33 % at December 31 , 2019 ) .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Master Credit Agreement - Term Loans In January 2017 , the Company entered into a master credit agreement with a financial institution under which the financial institution provided term loans to the Company for the purchase of eligible interests in CLOs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CLO Indentures for the respective CLO borrowings entered on November 30 , 2017 and after provide for an alternative rate framework determined at the Company ’ s discretion upon a trigger event of LIBOR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This agreement terminated in January 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CLO Repurchase Agreements On February 5 , 2019 , the Company entered into a € 100.0 million master credit facility agreement ( the “ CLO Financing Facility ” ) to finance a portion of the risk retention investments in certain European CLOs managed by the Company .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , € 64.8 million of the CLO Financing Facility remained available . Each transaction entered into under the CLO Financing Facility provides for payment netting and , in the case of a default or similar event with respect to the counterparty to the CLO Financing Facility , provides for netting across transactions .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['64.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , upon a counterparty default , the Company can terminate all transactions under the CLO Financing Facility and offset amounts it owes in respect of any one transaction against collateral , if any , or other amounts it has received in respect of any other transactions under the CLO Financing Facility ; provided , however , that in the case of certain defaults , the Company may only be able to terminate and offset solely with respect to the transaction affected by the default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"195 The Carlyle Group L.P. Notes to the Consolidated Financial Statements Senior Notes Certain indirect subsidiaries of the Company have issued long term borrowings in the form of senior notes , on which interest is payable semi - annually in arrears .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Issued in January 2013 at 99.966 % of par .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Issued $ 400.0 million in aggregate principal at 99.583 % of par in March 2013 .,{'DebtInstrumentFaceAmount': ['400.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An additional $ 200.0 million in aggregate principal was issued at 104.315 % of par in March 2014 , and is treated as a single class with the outstanding $ 400.0 million in senior notes previously issued .","{'DebtInstrumentFaceAmount': ['200.0', '400.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) Issued in September 2018 at 99.914 % of par .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 5 ) Issued in September 2019 at 99.841 % of par .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) In September 2018 , the Company completed a tender offer to re - purchase $ 250.0 million in aggregate principal amount of the 3.875 % senior notes .",{'DebtInstrumentInterestRateStatedPercentage': ['3.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this repurchase , the Company recognized $ 6.9 million of costs in interest expense and $ 0.9 million of costs in general , administrative and other expenses upon early extinguishment of the debt .","{'GainsLossesOnExtinguishmentOfDebt': ['6.9', '0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The issuers may redeem the senior notes , in whole at any time or in part from time to time , at a price equal to the greater of ( i ) 100 % of the principal amount of the notes being redeemed and ( ii ) the sum of the present values of the remaining scheduled payments of principal and interest on any notes being redeemed discounted to the redemption date on a semiannual basis at the Treasury Rate plus 40 basis points ( 30 basis points in the case of the 3.875 % and 3.500 % senior notes ) , plus in each case accrued and unpaid interest on the principal amounts being redeemed .","{'DebtInstrumentRedemptionPricePercentage': ['100'], 'DebtInstrumentInterestRateStatedPercentage': ['3.875', '3.500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Promissory Notes Promissory Note Due January 1 , 2022On January 1 , 2016 , the Company issued a $ 120.0 million promissory note to BNRI as a result of a contingent consideration arrangement entered into in 2012 between the Company and BNRI as part of the Company ’ s strategic investment in NGP ( see Note 5 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the promissory note accrues at the three month LIBOR plus 2.50 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense on the promissory note was not significant for the years ended December 31 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Promissory Notes Due July 15 , 2019 In June 2017 , as part of the settlement with investors in two commodities investment vehicles managed by an affiliate of the Company ( disclosed in Note 9 ) , the Company issued a series of promissory notes , aggregating to $ 53.9 million , to the investors of these commodities investment vehicles .",{'DebtInstrumentFaceAmount': ['53.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on these promissory notes accrued at the three month LIBOR plus 2 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These promissory notes matured on July 15 , 2019 and were fully repaid as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense on these promissory notes was not significant for the years ended December 31 , 2019 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with all financial and non - financial covenants under its various loan agreements as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,196 The Carlyle Group L.P. Notes to the Consolidated Financial Statements Loans Payable of Consolidated Funds Loans payable of Consolidated Funds primarily represent amounts due to holders of debt securities issued by the CLOs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , the following borrowings were outstanding , which includes preferred shares classified as liabilities ( Dollars in millions ) : ( 1 ) The subordinated notes and preferred shares do not have contractual interest rates , but instead receive distributions from the excess cash flows of the CLOs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loans payable of the CLOs are collateralized by the assets held by the CLOs and the assets of one CLO may not be used to satisfy the liabilities of another .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , the fair value of the CLO assets was $ 5.2 billion and $ 5.5 billion , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,197 The Carlyle Group L.P. Notes to the Consolidated Financial Statements 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Capital Commitments The Company and its unconsolidated affiliates have unfunded commitments to entities within the following segments as of December 31 , 2019 ( Dollars in millions ) : Of the $ 3.9 billion of unfunded commitments , approximately $ 3.3 billion is subscribed individually by senior Carlyle professionals , advisors and other professionals , with the balance funded directly by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of December 31 , 2019 certain subsidiaries of the Company had $ 53.5 million in commitments related to the origination and syndication of loans and securities under the Carlyle Capital Solutions platform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2020 , a majority of those loans and securities were sold to third - party investors . Guaranteed Loans In December 2019 , the Company entered into an agreement with a financial institution pursuant to which the Company provided a $ 130.0 million guarantee on a revolving credit facility for a fund in the Real Assets segment .",{'GuaranteeObligationsMaximumExposure': ['130.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the guarantee is not significant to the consolidated financial statements . On September 3 , 2019 , the Company entered into an agreement with a financial institution pursuant to which the Company is the guarantor on loans made to eligible employees investing in Carlyle sponsored funds ( the “ Program ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Program has an initial period of one year , renewed annually , and accrued interest at either the WSJ Prime Rate minus 1.00 % floating or the 12MAT Index plus 2.00 % floating , in either case with a floor rate of 3.50 % ( versus actual rates of 3.75 % and 4.05 % , respectively , as of December 31 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate Program limit of loans is $ 100.0 million , and is collateralized by each borrower ’ s interest in the Carlyle sponsored funds .",{'GuaranteeObligationsMaximumExposure': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This credit facility , which was replaced by the Program , renewed on an annual basis , allowed for annual incremental borrowings up to an aggregate of $ 11.3 million , and accrued interest at the lower of the prime rate , as defined , or three - month LIBOR plus 3 % , reset quarterly .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to September 3 , 2019 , no incremental borrowings are allowed under the facility , and the remaining balance was substantially transferred to the Program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"198 The Carlyle Group L.P. Notes to the Consolidated Financial Statements Contingent Obligations ( Giveback ) A liability for potential repayment of previously received performance allocations of $ 22.2 million at December 31 , 2019 , is shown as accrued giveback obligations in the consolidated balance sheets , representing the giveback obligation that would need to be paid if the funds were liquidated at their current fair values at December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has recorded $ 1.4 million of unbilled receivables from former and current employees and senior Carlyle professionals for both December 31 , 2019 and 2018 , related to giveback obligations , which are included in due from affiliates and other receivables , net in the accompanying consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , $ 164.4 million and $ 176.1 million have been withheld from distributions of carried interest to senior Carlyle professionals and employees for potential giveback obligations as of December 31 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , approximately $ 14.1 million of the Company ’ s accrued giveback obligation is the responsibility of various current and former senior Carlyle professionals and other limited partners of the Carlyle Holdings partnerships , and the net accrued giveback obligation attributable to Carlyle Holdings is $ 8.1 million . During the year ended December 31 , 2019 , the Company paid $ 41.3 million to satisfy giveback obligations related to two of its Legacy Energy funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 22.1 million of these obligations was paid by current and former senior Carlyle professionals and $ 19.2 million by Carlyle Holdings . If , at December 31 , 2019 , all of the investments held by the Company ’ s Funds were deemed worthless , a possibility that management views as remote , the amount of realized and distributed carried interest subject to potential giveback would be $ 0.4 billion , on an after - tax basis where applicable . Leases The Company ’ s leases primarily consist of operating leases for office space in various countries around the world , including its headquarters in Washington , D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases have remaining lease terms of 1 year to 15 years , some of which include options to extend for up to 5 years and some of which include an option to terminate the leases within 1 year .","{'LesseeOperatingLeaseTermOfContract': ['1', '15'], 'LesseeOperatingLeaseRenewalTerm': ['5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the Company entered into an amended non - cancelable lease agreement expiring on March 31 , 2030 for its Washington , D.C. office .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the amended lease , the Company exercised an option to terminate its office lease in Arlington , Virginia at the end of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will be relocating one of its New York City offices in late 2020 to new office space in Midtown New York .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new lease was signed in July 2018 and expires in 2036 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this new lease , the Company incurred a charge of $ 63.5 million ( including transaction costs ) during 2018 related to the assignment of an existing office lease in New York City .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The charge is expected to be paid over approximately 15 years beginning in 2021 .,{'LesseeOperatingLeaseTermOfContract': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"200 The Carlyle Group L.P. Notes to the Consolidated Financial Statements Legal Matters In the ordinary course of business , the Company is a party to litigation , investigations , inquiries , employment - related matters , disputes and other potential claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes that the matters described below are without merit . Along with many other companies and individuals in the financial sector , the Company and Carlyle Mezzanine Partners , L.P. ( “ CMP ” ) are named as defendants in Foy v . Austin Capital , a case filed in June 2009 in state court in New Mexico , which purports to be a qui tam suit on behalf of the State of New Mexico under the state Fraud Against Taxpayers Act ( “ FATA ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , the Court dismissed the lawsuit and the plaintiffs then filed an appeal seeking to reverse that decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March of 2008 , amidst turmoil throughout the mortgage markets and money markets , CCC filed for insolvency protection in Guernsey .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Guernsey liquidators who took control of CCC in March 2008 filed a suit on July 7 , 2010 against the Company , certain of its affiliates and the former directors of CCC in the Royal Court of Guernsey seeking more than $ 1.0 billion in damages in a case styled Carlyle Capital Corporation Limited v . Conway et al .",{'LossContingencyDamagesSoughtValue': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 4 , 2017 , the Royal Court of Guernsey ruled that the Company and Directors of CCC acted reasonably and appropriately in the management and governance of CCC and that none of the Company , its affiliates or former directors of CCC had any liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the plaintiff filed a notice of appeal of the trial court decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing before the Guernsey appellate court took place from October 8 through October 18 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , the Guernsey Court of Appeal dismissed the appeal and affirmed the trial court ’ s decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 31 , 2019 , the plaintiffs filed a notice of appeal with the Judicial Committee of the Privy Council .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing on Plaintiff ’ s appeal has been scheduled for October 5 - 8 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has not recognized income in respect of the reimbursement as of December 31 , 2019 , as such amount is subject to adjustment pending a final determination of the correct reimbursement amount . A Luxembourg subsidiary of CEREP I , a real estate fund , has been involved since 2010 in a tax dispute with the French authorities relating to whether gain from the sale of an investment was taxable in France .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2015 , the French tax court issued an opinion in this matter adverse to CEREP I , holding the Luxembourg subsidiary of CEREP I liable for approximately € 105 million ( including interest accrued since the beginning of the tax dispute ) .",{'LossContingencyDamagesSoughtValue': ['105']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the French appellate court reversed the earlier tax court opinion and awarded the Company a refund of the full € 105 million of tax and penalties ( inclusive of amounts paid by CEREP I ) and awarded interest on the refund of € 12.5 million , before tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company had recorded liabilities aggregating to approximately $ 35 million for litigation - related contingencies , regulatory examinations and inquiries , and other matters .",{'LossContingencyAccrualAtCarryingValue': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments outside the United States may be subject to less developed bankruptcy , corporate , partnership and other laws ( which may have the effect of disregarding or otherwise circumventing the limited liability structures potentially causing the actions or liabilities of one fund or a portfolio company to adversely impact the Company or an unrelated fund or portfolio company ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"202 The Carlyle Group L.P. Notes to the Consolidated Financial Statements Additionally , the Company encounters credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions Due from Affiliates and Other Receivables , Net The Company had the following due from affiliates and other receivables at December 31 , 2019 and 2018 : Notes receivable represent loans that the Company has provided to certain unconsolidated funds to meet short - term obligations to purchase investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to Affiliates The Company had the following due to affiliates balances at December 31 , 2019 and 2018 : The Company has recorded obligations for amounts due to certain of its affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount owed under the tax receivable agreement is related primarily to the acquisition by the Company of Carlyle Holdings partnership units in June 2015 and March 2014 , respectively , the exchange in May 2012 by Cal PERS of its Carlyle Holdings partnership units for Partnership common units , as 203 The Carlyle Group L.P. Notes to the Consolidated Financial Statements well as certain unit exchanges by senior Carlyle professionals prior to the Conversion ( see Note 14 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred consideration for Carlyle Holdings units relates to the obligation to the holders of Carlyle Holdings partnership units who will receive cash payments aggregating to $ 1.50 per Carlyle Holdings partnership unit exchanged in connection with the Conversion , payable in five annual installments of $ 0.30 each beginning January 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The obligation is initially recorded at fair value , net of a discount of $ 11.3 million and measured using Level III inputs in the fair value hierarchy . Other Related Party Transactions In the normal course of business , the Company has made use of aircraft owned by entities controlled by senior Carlyle professionals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payment by the Company for the business use of these aircraft by senior Carlyle professionals and other employees , which is made at market rates , totaled $ 8.1 million , $ 8.4 million and $ 5.4 million for the years ended December 31 , 2019 , 2018 and 2017 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['8.1', '8.4', '5.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Following the Conversion on January 1 , 2020 , all of the income before provision for income taxes attributable to The Carlyle Group Inc. will be subject to U.S. federal ( and state and local ) corporate income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax effect of the change in tax status of the enterprise will be reflected beginning in 2020 , and the results through December 31 , 2019 reflect the Company ’ s pre - Conversion status as a partnership .",No XBRL associated data.
