system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company expects to finalize the valuation and complete the allocation of the purchase price as soon as practicable , but no later than one year from the closing date of the acquisition , as required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The goodwill resulting from the acquisition of CMW was recognized within the company 's Professional segment and increased Professional segment goodwill to $ 368.6 million as of August 2 , 2019 from $ 214.8 million as of October 31 , 2018 .","{'Goodwill': ['368.6', '214.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such purchase accounting adjustments did not have a material impact on the company 's Condensed Consolidated Statements of Earnings for the three and nine month periods ended August 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents Other Intangible Assets Acquired The allocation of the preliminary purchase price to the net assets acquired resulted in the recognition of $ 227.3 million of other intangible assets as of the closing date .,{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['227.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preliminary fair values of the other intangible assets acquired on the closing date , related accumulated amortization from the closing date through August 2 , 2019 , and preliminary weighted - average useful lives were as follows : Amortization expense for the definite - lived intangible assets resulting from the acquisition of CMW for the three and nine month periods ended August 2 , 2019 was $ 5.8 million and $ 7.7 million , respectively .","{'AmortizationOfIntangibleAssets': ['5.8', '7.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unaudited Pro Forma Financial Information Unaudited pro forma financial information has been prepared as if the acquisition had taken place on November 1 , 2017 and has been prepared for comparative purposes only .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma financial information is not necessarily indicative of the results that would have been achieved had the acquisition actually taken place on November 1 , 2017 and the unaudited pro forma financial information does not purport to be indicative of future Consolidated Results of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma results for the three and nine month periods ended August 2 , 2019 and August 3 , 2018 have been adjusted to exclude the pro forma impact of the take - down of the inventory fair value step - up amount 10 Table of Contents and amortization of the backlog intangible asset ; include the pro forma impact of amortization of other intangible assets , excluding backlog , based on the estimated purchase price allocations and estimated useful lives ; include the pro forma impact of the depreciation of property , plant , and equipment based on the estimated purchase price allocations and estimated useful lives ; include the pro forma impact of additional interest expense relating to the acquisition ; exclude the pro forma impact of transaction costs incurred by the company directly attributable to the acquisition ; and include the pro forma tax effect of both earnings before income taxes and the pro forma adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the unaudited pro forma financial information : 1 On January 1 , 2019 , CMW amended its retiree medical plans so that no employee hired , or rehired , after that date would be eligible for such retiree medical plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CMW further amended its retiree medical plans on February 14 , 2019 so that no employee who terminates employment after February 14 , 2019 is eligible to participate in the retiree medical plans and to terminate its retiree medical plans effective December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This gain is reflected within net earnings in the unaudited pro forma financial information for the nine month period ended August 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact on diluted net earnings per share of common stock for the nine month period ended August 2 , 2019 was $ 0.42 per diluted share of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Northeastern U.S. Distribution Company Effective November 30 , 2018 , during the first quarter of fiscal 2019 , the company completed the acquisition of substantially all of the assets of , and assumed certain liabilities of , a Northeastern U.S. distribution company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective March 19 , 2018 , during the second quarter of fiscal 2018 , the company completed the acquisition of substantially all of the assets of , and assumed certain liabilities of , L.T.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Note 3 - Segment Data The company 's businesses are organized , managed , and internally grouped into segments based on similarities in products and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company has determined it has ten operating segments and has aggregated certain of those operating segments into two reportable segments : Professional and Residential .,"{'NumberOfOperatingSegments': ['ten'], 'NumberOfReportableSegments': ['two']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables present the summarized financial information concerning the company ’ s reportable segments : The following table presents the details of operating loss before income taxes for the company 's Other activities : 12 Table of Contents Note 4 - Revenue The company enters into contracts with its customers for the sale of products or rendering of services in the ordinary course of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a contract contains more than one performance obligation , the transaction price is allocated to each performance obligation based on the relative standalone selling price of the respective promised good or service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Incremental costs of obtaining a contract for which the performance obligations will be satisfied within the next twelve months are expensed as incurred .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the company has elected not to disclose the balance of unfulfilled performance obligations for contracts with a contractual term of twelve months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables disaggregate the company 's reportable segment net sales by major product type and geographic market ( in thousands ) : 13 Table of Contents Product Revenue The company 's product revenues are generated through sales of manufactured equipment and irrigation products , including related replacement parts and accessories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company 's sales of product to customers that do not elect to finance purchases through Red Iron or the third - party financial institutions are generally on open account with terms that generally approximate 30 to 120 days and the resulting receivables are included within receivables , net on the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When determining the transaction price , the company estimates variable consideration by applying the portfolio approach practical expedient under ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company estimates variable consideration related to equipment and irrigation products sold under 14 Table of Contents its sales promotion and incentive programs using the expected value method , which is based on sales terms with customers , historical experience , field inventory levels , volume purchases , and known changes in relevant trends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Service Revenue In certain cases , the company renders service contracts to customers , which typically range from 12 to 36 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warranty Revenue In addition to the standard warranties offered by the company on its equipment and irrigation products intended to provide assurance that the product will function as expected , the company also sells separately priced extended warranty coverage on select products for a prescribed period after the standard warranty period expires , which typically range from 12 to 24 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 2 , 2019 and October 31 , 2018 , $ 23.1 million and $ 14.0 million , respectively , of unearned revenue associated with outstanding separately priced extended warranty contracts , service contracts , and non - refundable customer deposits was reported within accrued liabilities and other long - term liabilities in the Condensed Consolidated Balance Sheets .","{'ContractWithCustomerLiability': ['23.1', '14.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended August 2 , 2019 , the company recognized $ 1.4 million and $ 4.6 million of the October 31 , 2018 unearned revenue balance within net sales in the Condensed Consolidated Statements of Earnings .","{'ContractWithCustomerLiabilityRevenueRecognized': ['1.4', '4.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company expects to recognize approximately $ 1.2 million of the October 31 , 2018 unearned amount within net sales throughout the remainder of fiscal 2019 , $ 4.3 million in fiscal 2020 , and $ 3.9 million thereafter .","{'RevenueRemainingPerformanceObligation': ['1.2', '4.3', '3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the company 's acquisition of CMW on April 1 , 2019 , the company assumed $ 7.0 million of contract liabilities related to separately priced extended warranty contracts , service contracts , and non - refundable customer deposits .",{'ContractWithCustomerLiability': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended August 2 , 2019 , the company recognized $ 2.2 million and $ 3.9 million of the April 1 , 2019 assumed unearned revenue balance related to the CMW acquisition within net sales in the Condensed Consolidated Statements of Earnings .","{'ContractWithCustomerLiabilityRevenueRecognized': ['2.2', '3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company expects to recognize approximately $ 0.5 million of the unearned amount of the April 1 , 2019 assumed unearned revenue balance related to the CMW acquisition within net sales throughout the remainder of fiscal 2019 , $ 1.8 million in fiscal 2020 , and $ 0.8 million thereafter .","{'RevenueRemainingPerformanceObligation': ['0.5', '1.8', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Note 5 - Goodwill and Other Intangible Assets The company 's acquisition of CMW on April 1 , 2019 resulted in the recognition of $ 154.0 million and $ 227.3 million of preliminary goodwill and other intangible assets , respectively .","{'Goodwill': ['154.0'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['227.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill The changes in the carrying amount of goodwill by reportable segment for the first nine months of fiscal 2019 were as follows : Other Intangible Assets The components of other intangible assets as of August 2 , 2019 were as follows : The components of other intangible assets as of August 3 , 2018 were as follows : 16 Table of Contents The components of other intangible assets as of October 31 , 2018 were as follows : Amortization expense for definite - lived intangible assets during the third quarter of fiscal 2019 and fiscal 2018 was $ 7.4 million and $ 1.8 million , respectively .","{'AmortizationOfIntangibleAssets': ['7.4', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for definite - lived intangible assets during the first nine months of fiscal 2019 and 2018 was $ 12.9 million and $ 5.4 million , respectively .","{'AmortizationOfIntangibleAssets': ['12.9', '5.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Facility In June 2018 , the company replaced its prior revolving credit facility and term loan , which were scheduled to mature in October 2019 , with an unsecured senior five - year revolving credit facility that , among other things , increased the company 's borrowing capacity to $ 600.0 million , from $ 150.0 million , and expires in June 2023 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600.0', '150.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Included in the company 's $ 600.0 million revolving credit facility is a $ 10.0 million sublimit for standby letters of credit and a $ 30.0 million sublimit for swingline loans .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600.0', '10.0', '30.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the company 's election , and with the approval of the named borrowers on the revolving credit facility and the election of the lenders to fund such increase , the aggregate maximum principal amount available under the facility may be increased by an amount up to $ 300.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Funds are available under the revolving credit facility for working capital , capital expenditures , and other lawful corporate purposes , including , but not limited to , acquisitions and common stock repurchases , subject in each case to compliance 17 Table of Contents with certain financial covenants described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 2 , 2019 , the company had no borrowings under the revolving credit facility but did have $ 1.9 million outstanding under the sublimit for standby letters of credit , which resulted in $ 598.1 million of unutilized availability under the revolving credit facility .",{'LongTermDebt': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2018 , the company had $ 91.0 million outstanding under the revolving credit facility , $ 1.5 million outstanding under the sublimit for standby letters of credit , and $ 507.5 million of unutilized availability under the revolving credit facility .","{'DebtInstrumentCarryingAmount': ['91.0'], 'LongTermDebt': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 3 , 2018 , the company had $ 91.0 million outstanding under the revolving credit facility , $ 1.6 million outstanding under the sublimit for standby letters of credit , and $ 507.4 million of unutilized availability under the revolving credit facility .","{'DebtInstrumentCarryingAmount': ['91.0'], 'LongTermDebt': ['1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , if the company intends to repay a portion of the outstanding balance under the revolving credit facility within the next twelve months , the company reclassifies that portion of outstanding borrowings under the revolving credit facility to current portion of long - term debt within the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2018 and August 3 , 2018 , the $ 91.0 million of outstanding borrowings under the company 's revolving credit facility for each respective period was classified as long - term debt within the company 's Condensed Consolidated Balance Sheets .",{'DebtInstrumentCarryingAmount': ['91.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company was in compliance with all covenants related to the credit agreement for the company 's revolving credit facility as of August 2 , 2019 , October 31 , 2018 , and August 3 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine month periods ended August 2 , 2019 , the company incurred interest expense of approximately $ 0.2 million and $ 1.9 million on the outstanding borrowings of the revolving credit facility .","{'InterestExpenseDebt': ['0.2', '1.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine month periods ended August 3 , 2018 , the company incurred interest expense of approximately $ 0.4 million on the outstanding borrowings of the revolving credit facility .",{'InterestExpenseDebt': ['0.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Term Loan Credit Agreement In March 2019 , the company entered into a term loan credit agreement with a syndicate of financial institutions for the purpose of partially funding the purchase price of the company 's acquisition of CMW and the related fees and expenses incurred in connection with such acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loan credit agreement provided for a $ 200.0 million three year unsecured senior term loan facility maturing on April 1 , 2022 and a $ 300.0 million five year unsecured senior term loan facility maturing on April 1 , 2024 .","{'DebtInstrumentFaceAmount': ['200.0', '300.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The funds under both term loan facilities were received on April 1 , 2019 in connection with the closing of the company 's acquisition of CMW .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are no scheduled principal amortization payments prior to maturity on the $ 200.0 million three year unsecured senior term loan facility .,{'DebtInstrumentFaceAmount': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the $ 300.0 million five year unsecured senior term loan facility , the company is required to make quarterly amortization payments of 2.5 percent of the aggregate principal balance beginning with the last business day of the thirteenth calendar quarter ending after April 1 , 2019 , with the remainder of the unpaid principal balance due at maturity .",{'DebtInstrumentFaceAmount': ['300.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No payments are required during the first three years of the $ 300.0 million five year unsecured senior term loan facility .,{'DebtInstrumentFaceAmount': ['300.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 2 , 2019 , the company has prepaid $ 100.0 million and $ 100.0 million against the outstanding principal balances of the $ 200.0 million three year unsecured senior term loan facility and $ 300.0 million five year unsecured senior term loan facility , respectively , and has reclassified $ 99.9 million of the remaining outstanding principal balance under the term loan credit agreement , net of the related proportionate share of debt issuance costs , to current portion of long - term debt within the Condensed Consolidated Balance Sheets as the company intends to prepay such amount utilizing cash flows from operations within the next twelve months .","{'DebtInstrumentFaceAmount': ['200.0', '300.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Thus , as of August 2 , 2019 , there were $ 100.0 million and $ 200.0 million of outstanding borrowings under the term loan credit 18 Table of Contents agreement for the $ 200.0 million three year unsecured senior term loan facility and the $ 300.0 million five year unsecured senior term loan facility , respectively .","{'DebtInstrumentCarryingAmount': ['100.0', '200.0'], 'DebtInstrumentFaceAmount': ['200.0', '300.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company was in compliance with all covenants related to the company 's term loan credit agreement as of August 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine month periods ended August 2 , 2019 , the company incurred interest expense of approximately $ 3.7 million and $ 5.3 million , respectively , on the outstanding borrowings under the term loan credit agreement .","{'InterestExpenseDebt': ['3.7', '5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3.81 % Series A and 3.91 % Series B Senior Notes On April 30 , 2019 , the company entered into a private placement note purchase agreement with certain purchasers ( "" holders "" ) pursuant to which the company agreed to issue and sell an aggregate principal amount of $ 100.0 million of 3.81 % Series A Senior Notes due June 15 , 2029 ( "" Series A Senior Notes "" ) and $ 100.0 million of 3.91 % Series B Senior Notes due June 15 , 2031 ( "" Series B Senior Notes "" and together with the Series A Senior Notes , the "" Senior Notes "" ) .","{'DebtInstrumentFaceAmount': ['100.0', '100.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.81', '3.91']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2019 , the company issued $ 100.0 million of the Series A Senior Notes and $ 100.0 million of the Series B Senior Notes pursuant to the private placement note purchase agreement .","{'DebtInstrumentFaceAmount': ['100.0', '100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 2 , 2019 , there was $ 200.0 million of outstanding borrowings under the private placement note purchase agreement , including $ 100.0 million of outstanding borrowings under the Series A Senior Notes and $ 100.0 million of outstanding borrowings under the Series B Senior Notes .","{'DebtInstrumentCarryingAmount': ['200.0', '100.0', '100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company has the right to prepay all or a portion of the Senior Notes upon notice to the holders for 100 % of the principal amount prepaid , plus a make - whole premium , as set forth in the private placement note purchase agreement , plus accrued and unpaid interest , if any , to the date of prepayment .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , at any time on or after the date that is 90 days prior to the maturity date of the respective Senior Note , the company has the right to prepay all of such Senior Note for 100 % of the principal amount so prepaid , plus accrued and unpaid interest , if any , to the date of prepayment .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence of certain change of control events , holders of the Senior Notes will have the right to require that the company purchase such holder ’ s Senior Notes in cash at a purchase price equal to 100 % of the principal amount thereof plus accrued and unpaid interest , if any , to the date of repurchase .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company was in compliance with all representations , warranties , and covenants related to the private placement note purchase agreement as of August 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the company 's issuance of the Senior Notes in June 2019 , the company incurred approximately $ 0.7 million of debt issuance costs , which are being amortized over the life of the respective Senior Note under the straight - line method as the results obtained are not materially different from those that would result from the use of the effective interest method .",{'DeferredFinanceCostsGross': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the Senior Notes is payable semiannually on the 15th day of June and December in each year , commencing on December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine month periods ended August 2 , 2019 , the company incurred interest expense of approximately $ 0.8 million on the outstanding borrowings under the private placement note purchase agreement .",{'InterestExpenseDebt': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents 7.8 % Debentures In June 1997 , the company issued $ 175.0 million of debt securities consisting of $ 75.0 million of 7.125 percent coupon 10 - year notes and $ 100.0 million of 7.8 percent coupon 30 - year debentures .","{'DebtInstrumentFaceAmount': ['175.0', '75.0'], 'DebtInstrumentInterestRateStatedPercentage': ['7.125', '7.8'], 'LongTermDebt': ['100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 75.0 million of 7.125 percent coupon 10 - year notes were repaid at maturity during fiscal 2007 .,"{'DebtInstrumentFaceAmount': ['75.0'], 'DebtInstrumentInterestRateStatedPercentage': ['7.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the issuance of $ 175.0 million in long - term debt securities , the company paid $ 23.7 million to terminate three forward - starting interest rate swap agreements with notional amounts totaling $ 125.0 million .",{'DebtInstrumentFaceAmount': ['175.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the inception of one of the swap agreements , the company had received payments that were recorded as deferred income to be recognized as an adjustment to interest expense over the term of the new debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date the swaps were terminated , this deferred income totaled $ 18.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6.625 % Senior Notes On April 26 , 2007 , the company issued $ 125.0 million in aggregate principal amount of 6.625 percent senior notes due May 1 , 2037 and priced at 98.513 percent of par value .","{'DebtInstrumentFaceAmount': ['125.0'], 'DebtInstrumentInterestRateStatedPercentage': ['6.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The resulting discount of $ 1.9 million and the underwriting fee and direct debt issuance costs of $ 1.5 million associated with the issuance of these senior notes are being amortized over the term of the notes using the straight - line method as the results obtained are not materially different from those that would result from the use of the effective interest method .,{'DebtInstrumentUnamortizedDiscount': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the coupon rate of the senior notes is 6.625 percent , the effective interest rate is 6.741 percent after taking into account the issuance discount .","{'DebtInstrumentInterestRateStatedPercentage': ['6.625'], 'DebtInstrumentInterestRateEffectivePercentage': ['6.741']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the senior notes is payable semi - annually on May 1 and November 1 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company may redeem some or all of the senior notes at any time at the greater of the full principal amount of the senior notes being redeemed or the present value of the remaining scheduled payments of principal and interest discounted to the redemption date on a semi - annual basis at the treasury rate plus 30 basis points , plus , in both cases , accrued and unpaid interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of the occurrence of both ( i ) a change of control of the company , and ( ii ) a downgrade of the notes below an investment grade rating by both Moody 's Investors Service , Inc. and Standard & Poor 's Ratings Services within a specified period , the company would be required to make an offer to purchase the senior notes at a price equal to 101 percent of the principal amount of the senior notes plus accrued and unpaid interest to the date of repurchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 - Management Actions On August 1 , 2019 , the company announced a new underground construction business strategy that includes a plan to wind down its Toro - branded large horizontal directional drill and riding trencher product categories within its Professional segment product portfolio ( "" Toro underground wind down "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all costs related to the Toro underground wind down are expected to be incurred by the end of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents Note 8 - Inventories Inventories are valued at the lower of cost or net realizable value , with cost determined by the last - in , first - out ( "" LIFO "" ) method for a majority of the company 's inventories and the first - in , first - out ( "" FIFO "" ) and average cost methods for all other inventories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Buildings and leasehold improvements are generally depreciated over 10 to 40 years , machinery and equipment are generally depreciated over two to 15 years , tooling is generally depreciated over three to five years , and computer hardware and software and web site development costs are generally depreciated over two to five years .","{'PropertyPlantAndEquipmentUsefulLife': ['40', '15', 'five years', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , plant and equipment was as follows : 21 Table of Contents Note 10 - Warranty Guarantees The company ’ s products are warranted to provide assurance that the product will function as expected and to ensure customer confidence in design , workmanship , and overall quality .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in accrued warranties were as follows : Note 11 - Investment in Joint Venture In fiscal 2009 , the company and TCFIF established Red Iron to primarily provide inventory financing to certain distributors and dealers of the company ’ s products in the U.S. On November 29 , 2016 , during the first quarter of fiscal 2017 , the company entered into amended agreements for its Red Iron joint venture with TCFIF .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the amended term of Red Iron will continue until October 31 , 2024 , subject to two - year extensions thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company owns 45 percent of Red Iron and TCFIF owns 55 percent of Red Iron .,{'EquityMethodInvestmentOwnershipPercentage': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Red Iron borrows the remaining requisite estimated cash utilizing a $ 550 million secured revolving credit facility established under a credit agreement between Red Iron and TCFIF .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['550']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company ’ s total investment in Red Iron as of August 2 , 2019 was $ 25.1 million .",{'EquityMethodInvestments': ['25.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company has agreed to repurchase products repossessed by Red Iron and the TCFIF Canadian affiliate , up to a maximum aggregate amount of $ 7.5 million in a calendar year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net amount of receivables financed for dealers and distributors under this arrangement for the nine months ended August 2 , 2019 and August 3 , 2018 were $ 1,513.3 million and $ 1,525.3 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No shares of fully vested unrestricted common stock awards were granted during the third quarter of fiscal years 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Option Awards Under The Toro Company Amended and Restated 2010 Equity and Incentive Plan , as amended and restated ( the "" 2010 plan "" ) , stock options are granted with an exercise price equal to the closing price of the company ’ s common stock on the date of grant , as reported by the New York Stock Exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock options granted to executive officers and other employees are subject to accelerated vesting if the option holder meets the retirement definition set forth in the 2010 plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , if a non - employee director has served on the company ’ s Board of Directors for ten full fiscal years or more , the awards vest immediately upon retirement , and therefore , the fair value of the options granted is fully expensed on the date of the grant .",No XBRL associated data.
