system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited condensed consolidated financial statements reflect all normal recurring adjustments necessary to present fairly our financial position , results of operations , comprehensive loss , stockholders ' equity , and cash flows for the interim periods , but are not necessarily indicative of the results of operations to be anticipated for the full year ending December 31 , 2019 . Use of Estimates The preparation of our consolidated financial statements in conformity with GAAP requires management to make certain estimates , judgments , and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements , as well as the reported amounts of revenue and expenses during the reported periods . Significant items subject to such estimates and assumptions include : • the estimate of variable consideration related to revenue recognition ; • the recoverability of accounts receivable ; • the fair value and useful lives of acquired intangible assets ; • the capitalization and useful life of capitalized costs to obtain customer contracts ; • the valuation of strategic investments ; • the useful lives of property and equipment ; • the capitalization and useful lives of internal - use software ; • the lease term and incremental borrowing rate for lease liabilities ; 10 Table of Contents • the fair value of our convertible senior notes ; • the fair value of asset retirement obligations ; • the fair value and expense recognition for certain share - based awards ; • the preparation of financial forecasts used in currency hedging ; and • the recognition of tax benefits . These estimates are based on information available as of the date of the financial statements ; therefore , actual results could differ from those estimates . Concentrations of Risk As of September 30 , 2019 and December 31 , 2018 , no customers represented 10 % or greater of our total accounts receivable balance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no customers that individually exceeded 10 % of our revenue during the three and nine months ended September 30 , 2019 or 2018 . Recently Issued Accounting Pronouncements In June 2016 , the Financial Accounting Standards Board , or FASB , issued ASU 2016 - 13 , including subsequent amendments , regarding ASC Topic 326 “ Measurement of Credit Losses on Financial Instruments , ” which modifies the accounting methodology for most financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual reporting periods beginning after December 15 , 2019 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , regarding ASC Topic 350 “ Simplifying the Test for Goodwill Impairment , ” which simplifies the required methodology to calculate an impairment charge for goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for fiscal years beginning after December 15 , 2019 , however early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , regarding ASC Topic 820 “ Fair Value Measurement , ” which modifies the disclosure requirements for fair value measurements for certain types of investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual reporting periods beginning after December 15 , 2019 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not expect the adoption of this standard to have a material effect on our consolidated financial statements . Recently Adopted Accounting Pronouncements In February 2016 , the FASB issued ASU 2016 - 02 , regarding ASC Topic 842 “ Leases , ” including subsequent amendments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We refer to the new guidance as “ ASC 842 . ” This new guidance requires lessees to recognize most leases on their balance sheets as lease right - of - use assets with corresponding lease liabilities and eliminates certain real estate - specific provisions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for annual reporting periods beginning after December 15 , 2018 , including interim periods within that reporting period . We adopted ASC 842 in the first quarter of 2019 and applied the following practical expedients : • comparative periods prior to the adoption date are not adjusted to reflect the new guidance ( the modified retrospective method of transition ) ; and • the historical determination as to the existence and classification of leases is carried forward for existing contracts as of the adoption date . The effect of adopting ASC 842 resulted in the recognition of lease right - of - use assets and corresponding lease liabilities on our condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the first quarter of adoption , the aggregate balance of lease right - of - use assets and lease liabilities was $ 99 million and $ 114 million , respectively .","{'OperatingLeaseRightOfUseAsset': ['99'], 'OperatingLeaseLiability': ['114']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard did not affect our consolidated statement of operations or cash flows . In August 2017 , the FASB issued ASU 2017 - 12 , regarding ASC Topic 815 “ Derivatives and Hedging . ” This guidance simplifies various aspects of hedge accounting , including the measurement and presentation of hedge ineffectiveness and 11 Table of Contents certain documentation and assessment requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted this standard in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , “ Income Statement - Reporting Comprehensive Income , ” which provides for the reclassification of the effect of remeasuring deferred tax balances related to items within accumulated other comprehensive income to retained earnings resulting from the Tax Cuts and Jobs Act , or Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual reporting periods beginning after December 15 , 2018 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted this standard in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have elected not to reclassify the income tax effects of the Tax Act from accumulated other comprehensive income to retained earnings , therefore the adoption did not have an effect on our consolidated financial statements . In June 2018 , the FASB issued ASU 2018 - 07 , regarding ASC Topic 718 “ Compensation - Stock Compensation , ” which largely aligns the accounting for share - based compensation for non - employees with employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual reporting periods beginning after December 15 , 2018 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted this standard in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU 2018 - 08 , regarding ASC Topic 958 “ Not - for - Profit Entities , ” which clarified the guidance on how entities determine whether to account for a transfer of assets as an exchange transaction or a contribution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual reporting periods beginning after December 15 , 2018 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted the standard in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , regarding ASC Topic 350 - 40 “ Intangibles - Internal - Use Software , ” which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual reporting periods beginning after December 15 , 2019 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We early adopted the standard in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption did not have an effect on our consolidated financial statements . Note 2 . Business Combinations Smooch Technologies Holdings ULC On May 14 , 2019 , we completed the acquisition of Smooch Technologies Holdings ULC , or Smooch , a developer of messaging technology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We acquired Smooch for purchase consideration of $ 72 million in cash .,{'PaymentsToAcquireBusinessesGross': ['72']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , we made certain immaterial adjustments to the preliminary purchase price allocation , which are reflected in the table below . The excess of the purchase price over the net assets acquired was recorded as goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the structure of the transaction , the balance of goodwill is deductible in the U.S. over 15 years for income tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents The developed technology , customer relationships , and backlog intangible assets were assigned useful lives of 5.5 , 8.0 , and 2.0 years , respectively .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['5.5', '8.0', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro forma revenue and results of operations have not been presented because the historical results of Smooch are not material to our consolidated financial statements in any period presented . Future Simple Inc . On September 10 , 2018 , we completed the acquisition of Future Simple Inc. , or Future Simple , the developer of Base , a sales force automation software product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We acquired Future Simple for purchase consideration of $ 81 million in cash .,{'PaymentsToAcquireBusinessesGross': ['81']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we finalized our purchase accounting for the acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The developed technology , customer relationships , and backlog intangible assets were assigned useful lives of 6.5 , 5.0 , and 2.0 years , respectively .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['6.5', '5.0', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Note 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between fair value measurement levels during the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to reclassify a net loss of $ 2 million into earnings over the next 12 months associated with our cash flow hedges . The following tables present information about our derivative instruments on our consolidated balance sheets ( in thousands ) : Our foreign currency forward contracts had a total notional value of $ 228 million and $ 200 million as of September 30 , 2019 and December 31 , 2018 , respectively .","{'DerivativeNotionalAmount': ['228', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cash flow effects related to foreign currency forward contracts are included within operating activities on our consolidated statements of cash flows . Convertible Senior Notes As of September 30 , 2019 , the fair value of our convertible senior notes was $ 757 million .",{'LongTermDebtFairValue': ['757']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the closing price of our common stock of $ 72.88 on the last trading day of the quarter , the if - converted value of our convertible senior notes exceeded the principal amount of $ 575 million as of September 30 , 2019 . Note 4 .",{'SharePrice': ['72.88']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for these deferred costs was $ 8 million and $ 6 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 23 million and $ 15 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'CapitalizedContractCostAmortization': ['8', '6', '23', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property and Equipment Property and equipment , net consists of the following ( in thousands ) : 16 Table of Contents Depreciation expense was $ 5 million and $ 6 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 15 million and $ 19 million for the nine months ended September 30 , 2019 and 2018 , respectively . Amortization expense of capitalized internal - use software was $ 2 million for each of the three months ended September 30 , 2019 and 2018 , and $ 5 million and $ 4 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'Depreciation': ['5', '6', '15', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , we completed the transition from our self - managed colocation data centers to third - party managed hosting services , at which time , we concluded that these assets met the criteria to be classified as held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2019 , we received cash for substantially all of the estimated salvage value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - lease components that are not fixed are expensed as incurred as variable lease payments . Leases with a term of one year or less are not recognized on our consolidated balance sheet ; we recognize lease expense for these leases on a straight - line basis over the lease term . The following tables present information about leases on our consolidated balance sheet ( in thousands ) : As of September 30 , 2019 , the weighted average remaining lease term was 5.9 years and the weighted average discount rate was 5.3 % . The following table presents information about leases on our consolidated statement of operations ( in thousands ) : 17 Table of Contents The following table presents supplemental cash flow information about our leases ( in thousands ) : As of September 30 , 2019 , remaining maturities of lease liabilities are as follows : The table above excludes future payments of $ 4 million related to signed leases that have not yet commenced .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['5.9'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Acquired Intangible Assets The changes in the carrying amount of goodwill for the nine months ended September 30 , 2019 are as follows ( in thousands ) : Acquired intangible assets subject to amortization consist of the following ( in thousands ) : 18 Table of Contents Amortization expense of acquired intangible assets was $ 3 million and $ 1 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 8 million and $ 3 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['3', '1', '8', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated future amortization expense as of September 30 , 2019 is as follows ( in thousands ) : Note 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"0.25 % Convertible Senior Notes and Capped Call In March 2018 , we issued $ 575 million aggregate principal amount of 0.25 % convertible senior notes due March 15 , 2023 in a private offering ( the “ Notes ” ) .","{'DebtInstrumentFaceAmount': ['575'], 'DebtInstrumentInterestRateStatedPercentage': ['0.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes are unsecured obligations and bear interest at a fixed rate of 0.25 % per annum , payable semi - annually in arrears on March 15 and September 15 of each year , commencing on September 15 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each $ 1,000 principal amount of the Notes will initially be convertible into 15.8554 shares of our common stock , the “ Conversion Option , ” which is equivalent to an initial conversion price of approximately $ 63.07 per share , subject to adjustment upon the occurrence of specified events .",{'DebtInstrumentConvertibleConversionPrice1': ['63.07']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after December 15 , 2022 until the close of business on the second scheduled trading day immediately preceding the maturity date , holders may convert their Notes at any time , regardless of the foregoing circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If certain specified fundamental changes occur ( as set forth in the indenture governing the Notes ) prior to the maturity date , holders of the Notes may require us to repurchase for cash all or any portion of their notes at a repurchase price equal to 100 % of the principal amount of the Notes to be repurchased , plus accrued and unpaid interest to , but excluding , the fundamental change repurchase date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is our current intent and policy to settle conversions through combination settlement with a specified dollar amount of $ 1,000 per $ 1,000 principal amount of Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents As of the quarter ended June 30 , 2019 , the conditions allowing holders of the Notes to convert were met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Notes became convertible at the option of the holders during the quarter ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended September 30 , 2019 , the conditions allowing holders of the Notes to convert were not met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes are therefore not convertible during the quarter ending December 31 , 2019 and are classified as a noncurrent liability as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date of this filing , we have received one request for conversion for an immaterial amount of Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The excess of the principal amount of the liability component over its carrying amount , the “ Debt Discount , ” is amortized to interest expense over the contractual term of the Notes at an effective interest rate of 5.26 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['5.26']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accounting for the debt issuance costs of $ 14 million related to the Notes , we allocated the total amount incurred to the liability and equity components of the Notes based on their relative values .",{'DeferredFinanceCostsGross': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net carrying amount of the liability component of the Notes is as follows ( in thousands ) : The net carrying amount of the equity component of the Notes is as follows ( in thousands ) : Interest expense related to the Notes is as follows ( in thousands ) : In connection with the pricing of the Notes , we entered into privately negotiated capped call transactions with certain counterparties , the “ Capped Calls . ” The Capped Calls each have an initial strike price of approximately $ 63.07 per share , subject to certain adjustments , which correspond to the initial conversion price of the Notes .",{'DebtInstrumentConvertibleConversionPrice1': ['63.07']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Capped Calls have initial cap prices of $ 95.20 per share , subject to certain adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Capped Calls cover , subject to anti - dilution adjustments , approximately 9.1 million shares of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As these transactions meet certain accounting criteria , the Capped Calls are 20 Table of Contents recorded in stockholders ' equity and are not accounted for as derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and ContingenciesCommitmentsAs of September 30 , 2019 , there were no material changes in our commitments under contractual obligations , as disclosed in our audited consolidated financial statements for the year ended December 31 , 2018 . Litigation and Loss Contingencies We accrue estimates for resolution of legal and other contingencies when losses are probable and estimable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 24 , 2019 , a purported stockholder of the Company filed a putative class action complaint in the United States District Court for the Northern District of California , entitled Charles Reidinger v . Zendesk , Inc. , et al . , 3:19-cv-06968-CRB , against the Company and certain of the Company ’ s executive officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges violations of Section 10 ( b ) and Section 20 ( a ) of the Securities Exchange Act of 1934 , as amended ( the “ 1934 Act ” ) , purportedly on behalf of all persons who purchased Zendesk , Inc. common stock between February 6 , 2019 and October 1 , 2019 , inclusive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we have indemnification agreements 21 Table of Contents with our directors and executive officers that require us , among other things , to indemnify them against certain liabilities that may arise by reason of their status or service as directors or officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , we have not accrued for any significant liabilities in our consolidated financial statements as a result of these service - level agreements . Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock and Stockholders ’ Equity Common Stock As of September 30 , 2019 and December 31 , 2018 , there were 400 million shares of common stock authorized for issuance with a par value of $ 0.01 per share and 111.9 million and 108.0 million shares were issued and outstanding , respectively . Preferred Stock As of each of September 30 , 2019 and December 31 , 2018 , there were 10 million shares of preferred stock authorized for issuance with a par value of $ 0.01 per share and no shares of preferred stock were issued or outstanding . Employee Equity Plans Employee Stock Purchase Plan Under our Employee Stock Purchase Plan , or ESPP , eligible employees are granted options to purchase shares of our common stock through payroll deductions .","{'CommonStockSharesAuthorized': ['400'], 'CommonStockParOrStatedValuePerShare': ['0.01'], 'CommonStockSharesOutstanding': ['108.0'], 'PreferredStockSharesAuthorized': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ESPP provides for 18 - month offering periods , which include three six - month purchase periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 4.6 million shares of common stock were available for issuance under the ESPP . Stock Option and Grant Plans Our board of directors adopted the 2009 Stock Option and Grant Plan , or the 2009 Plan , in July 2009 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2009 Plan was terminated in connection with our initial public offering in May 2014 , and accordingly , no shares are available for issuance under this plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2009 Plan continues to govern outstanding awards granted thereunder . Our 2014 Stock Option and Incentive Plan , or the 2014 Plan , serves as the successor to our 2009 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had 11.7 million shares of common stock available for future grants under the 2014 Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['11.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents On May 6 , 2016 , the compensation committee of our board of directors granted equity awards representing 1.2 million shares of common stock .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These awards were granted outside of the 2014 Plan pursuant to an exemption provided for “ employment inducement awards ” within the meaning of Section 303A . 08 of the New York Stock Exchange Listed Company Manual and accordingly did not require approval from our stockholders . A summary of our share - based award activity for the nine months ended September 30 , 2019 is as follows ( in thousands , except per share information ) : The restricted stock units , or RSUs , forfeited or canceled and unavailable for grant relate to our employment inducement awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of stock options exercised during the nine months ended September 30 , 2019 and 2018 was $ 63 million and $ 30 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['63', '30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair value of stock options granted during the nine months ended September 30 , 2019 and 2018 was $ 28.65 and $ 17.53 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['28.65', '17.53']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair value of RSUs granted during the nine months ended September 30 , 2019 and 2018 was $ 74.39 , and $ 42.32 , respectively . As of September 30 , 2019 , we had a total of $ 325 million in future expense related to our stock options and RSUs to be recognized over a weighted average period of 2.8 years . Performance Restricted Stock Units During the three months ended September 30 , 2018 , the compensation committee of our board of directors granted performance - based restricted stock units , or PRS Us , representing 0.2 million shares of common stock , the substantial majority of which were granted in connection with the acquisition of Future Simple .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['74.39', '42.32'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['325'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.8'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The PRS Us vest in four semi - annual tranches through March 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months 23 Table of Contents ended September 30 , 2019 , we recorded $ 2 million and $ 6 million of share - based compensation expense , respectively , related to the PRS Us , including a one - time charge related to accelerated retention compensation during the nine months ended September 30 , 2019 .","{'AllocatedShareBasedCompensationExpense': ['2', '6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Revenue and Performance Obligations The changes in the balances of deferred revenue are as follows ( in thousands ) : * Other revenue primarily includes implementation and training services , Talk usage , and amounts from contract assets . For the three months ended September 30 , 2019 and 2018 , the majority of revenue recognized was from the deferred revenue balances at the beginning of each period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , less than half of revenue recognized was from the deferred revenue balances at the beginning of each period . The aggregate balance of remaining performance obligations as of September 30 , 2019 was $ 558 million .",{'RevenueRemainingPerformanceObligation': ['558']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to recognize $ 404 million of the balance as revenue in the next 12 months and the remainder thereafter .,{'RevenueRemainingPerformanceObligation': ['404']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basic and diluted net loss per share were the same for each period presented as the inclusion of all potential common stock outstanding would have been anti - dilutive . The following table presents the calculation of basic and diluted net loss per share for the periods presented ( in thousands , except per share data ) : The anti - dilutive securities excluded from the shares used to calculate diluted net loss per share are as follows ( in thousands ) : The shares related to convertible senior notes in the table above are calculated based on the average market price of our common stock for the three months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 25 Table of Contents conversion spread has a dilutive impact on diluted net income per share when the average market price of our common stock for a given reporting period exceeds the initial conversion price of $ 63.07 per share for the convertible senior notes .,{'DebtInstrumentConvertibleConversionPrice1': ['63.07']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The convertible senior notes will not be convertible during the three months ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes We reported an income tax benefit that was not material for the three months ended September 30 , 2019 and income tax expense of $ 1 million for the nine months ended September 30 , 2019 .",{'IncomeTaxExpenseBenefit': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We reported income tax benefits of $ 2 million and $ 7 million for the three and nine months ended September 30 , 2018 , respectively , primarily due to the recognition of an income tax benefit related to taxable temporary differences of the convertible senior notes and the capped call .","{'IncomeTaxExpenseBenefit': ['2', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents ONEMAIN HOLDINGS , INC . AND SUBSIDIARIES Condensed Consolidated Statements of Shareholders ’ Equity ( Unaudited ) * Cash dividends declared were $ 0.25 per share in the first and second quarters , and $ 2.25 per share in the third quarter of 2019 .","{'CommonStockDividendsPerShareDeclared': ['0.25', '2.25']}"
