system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The investment has been classified as a marketable equity security since Meituan Dianping 's initial public offering in September 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FAIR VALUE MEASUREMENTS Financial assets and liabilities carried at fair value at September 30 , 2019 are classified in the categories described in the table below ( in millions ) : Financial assets carried at fair value at December 31 , 2018 are classified in the categories described in the table below ( in millions ) : 18 The table above does not include contingent consideration related to a business acquisition ( see Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are three levels of inputs to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , the Company 's cash consisted of bank deposits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These mark - to - market adjustments on the derivative contracts , offset by the effect of changes in foreign currency exchange rates on transactions denominated in currencies other than the functional currency , resulted in net losses of 19 $ 11 million and $ 32 million for the three and nine months ended September 30 , 2019 , respectively , and net losses of $ 15 million and $ 32 million for the three and nine months ended September 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The settlement of derivative contracts not designated as hedging instruments resulted in net cash outflows of $ 11 million and $ 36 million for the nine months ended September 30 , 2019 and 2018 , respectively , which are reported within "" Net cash provided by operating activities "" in the Unaudited Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES Adoption of ASC Topic 842 , Leases On January 1 , 2019 , the Company adopted ASC 842 , Leases , using a modified retrospective method applied to all contracts as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , for reporting periods beginning after December 31 , 2018 , the financial statements are prepared in accordance with the current lease standard and the financial statements for all periods prior to January 1 , 2019 are presented under the previous lease standard ( "" ASC 840 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has operating leases for office space , data centers and one land lease for Booking . com 's headquarters ( see Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Variable lease expense also includes costs for property taxes , insurance and services provided by the lessor which are charged based on usage or performance . Most leases have one or more options to renew , with renewal terms that can initially extend the lease term for various periods up to 9 years .",{'LesseeOperatingLeaseRenewalTerm': ['9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The land lease for Booking . com 's headquarters has an initial term which expires in 2065 , at which time the lease payments will be adjusted based on the value of the land on the reassessment date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s weighted - average remaining lease term for all leases was approximately 8.0 years . When the rate implicit in the lease is not readily determinable , the Company uses its incremental borrowing rate as its discount rate to determine the present value of its lease payments .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['8.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s weighted - average discount rate was approximately 2.1 % . The Company recognized the following related to leases in its Consolidated Balance Sheet at September 30 , 2019 ( in millions ) : 20 As of September 30 , 2019 , the operating lease liabilities will mature over the following periods ( in millions ) : As of September 30 , 2019 , the Company has entered into leases that have not yet commenced with future lease payments of approximately $ 32 million which are not reflected in the table above .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company signed an agreement for a future lease in the city of Manchester in the United Kingdom for the headquarters of Rentalcars . com ( see Note 13 ) . At December 31 , 2018 , minimum lease payments for operating leases having an initial term in excess of one year under ASC 840 were as follows ( in millions ) : The Company recognized the following related to operating leases in its Unaudited Consolidated Statements of Operations ( in millions ) : Supplemental cash flow information related to operating leases are as follows ( in millions ) : "" Operating lease amortization "" presented in the operating activities section of the Unaudited Consolidated Statement of Cash Flows reflects the portion of the operating lease expense that amortized the operating lease asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTANGIBLE ASSETS AND GOODWILL The Company 's intangible assets at September 30 , 2019 and December 31 , 2018 consist of the following ( in millions ) : Intangible assets are amortized on a straight - line basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense was $ 43 million and $ 132 million for the three and nine months ended September 30 , 2019 , respectively , and $ 43 million and $ 135 million for the three and nine months ended September 30 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['43', '132', '43', '135']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company performed its annual goodwill impairment testing and concluded that there was no impairment of goodwill .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , at September 30 , 2019 , the Company did not identify any impairment indicators for the Company 's other long - lived assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In respect of the shares issued , as presented in the supplemental disclosure in the Unaudited Consolidated Statement of Cash Flows , $ 59 million relates to purchase price consideration and $ 51 million relates to shares restricted for trading purposes until certain conditions are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The bank overdraft is reported in "" Accrued expenses and other current liabilities "" in the Consolidated Balance Sheet at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Revolving Credit Facility In August 2019 , the Company entered into a $ 2.0 billion five - year unsecured revolving credit facility with a group of lenders .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the revolving credit facility will bear interest , at the Company ’ s option , at a rate per annum equal to either ( i ) London Inter - bank Offered Rate ( "" LIBOR "" ) ( but no less than 0 % ) for the interest period in effect for such borrowing plus an applicable margin ranging from 0.875 % to 1.50 % ; or ( ii ) for U.S.","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.875', '1.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"'s prime lending rate , ( b ) the federal funds rate plus 0.50 % and ( c ) LIBOR ( but no less than 0 % ) for an interest period of one month plus 1.00 % , plus ( y ) an applicable margin ranging from 0 % to 0.50 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.00', '0', '0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Undrawn balances available under the revolving credit facility are subject to commitment fees at the applicable rate ranging from 0.07 % to 0.20 % .,"{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.07', '0.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving credit facility provides for the issuance of up to $ 80 million of letters of credit as well as borrowings of up to $ 100 million on same - day notice , referred to as swingline loans .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['80', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there were no borrowings outstanding and $ 5 million of letters of credit were issued under this revolving credit facility .",{'LettersOfCreditOutstandingAmount': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon entering into this new revolving credit facility , the Company terminated its $ 2.0 billion five - year revolving credit facility entered into in June 2015 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , there were no borrowings outstanding and $ 5 million of letters of credit were issued under the prior revolving credit facility .",{'LettersOfCreditOutstandingAmount': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding Debt Outstanding debt at September 30 , 2019 consists of the following ( in millions ) : 23 Outstanding debt at December 31 , 2018 consists of the following ( in millions ) : Based on the closing price of the Company 's common stock for the prescribed measurement periods for the three months ended September 30 , 2019 and December 31 , 2018 , the contingent conversion thresholds on the 2020 Notes ( as defined below ) and 2021 Notes ( as defined below ) were not exceeded , and therefore , these notes were not convertible at the option of the holder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Debt At September 30 , 2019 and December 31 , 2018 , the estimated fair value of the outstanding Senior Notes was approximately $ 9.7 billion and $ 9.3 billion , respectively , and was considered a "" Level 2 "" fair value measurement ( see Note 6 ) .","{'DebtInstrumentFairValue': ['9.7', '9.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Description of Convertible Senior Notes In August 2014 , the Company issued in a private placement $ 1.0 billion aggregate principal amount of Convertible Senior Notes due September 15 , 2021 , with an interest rate of 0.9 % ( the "" 2021 Notes "" ) .","{'DebtInstrumentFaceAmount': ['1.0'], 'DebtInstrumentInterestRateStatedPercentage': ['0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2021 Notes are convertible , subject to certain conditions , into the Company 's common stock at a conversion price of $ 2,055.50 per share .","{'DebtInstrumentConvertibleConversionPrice1': ['2,055.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that all or substantially all of the Company 's common stock is acquired on or prior to the maturity of the 2021 Notes in a transaction in which the consideration paid to holders of the Company 's common stock consists of all or substantially all cash , the Company would be required to make additional payments in the form of additional shares of common stock to the holders of the 2021 Notes in an aggregate value ranging from $ 0 to $ 375 million depending upon the date of the transaction and the then current stock price of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 15 , 2021 , holders will have the right to convert all or any portion of the 2021 Notes , regardless of the Company 's stock price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2021 Notes may not be redeemed by the Company prior to maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 24 holders may require the Company to repurchase the 2021 Notes for cash in certain circumstances .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the 2021 Notes is payable on March 15 and September 15 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2013 , the Company issued in a private placement $ 1.0 billion aggregate principal amount of Convertible Senior Notes due June 15 , 2020 , with an interest rate of 0.35 % ( the "" 2020 Notes "" ) .","{'DebtInstrumentFaceAmount': ['1.0'], 'DebtInstrumentInterestRateStatedPercentage': ['0.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2020 Notes were issued with an initial discount of $ 20 million .,{'DebtInstrumentUnamortizedDiscount': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2020 Notes are convertible , subject to certain conditions , into the Company 's common stock at a conversion price of $ 1,315.10 per share .","{'DebtInstrumentConvertibleConversionPrice1': ['1,315.10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that all or substantially all of the Company 's common stock is acquired on or prior to the maturity of the 2020 Notes in a transaction in which the consideration paid to holders of the Company 's common stock consists of all or substantially all cash , the Company would be required to make additional payments in the form of additional shares of common stock to the holders of the 2020 Notes in an aggregate value ranging from $ 0 to $ 397 million depending upon the date of the transaction and the then current stock price of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 15 , 2020 , holders will have the right to convert all or any portion of the 2020 Notes , regardless of the Company 's stock price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2020 Notes may not be redeemed by the Company prior to maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The holders may require the Company to repurchase the 2020 Notes for cash in certain circumstances .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the 2020 Notes is payable on June 15 and December 15 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2012 , the Company issued in a private placement $ 1.0 billion aggregate principal amount of Convertible Senior Notes due March 15 , 2018 , with an interest rate of 1.0 % ( the "" 2018 Notes "" ) .","{'DebtInstrumentFaceAmount': ['1.0'], 'DebtInstrumentInterestRateStatedPercentage': ['1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Notes were convertible , subject to certain conditions , into the Company 's common stock at a conversion price of $ 944.61 per share .",{'DebtInstrumentConvertibleConversionPrice1': ['944.61']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , in connection with the maturity of the remaining outstanding 2018 Notes , the Company paid $ 714 million to satisfy the aggregate principal amount due and paid an additional $ 773 million in satisfaction of the conversion value in excess of the principal amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimated the straight debt borrowing rates at debt origination to be 3.18 % for the 2021 Notes , 3.13 % for the 2020 Notes and 3.50 % for the 2018 Notes .","{'DebtInstrumentInterestRateEffectivePercentage': ['3.18', '3.13', '3.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , the Company recognized interest expense of $ 16 million and $ 15 million , respectively , related to convertible notes , which is almost entirely comprised of the amortization of debt discount of $ 12 million and the contractual coupon interest of $ 3 million for each period .","{'InterestExpenseDebt': ['16', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , the Company recognized interest expense of $ 47 million and $ 50 million , respectively , related to convertible notes , which is almost entirely comprised of the amortization of debt discount of $ 36 million and $ 38 million , respectively , and the contractual coupon interest of $ 9 million and $ 11 million , respectively .","{'InterestExpenseDebt': ['47', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Other Long - term Debt Other long - term debt had a total carrying value of $ 6.6 billion and $ 6.7 billion at September 30 , 2019 and December 31 , 2018 , respectively .","{'LongTermDebt': ['6.6', '6.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimated the effective interest rates at debt origination to be 0.84 % for the Senior Notes maturing in March 2022 ( the "" March 2022 Notes "" ) , 2.20 % for the Senior Notes maturing in November 2022 ( the "" November 2022 Notes "" ) , 2.78 % for the Senior Notes maturing in March 2023 , 2.48 % for the Senior Notes maturing in September 2024 ( the "" September 2024 Notes "" ) , 3.68 % for the Senior Notes maturing in March 2025 , 3.62 % for the Senior Notes maturing in June 2026 , 1.80 % for the Senior Notes maturing in March 2027 ( the "" March 2027 Notes "" ) and 3.56 % for the Senior Notes maturing in March 2028 .","{'DebtInstrumentInterestRateEffectivePercentage': ['0.84', '2.20', '2.78', '2.48', '3.68', '3.62', '1.80', '3.56']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three months ended September 30 , 2019 and 2018 , the Company recognized interest expense of $ 42 million related to other long - term debt , which is almost entirely comprised of contractual coupon interest of $ 40 million .",{'InterestExpenseDebt': ['42']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , the Company recognized interest expense of $ 125 million and $ 128 million , respectively , related to other long - term debt , which is almost entirely comprised of $ 120 million and $ 123 million , respectively , related to the contractual coupon interest .","{'InterestExpenseDebt': ['125', '128']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate principal value of the Euro - denominated March 2022 Notes , November 2022 Notes , September 2024 Notes and March 2027 Notes ( collectively "" Euro - denominated debt "" ) and accrued interest thereon had historically been designated as a hedge of the Company 's net investment in a Euro functional currency subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company dedesignated certain portions of this hedge in the second and third quarters of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TREASURY STOCK At December 31 , 2018 , the Company had a total remaining authorization of $ 4.5 billion to repurchase its common stock related to a program authorized by the Company 's Board of Directors in 2018 for $ 8.0 billion .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['4.5'], 'StockRepurchaseProgramAuthorizedAmount1': ['8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , the Company 's Board of Directors authorized an additional program to repurchase up to $ 15.0 billion of the Company 's common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['15.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had a total remaining authorization of $ 12.9 billion to repurchase its common stock .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['12.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has continued to make repurchases of its common stock in the fourth quarter of 2019 and may continue to make repurchases of shares under its stock repurchase program , depending on prevailing market conditions , alternate uses of capital and other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 The following table summarizes the Company 's stock repurchase activities during the three and nine months ended September 30 , 2019 and 2018 , respectively ( in millions , except for shares ) : Stock repurchases of $ 40 million in September 2019 were settled in October 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock repurchases of $ 74 million in December 2018 were settled in January 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's effective tax rates for the three and nine months ended September 30 , 2019 were 17.5 % and 18.6 % , respectively , compared to 21.1 % and 20.2 % for the three and nine months ended September 30 , 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['17.5', '18.6', '21.1', '20.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's 2019 effective tax rates differ from the U.S. federal statutory tax rate of 21 % , primarily due to the benefit of the Netherlands Innovation Box Tax ( discussed below ) , partially offset by the effect of higher international tax rates .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's 2018 effective tax rates differ from the U.S. federal statutory tax rate of 21 % , primarily due to the benefit of the Netherlands Innovation Box Tax , U.S. state tax rate changes that resulted in a net decrease to deferred tax liabilities associated with acquired intangible assets and excess tax benefits recognized from the vesting of equity awards , partially offset by the effect of higher international tax rates and U.S. federal and state tax associated with the Company 's international earnings resulting from the enactment of the U.S. Tax Cuts and Jobs Act ( the "" Tax Act "" ) .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's effective tax rates were lower for the three and nine months ended September 30 , 2019 , compared to the three and nine months ended September 30 , 2018 , primarily as a result of lower U.S. federal and state tax associated with the Company ’ s current year international earnings resulting from the enactment of the Tax Act and discrete tax benefits associated with U.S. federal tax credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 and 2018 , a substantial majority of the Company 's income was reported in the Netherlands , where Booking . com is based .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"According to Dutch corporate income tax law , income generated from qualifying innovative activities is taxed at a rate of 7 % ( "" Innovation Box Tax "" ) rather than the Dutch statutory rate of 25 % .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A portion of Booking . com 's earnings during the three and nine months ended September 30 , 2019 and 2018 qualified for Innovation Box Tax treatment , which had a significant beneficial impact on the Company 's effective tax rates for those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in September 2017 , the Swiss Price Surveillance Office opened an investigation into the level of commissions of Booking . com in Switzerland and the investigation is ongoing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 NCAs or other governmental authorities are continuing to review the activities of online platforms , including through the use of consumer protection powers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2017 , the United Kingdom 's NCA ( the Competition and Markets Authority , or CMA ) launched a consumer protection law investigation into the clarity , accuracy and presentation of information on hotel booking sites with a specific focus on the display of search results ( e.g. , ranking ) , claims regarding discounts , methods of "" pressure selling "" ( such as allegedly creating false impressions regarding room availability ) and failure to disclose hidden charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this investigation , Booking . com , agoda and KAYAK , along with a number of other OTCs , voluntarily agreed to certain commitments with the CMA addressing its concerns in resolution of this investigation , which took effect on September 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tax Matters French tax authorities conducted an audit of Booking . com for the years 2003 through 2012 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2015 , the French tax authorities issued Booking . com assessments related to those tax years for approximately 356 million Euros , the majority of which would represent penalties and interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the French tax authorities issued a formal demand for payment of the amounts assessed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , in January 2019 , the Company paid the assessments of approximately 356 million Euros ( $ 403 million ) in order to preserve its right to contest the assessments in court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The payment , which is included in "" Other assets "" in the Consolidated Balance Sheet at September 30 , 2019 , does not constitute an admission that the Company owes the taxes and will be refunded ( with interest ) to the Company to the extent the Company prevails .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The French tax authorities have begun a similar audit of the tax years 2013 through 2015 and recently extended the audit to include the years 2016 through 2018 , both of which could result in additional assessments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Italian authorities are reviewing Booking . com 's activities for the years 2011 through 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the Italian tax authorities issued an assessment on the Italian Booking . com subsidiary for approximately 48 million Euros ( $ 52 million ) for the 2013 tax year , asserting that its transfer pricing policies were inadequate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Turkish tax authorities have asserted that Booking . com has a permanent establishment in Turkey and have issued tax assessments for the years 2012 through 2017 for approximately 544 million Turkish Lira ( $ 96 million ) , including interest and penalties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of an internal review of tax policies and positions at one of the Company 's smaller subsidiaries , the Company identified two issues related to the application of certain non - income - based tax laws to that subsidiary 's business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had $ 65 million accrued related to these travel transaction taxes .",{'LossContingencyAccrualAtCarryingValue': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter 2019 , the Company identified the nonpayment in prior periods of a wage - related tax under Netherlands ' law on compensation paid to certain highly - compensated former employees in the year of their separation from employment with Booking . com .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This expense is recorded in "" Personnel "" expenses in the Unaudited Consolidated Statement of Operations for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , France signed into law a 3 % digital services tax which is retroactively applicable as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company accrued a liability of $ 29 million for this digital services tax for the first nine months of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expense is included in "" General and administrative "" expenses in the Unaudited Consolidated Statements of Operations for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , in connection with a lawsuit begun in 2015 by the Association of Turkish Travel Agencies claiming that Booking . com is required to meet certain registration requirements in Turkey , a Turkish court ordered Booking . com to suspend offering Turkish hotels and accommodations to Turkish residents , which had a negative impact on the Company 's growth and results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Turkish court issued judgment in favor of the Association of Turkish Travel Agencies , finding that Booking . com must meet certain registration requirements in order to offer Turkish hotels and accommodations to Turkish residents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Liability associated with the Earnout Arrangement for Business Acquisition At December 31 , 2018 , the Company 's Consolidated Balance Sheet included a liability of $ 28 million for contingent consideration related to a business acquisition in 2015 .",{'BusinessCombinationContingentConsiderationLiability': ['28']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the liability , which had been considered a "" Level 3 "" fair value measurement ( see Note 6 ) , was based upon probability - weighted average payments for specific performance factors 30 from the acquisition date through the performance period which ended on March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , the Company paid $ 37 million to settle this liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon signing this agreement , the Company paid 43 million Euros for the acquired land - use rights , which was included in “ Other assets ” in the Consolidated Balance Sheets for periods prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The land - use rights were reclassified from "" Other assets "" to "" Operating lease assets "" on January 1 , 2019 as part of the adoption of ASC 842 , Leases ( see Note 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Contractual Obligation In 2018 , the Company signed an agreement for a lease related to approximately 222,000 square feet of office space in the city of Manchester in the United Kingdom for the headquarters of Rentalcars . com .","{'AreaOfRealEstateProperty': ['222,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's obligation to execute the lease is conditional upon the lessor completing certain activities , which are expected to be completed in 2021 .",No XBRL associated data.
