system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We reimbursed RMR LLC $ 6,850 and $ 5,150 for these expenses and costs for the three months ended September 30 , 2019 and 2018 , respectively , and $ 20,007 and $ 15,294 for these expenses and costs for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have two agreements with RMR LLC to provide management services to us .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for further information regarding our management agreements with RMR LLC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 9 for further information relating to our awards of common shares to our officers and certain other employees of RMR LLC in September 2019 and our repurchases of common shares from our current and former officers , and certain other current and former employees of RMR LLC in satisfaction of tax withholding and payment obligations in connection with the vesting of awards of our common shares to them .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to our lease agreements with RMR LLC , we recognized rental income from RMR LLC for leased office space of $ 288 and $ 263 for the three months ended September 30 , 2019 and 2018 , respectively , and $ 854 and $ 763 for the nine months ended September 30 , 2019 and 2018 , respectively .","{'RevenueFromRelatedParties': ['288', '263', '854', '763']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents OFFICE PROPERTIES INCOME TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( dollars in thousands , except per share data ) RMR Inc. RMR LLC is a majority owned subsidiary of RMR Inc. and RMR Inc. is the managing member of RMR LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adam D. Portnoy , the Chair of our Board of Trustees and one of our Managing Trustees , is the sole trustee , an officer and the controlling shareholder of ABP Trust , which is the controlling shareholder of RMR Inc. , a managing director , president and chief executive officer of RMR Inc. and an officer and employee of RMR LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2019 , we sold all of the 2,801,060 shares of class A common stock of RMR Inc. that we owned in an underwritten public offering at a price to the public of $ 40.00 per share pursuant to an underwriting agreement among us , RMR Inc. , certain other real estate investment trusts , or REITs , managed by RMR LLC that also sold their class A common stock of RMR Inc. in the offering , and the underwriters named therein .",{'SaleOfStockPricePerShare': ['40.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described further in Note 4 , we completed the Merger effective December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Managing Trustees and three of our Independent Trustees previously served as managing trustees and independent trustees , respectively , of SIR , our President and Chief Executive Officer also served as SIR ’ s president and chief executive officer , and each of SIR ’ s officers was also an officer and employee of RMR LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Notes 4 and 12 for further information regarding the Merger and our former equity method investment in SIR .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We , ABP Trust and five other companies to which RMR LLC provides management services currently own AIC in equal amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The policies under that program expired on June 30 , 2019 , and we and the other AIC shareholders elected not to renew the AIC property insurance program ; we have instead purchased standalone property insurance coverage with unrelated third party insurance providers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized income of $ 83 and $ 831 for the three months ended September 30 , 2019 and 2018 , respectively , and $ 617 and $ 882 for the nine months ended September 30 , 2019 and 2018 , respectively , which are presented as equity in net income ( loss ) of investees in our condensed consolidated statements of comprehensive income ( loss ) .","{'IncomeLossFromEquityMethodInvestments': ['83', '831', '617', '882']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with its dissolution , we expect to receive a capital distribution in the fourth quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information about these and other such relationships and certain other related person transactions , refer to our 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents OFFICE PROPERTIES INCOME TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( dollars in thousands , except per share data ) The following table presents a summarized income statement of SIR as reported in SIR ’ s Quarterly Report on Form 10-Q for the quarter ended September 30 , 2018 , or the SIR Quarterly Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have four reportable segments , ( i ) Aviation Leasing , ( ii ) Jefferson Terminal , ( iii ) Railroad , and ( iv ) Ports and Terminals , which operate in two primary businesses , Equipment Leasing and Infrastructure ( Note 16 ) .","{'NumberOfReportableSegments': ['four'], 'NumberOfOperatingSegments': ['two']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The other 50 % member to the joint venture is a third party ethanol producer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each member contributed up to $ 27 million ( for a total of $ 54 million ) for the development and construction of the ethanol terminal facilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) Delaware River Partners LLC On July 1 , 2016 , we , through Delaware River Partners LLC ( “ DRP ” ) , a consolidated subsidiary , purchased the assets of Repauno , which consisted primarily of land , a storage cavern , and riparian rights for the acquired land , site improvements and rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently hold an approximately 98 % economic interest , which includes the additional 8 % economic interest we purchased from non - controlling interest holders in DRP for $ 4.5 million in April 2019 , and a 100 % voting interest in DRP .","{'EquityMethodInvestmentOwnershipPercentage': ['98'], 'PaymentsToAcquireBusinessesGross': ['4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ohio River Partners LLC On June 16 , 2017 , we , through Ohio River Partners Shareholder LLC ( “ ORP ” ) , a consolidated subsidiary , purchased the assets of Long Ridge which consisted primarily of land , buildings , railroad track , docks , water rights , site improvements and other rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We purchased 100 % of the interests in these assets .,{'EquityMethodInvestmentOwnershipPercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We concluded that we were the primary beneficiary ; accordingly , ORP has been presented on a consolidated basis in the accompanying financial statements . Cash and Cash Equivalents - We consider all highly liquid short - term investments with a maturity of 90 days or less when purchased to be cash equivalents . Restricted Cash - Restricted cash consists of prepaid interest and principal pursuant to the requirements of certain of our debt agreements ( see Note 8 ) , and funds set aside for the power plant construction at Long Ridge ( see Note 5 ) and other qualifying construction projects at Jefferson Terminal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have unamortized deferred revolver fees related to our revolving debt of $ 19.1 million and $ 1.5 million as of September 30 , 2019 and December 31 , 2018 , respectively , which are included in Other assets in the Consolidated Balance Sheets . Amortization expense was $ 2.0 million and $ 1.7 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 6.0 million and $ 4.2 million for the nine months ended September 30 , 2019 and 2018 , respectively , and is included in interest expense in the Consolidated Statements of Operations . Revenue Recognition Equipment Leasing Revenues Operating Leases - We lease equipment pursuant to net operating leases .","{'AmortizationOfFinancingCosts': ['2.0', '1.7', '6.0', '4.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) Finance Leases - From time to time we enter into finance lease arrangements that include a lessee obligation to purchase the leased equipment at the end of the lease term , a bargain purchase option , or provides for minimum lease payments with a present value that equals or exceeds substantially all of the fair value of the leased equipment at the date of lease inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other revenue consists of two performance obligations : handling and storage of raw materials .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , for arrangements with lease terms of 12 months or less , we do not recognize ROU assets , and lease liabilities and lease payments are recognized on a straight - line basis over the lease term with variable lease payments recognized in the period in which the obligation is incurred . Concentration of Credit Risk - We are subject to concentrations of credit risk with respect to amounts due from customers on our finance leases and operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 and the nine months ended September 30 , 2019 , one customer in the Jefferson Terminal segment accounted for approximately 17 % , 15 % and 19 % of total revenue , respectively .","{'ConcentrationRiskPercentage1': ['17', '15', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no customers with a revenue concentration over 10 % of total revenue during the nine months ended September 30 , 2018 . As of September 30 , 2019 , accounts receivable from one customer in the Jefferson Terminal segment represented 12 % of total accounts receivable , net .",{'ConcentrationRiskPercentage1': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , accounts receivable from two customers in the Jefferson Terminal segment each represented 17 % and 15 % of total accounts receivable , net .","{'ConcentrationRiskPercentage1': ['17', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) We maintain cash and restricted cash balances , which generally exceed federally insured limits , and subject us to credit risk , in high credit quality financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for additional details .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three and nine months ended September 30 , 2019 and 2018 , the Board of Directors declared a cash dividend of $ 0.33 and $ 0.99 per common share , respectively , Recent Accounting Pronouncements - In February 2016 , the FASB issued Accounting Standards Update ( “ ASU ” ) 2016 - 02 , Leases ( and subsequently issued ASU 2018 - 01 , ASU 2018 - 10 , ASU 2018 - 11 , ASU 2018 - 20 and ASU 2019 - 01 , collectively , “ ASU 2016 - 02 ” ) .","{'CommonStockDividendsPerShareDeclared': ['0.33', '0.99']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 amends the existing accounting standards for lease accounting , including requiring lessees to recognize most leases on their balance sheets and making targeted changes to lessor accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted ASU 2016 - 02 using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We utilized the effective date transition method and accordingly are not required to adjust our comparative period financial information for effects of ASU 2016 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have elected to adopt the ‘ package of practical expedients ’ which permits us not to reassess under the new standard our prior conclusions about lease identification ( including land easements ) , lease classification and initial direct costs . The adoption of ASU 2016 - 02 resulted in the recognition of ROU assets and lease liabilities of approximately $ 46 million in our Consolidated Balance Sheets as of January 1 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['46']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging : Targeted Improvements to Accounting for Hedging Activities , which improves the financial reporting of hedging relationships to better represent the economic results of an entity ’ s risk management activities in its financial statements and make certain improvements to simplify the application of the hedge accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted this standard and it did not have an impact on our consolidated financial statements as we did not have any hedging relationships prior to adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB , issued ASU 2018 - 07 , Improvements to Nonemployee Share - Based Payment Accounting to simplify the accounting for share - based payments to nonemployees by aligning it with the accounting for share - based payments to employees , with certain exceptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new guidance expands the scope of Accounting Standards Codification ( “ ASC ” ) 718 to include share - based payments granted to nonemployees in exchange for goods or services used or consumed in an entity ’ s own operations and supersedes the guidance in ASC 505 - 50 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted this standard and it did not have an impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unadopted Accounting Pronouncements - In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment ( “ ASU 2017 - 04 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 04 addresses concerns over the cost and complexity of the two - step goodwill impairment test by removing the second step of the test .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 01 will be effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the impact of adopting this new guidance on our consolidated financial statements . In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for all entities in fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCE LEASES , NET Finance leases , net are summarized as follows : During the nine months ended September 30 , 2019 , we completed the sales - type leases for three of our airframes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we received insurance proceeds for one of our vessels which was on nonaccrual status due to a casualty event .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) Additionally , on February 15 , 2019 , LREG entered into an agreement for the purchase of power generation equipment and related services ( the “ PIE Agreement ” ) with General Electric Company ( “ GE ” ) to acquire equipment and related services to be utilized at the power plant , including one combustion turbine , one condensing steam turbine , one hydrogen - cooled generator , one heat - recovery steam generator and related items .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate value of the EPC Agreement and the PIE Agreement is approximately $ 430 million . Credit Agreements On February 15 , 2019 , LREG and two other subsidiaries ( collectively , "" Co - Borrowers "" ) entered into certain credit agreements establishing ( i ) a $ 445 million construction loan and term loan , ( ii ) a $ 154 million letter of credit facility and ( iii ) a $ 143 million construction loan and term loan , all of which will be used for the purposes of funding the development , construction and completion of the power plant .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['445', '154', '143']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest capitalization ceases once the asset is substantially complete or no longer undergoing activities to prepare it for its intended use . See Note 8 for additional information related to the credit agreements . Fixed Price Power Agreements In connection with the construction of the power plant , LREG entered into fixed price power agreements for 457 megawatts of electric power .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreements become effective on February 1 , 2022 , with 207 megawatts having a term of ten years and 250 megawatts having a term of seven years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreements , which are accounted for as derivatives , LREG receives a weighted average fixed price of $ 27.30 per megawatt hour and pays a variable price equal to the ELECTRICITY - PJM - AEP / DAYTON HUB - DAY AHEAD price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for additional information related to the fixed price power agreements . 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVESTMENTS The following table presents the ownership interests and carrying values of our investments : We did not recognize any other - than - temporary impairments for the three and nine months ended September 30 , 2019 and 2018 . Equity Method Investments The following table presents our proportionate share of equity in income ( losses ) : Advanced Engine Repair JVIn December 2016 , we invested $ 15 million for 25 % interest in an advanced engine repair joint venture .","{'EquityMethodInvestments': ['15'], 'EquityMethodInvestmentOwnershipPercentage': ['25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During August 2019 , we expanded the scope of our joint venture and invested an additional $ 13.5 million and maintained a 25 % interest .",{'EquityMethodInvestmentOwnershipPercentage': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) JGP In 2016 , we initiated activities in a 50 % non - controlling interest in JGP , a joint venture .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intermodal Finance I , Ltd . In 2012 , we acquired a 51 % non - controlling interest in Intermodal Finance I , Ltd. ( “ Intermodal ” ) , a joint venture .",{'EquityMethodInvestmentOwnershipPercentage': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , Intermodal is not within the scope of ASC 810 - 20 and should be evaluated for consolidation under the voting interest model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the existence of substantive participating rights of the 49 % equity investor , including the joint approval of material operating and capital decisions , such as material contracts and capital expenditures consistent with ASC 810 - 10 - 25 - 11 , we do not have unilateral rights over this investment ; therefore , we do not consolidate Intermodal but account for this investment in accordance with the equity method .",{'EquityMethodInvestmentOwnershipPercentage': ['49']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTANGIBLE ASSETS AND LIABILITIES , NET Intangible assets and liabilities , net are summarized as follows : 18 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) Intangible liabilities relate to unfavorable lease intangibles and are included as a component of other liabilities in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of intangible assets and liabilities is as follows : As of September 30 , 2019 , estimated net annual amortization of intangibles is as follows : 19 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Requires a quarterly commitment fee at a rate of 0.50 % on the average daily unused portion , as well as customary letter of credit fees and agency fees .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Requires a quarterly commitment fee at a rate of 0.875 % on the average daily unused portion , as well as customary letter of credit fees and agency fees .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Requires a quarterly commitment fee on the average daily unused portion at a rate of 1.50 % for the First Lien Credit Agreement and LC Facility and 1.00 % for the Second Lien Credit Agreement , as well as customary letter of credit fees and agency fees .","{'LineOfCreditFacilityCommitmentFeePercentage': ['1.50', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) These bonds have a stated maturity of February 1 , 2036 but are subject to mandatory tender for purchase at par , by our subsidiary , on February 13 , 2020 if they have not been repurchased from proceeds of a remarketing of the bonds or redeemed prior to such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 7 ) Includes unamortized discount of $ 5,954 and $ 5,154 at September 30 , 2019 and December 31 , 2018 , respectively , and an unamortized premium of $ 3,579 and $ 4,559 at September 30 , 2019 and December 31 , 2018 , respectively .","{'DebtInstrumentUnamortizedDiscount': ['5,954', '5,154']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 8 ) Includes unamortized discount of $ 5,220 and $ 4,358 at September 30 , 2019 and December 31 , 2018 , respectively . Jefferson Revolver - On December 20 , 2018 , our subsidiary entered into an amendment to the Jefferson Revolver which temporarily increased the aggregate revolving commitments by $ 25 million from $ 50 million to $ 75 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['50', '75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , we repaid $ 23.0 million , and the aggregate revolving commitment reverted back to $ 50 million on August 1 , 2019 . Senior Notes due 2022-On February 8 , 2019 , we issued an additional $ 150 million of Senior Notes ( “ 2022 Notes ” ) at an offering price of 98.5 % of the principal amount plus accrued interest from September 15 , 2018 .","{'RepaymentsOfDebt': ['23.0'], 'LineOfCredit': ['50'], 'DebtInstrumentFaceAmount': ['150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( Dollars in tables in thousands , unless otherwise noted ) Revolving Credit Facility - On February 8 , 2019 , we entered into an amendment to the revolving credit facility ( the “ Revolving Credit Facility ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment , among other things , ( i ) increased the aggregate revolving commitments by $ 125 million from $ 125 million to $ 250 million , ( ii ) extended the maturity date of the revolving loans and commitments to January 31 , 2022 and ( iii ) made certain modifications to the financial covenants , including an increase in the maximum ratio of debt to total equity from 1.65:1.00 to 2.00:1.00 .","{'LineOfCredit': ['125'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LREG Credit Agreement - On February 15 , 2019 , LREG and two other subsidiaries , Ohio Gasco LLC , ( “ Gas Co ” and , together with LREG , the “ Co - Borrowers ” ) , and Ohio PP Holdco LLC ( “ Holdings ” ) , entered into a First Lien Credit Agreement establishing ( i ) a $ 445 million construction loan ( the “ First Lien Construction Loans ” ) and term loan ( the “ First Lien Term Loans ” and , together with the First Lien Construction Loans , the “ First Lien Loan Facility ” ) credit facility for the purposes of funding the development , construction and completion of the power plant and the associated development , production and drilling of hydrocarbon interests ( cumulatively , the “ Project ” ) , and ( ii ) a $ 154 million letter of credit facility , which is available to the Co - Borrowers solely to support any collateral posting obligations of the Co - Borrowers under certain fixed price power agreements related to the Project ( the “ LC Facility ” ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['445', '154']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The LC Facility may be increased up to $ 179 million under certain circumstances as set forth in the First Lien Credit Agreement , with such additional amounts of letters of credit available to LREG solely in support of any collateral posting obligations in connection with a bid in the PJM capacity auction .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['179']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , $ 121 million letters of credit have been provided to counterparties in accordance with the provisions of the LC Facility , leaving $ 33 million of remaining initial letter of credit capacity . The First Lien Construction Loans are available until the date on which , among other things , substantial completion of the Project is achieved ( which is required to occur on or prior to June 1 , 2022 ) , at which point the First Lien Construction Loans then outstanding shall automatically convert to Term Loans ( “ Term Conversion ” ) .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following Term Conversion , the First Lien Term Loans will commence amortization on a quarterly basis and will mature on December 31 , 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The LC Facility will mature upon the earlier of ( a ) February 15 , 2022 , ( b ) the date the loans under the First Lien Loan Facility are accelerated or ( c ) the date of Term Conversion . Also on February 15 , 2019 , the Co - Borrowers and Holdings entered into a Second Lien Credit Agreement ( the “ Second Lien Credit Agreement ” and , together with the First Lien Credit Agreement , the “ Credit Agreements ” ) establishing a $ 143 million construction loan ( the “ Second Lien Construction Loans ” ) and term loan ( the “ Second Lien Term Loans ” and , together with the Second Lien Construction Loans , the “ Second Lien Loan Facility ” ) credit facility for the purposes of funding the development , construction and completion of the Project . The Co - Borrowers were required to borrow $ 71.5 million in Second Lien Construction Loans on February 15 , 2019 , with the remaining Second Lien Construction Loans required to be borrowed no later than February 15 , 2020 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['143'], 'LineOfCredit': ['71.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following Term Conversion , the Second Lien Construction Loans then outstanding will automatically convert to Second Lien Term Loans and will commence amortization on a quarterly basis and mature on June 30 , 2028 . The Co - Borrowers ’ obligations under the First Lien Credit Agreement and the Second Lien Credit Agreement are guaranteed by the Co - Borrowers and Holdings and are secured by first priority security interests and second priority security interests , respectively , in all of the assets of the Co - Borrowers and Holdings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The borrowings under the Credit Agreements are not guaranteed by us and are non - recourse to us . CMQR Credit Agreement - On May 8 , 2019 , our subsidiary entered into an amendment to the CMQR Credit Agreement which extended the maturity date to May 8 , 2022 .",No XBRL associated data.
