system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards - In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which clarifies the accounting treatment for implementation costs for cloud computing arrangements ( hosting arrangements ) that are service contracts with the requirement for capitalizing implementation costs incurred to develop or acquire internal - use - software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We early adopted this standard in the first quarter of 2019 on a prospective basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption did not have a material impact to the unaudited consolidated financial statements or related disclosures . In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 - Compensation - Stock Compensation ( Topic 718 ) Improvements to Non - employee Share - Based Payment Accounting , which simplifies the accounting for share - based payments granted to nonemployees for goods and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , most of the guidance on such payments to nonemployees would be aligned with the requirements for share - based payments granted to employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard in the first quarter of 2019 and the adoption did not have an impact on our unaudited consolidated financial statements or related disclosures . In February 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , which allows a reclassification from accumulated other comprehensive income ( loss ) to retained earnings for stranded tax effects resulting from the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have chosen not to make any reclassifications under this standard . In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 16 , ASU 2018 - 16 , Derivatives and Hedging ( Topic 815 ) : Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes , which adds the overnight index swap rate ( OIS ) based on the secured overnight financing rate as a fifth U.S. benchmark interest rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard in the first quarter of 2019 and it did not have an impact on our unaudited consolidated financial statements or related disclosures . In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) Section A - Leases : Amendments to the FASB Accounting Standards Codification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard in the first quarter of 2019 including the practical expedients outlined in ASU 2018 - 01 , Leases ( Topic 842 ) Land Easement Practical Expedient for transition to ASC 842 , the additional transition method and election to combine lease and nonlease components for real estate leases outlined in ASU 2018 - 11 , Leases ( Topic 842 ) Targeted Improvements , and the accounting policy election outlined in ASU 2018 - 20 , Leases ( Topic 842 ) Narrow - scope Improvements for Lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of the standard has had a significant impact on our unaudited consolidated balance sheet due to the recognition of approximately $ 200 million of lease liabilities with corresponding right - of - use assets for operating leases .,{'OperatingLeaseLiability': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we recognized a $ 0.8 million cumulative effect adjustment credit , net of tax , to retained earnings .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deferred tax impact on adoption was immaterial . Recent Accounting Standards Not Yet Adopted - In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans , which adds , modifies and clarifies several disclosure requirements for employers that sponsor defined benefit pension or other post retirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years ending after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To simplify the measurement of goodwill impairments , this ASU eliminates Step 2 from the 12Back to top goodwill impairment test , which required the calculation of the implied fair value of goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance will be effective for annual or any interim goodwill impairment tests in fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for interim or annual goodwill impairment tests performed on testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , Codification Improvements to ( Topic 326 ) , Financial Instruments - Credit Losses , ( Topic 815 ) , Derivatives and Hedging , and ( Topic 825 ) , Financial Instruments , to clarify and address certain items related to the amendments of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions For the six months ended June 29 , 2019 , we completed the following acquisition : • In March 2019 , we acquired VPI Quality Windows , Inc. VPI is a leading manufacturer of vinyl windows , specializing in customized solutions for mid - rise multi - family , industrial , hospitality and commercial projects , primarily in the western U.S. VPI is located in Spokane , Washington .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preliminary fair values of the assets and liabilities acquired of this acquisition are summarized below : The revised preliminary goodwill of $ 18.4 million , calculated as the excess of the purchase price over the fair value of net assets , represents operational efficiencies and sales synergies , and the full amount is expected to be tax - deductible .",{'Goodwill': ['18.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs of $ 0.2 million and $ 0.4 million were expensed as incurred and are included in selling , general and administrative expense in our accompanying unaudited consolidated statements of operations for the three and six months ended June 29 , 2019 .","{'BusinessCombinationAcquisitionRelatedCosts': ['0.2', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to our purchase of VPI , certain employees held employment agreements including 13Back to top retention bonuses with service requirements extending into the post - acquisition period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , we expensed the post - acquisition value of these retention bonuses and recorded an acquisition - related cost of $ 7.1 million included in selling , general and administrative expense in our accompanying unaudited consolidated statements of operations for the three and six months ended June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the assets and liabilities acquired of the completed acquisitions are summarized below : Goodwill of $ 60.6 million , calculated as the excess of the purchase price over the fair value of net assets , represents operational efficiencies and sales synergies , and no amount is expected to be tax - deductible .",{'Goodwill': ['60.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The intangible assets include customer relationships , tradenames , patents and software and will be amortized over a weighted average amortization period of 16 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['16']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs of $ 1.4 million and $ 3.7 million were expensed as incurred and are included in SG & A expense in our accompanying unaudited consolidated statements of operations for the three and six months ended June 30 , 2018 .","{'BusinessCombinationAcquisitionRelatedCosts': ['1.4', '3.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price allocation was considered complete for the Domoferm , A & L , ABS and D & K acquisitions as of March 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , certain pro forma disclosures under ASC 805 - 10 - 50 have been omitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14Back to top Note 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to FN 27-Revision of Prior Period Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to FN 27-Revision of Prior Period Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Depreciation expense was recorded as follows : 15Back to top Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , we began amortizing the cost of our global ERP system over its estimated useful life of 15 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts associated with 16Back to top finance leases are included in property and equipment , net , current maturities of long - term debt and long - term debt in our consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with an initial term of 12 months or less are not recorded on the balance sheet , and we recognize lease expense for these leases on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For lease agreements entered into or reassessed after the adoption of Topic 842 , we combine lease and nonlease components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain leases include one or more options to renew , with renewal terms that can extend the lease term from one to 20 years or more , and the exercise of lease renewal options under these leases is at our sole discretion .",{'LesseeOperatingLeaseRenewalTerm': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Finance lease assets are recorded net of accumulated depreciation of $ 0.9 million as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosures related to period prior to adoption of the Standard Operating lease rent expense was $ 17.1 million and $ 30.8 million in the three and six months ended June 30 , 2018 , respectively .","{'LeaseAndRentalExpense': ['17.1', '30.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum lease payment obligations under operating and capital leases are as follows : ( 1 ) As of December 31 , 2018 capital leases included maturities of approximately $ 24.5 million related to a build - to - suit lease that transitioned to operating lease under the new standard .",{'DebtInstrumentCarryingAmount': ['24.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18Back to top Note 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to FN 27-Revision of Prior Period Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to FN 27-Revision of Prior Period Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Warranty Liability Warranty terms vary from one year to lifetime on certain window and door components .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Some warranties are transferable to subsequent owners and are either limited to 10 years from the date of manufacture or require pro - rata payments from the customer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Without discounting , the liability would have been higher by approximately $ 3.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt Our long - term debt , net of original issue discount and unamortized debt issuance costs , consisted of the following : Summaries of our significant changes to outstanding debt agreements as of June 29 , 2019 are as follows : Senior Notes In December 2017 , we issued $ 800.0 million of unsecured Senior Notes in two tranches : $ 400.0 million bearing interest at 4.63 % and maturing in December 2025 , and $ 400.0 million bearing interest at 4.88 % and maturing in December 2027 . Term Loans U.S.","{'DebtInstrumentFaceAmount': ['800.0', '400.0', '400.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.63', '4.88']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Facility - The facility matures in December 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 29 , 2019 , the outstanding principal balance was $ 433.4 million . Australia Facility - In June 2019 , we reallocated AUD $ 5.0 million from the term loan commitment to the interchangeable commitment of the Australia Senior Secured Credit Facility .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amended AUD $ 50.0 million floating rate term loan facility bears interest at a base rate of BBSY plus a margin ranging from 1.00 % to 1.10 % and matures in February 2023 .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00', '1.10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we pay a line fee of 1.25 % on the facility , which is secured by guarantees of JWA and had an outstanding principal balance of $ 35.0 million as of June 29 , 2019 .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['1.25'], 'DebtInstrumentCarryingAmount': ['35.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20Back to top Revolving Credit Facilities ABL Facility - In December 2018 , we amended the $ 300 million ABL Facility , providing for a $ 100 million increase in the U.S. revolving credit commitments .",{'DebtInstrumentFaceAmount': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The facility matures in December 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We pay a fee of 0.25 % on the unused portion of the commitments .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , we had $ 191.5 million in borrowings , $ 35.8 million in letters of credit and $ 146.0 million available under the ABL Facility .","{'DebtInstrumentCarryingAmount': ['191.5'], 'LineOfCredit': ['35.8'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['146.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Australia Senior Secured Credit Facility - In the second quarter of 2019 , we amended the Australia Senior Secured Credit Facility to provide for an AUD $ 35.0 million interchangeable facility to be used for loans of 12 months or less bearing interest at BBSY plus a margin of 1.10 % , as well as guarantees and asset financing .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['35.0'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['1.10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , we had AUD $ 23.0 million ( $ 16.1 million ) available under this facility . Euro Revolving Facility - In January 2019 , we allowed our € 39 million Euro Revolving Facility to expire due to operating cash generation in Europe and expenses and restrictions associated with the facility . At June 29 , 2019 , we had combined borrowing availability of $ 162.1 million under our revolving facilities . Mortgage Notes - In December 2007 , we entered into thirty - year mortgage notes secured by land and buildings with principal payments which began in 2018 .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['23.0', '16.1', '162.1'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , we had DKK 193.0 million ( or $ 29.4 million ) outstanding under these notes .","{'DebtInstrumentCarryingAmount': ['193.0', '29.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 29 , 2019 , we had $ 91.5 million outstanding in this category , with maturities ranging from 2019 to 2026 .",{'DebtInstrumentCarryingAmount': ['91.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , this category included a $ 24.5 million build - to - suit capital lease that was reclassified as an operating lease under the recently updated leasing standards and is no longer reflected in long - term debt as of January 1 , 2019 ( Note 8 - Leases ) .",{'DebtInstrumentCarryingAmount': ['24.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Increases in this category during 2019 were primarily due to additional equipment financing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , we were in compliance with the terms of all of our credit facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes On December 22 , 2017 , the Tax Act was enacted in the United States , and the Company completed its accounting for the income tax effects of the Tax Act as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the measurement period has effectively ended , additional guidance and regulations continue to be released and/or finalized as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have considered these ongoing developments and determined that they have no impact on our tax accounts for the three and six months ended June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate for continuing operations was 35.3 % and 37.2 % for the three and six months ended June 29 , 2019 , compared to 39.5 % and 20.0 % for the three and six months ended June 30 , 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['35.3', '37.2', '39.5', '20.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 740 - 270 , we recorded tax expense of $ 12.2 million and $ 22.5 million from continuing operations in the three and six months ended June 29 , 2019 compared to tax expense of $ 22.7 million and $ 18.5 million for the corresponding periods ended June 30 , 2018 , by applying an estimated annual effective tax rate to our year - to - date income for includable entities during the respective periods .","{'IncomeTaxExpenseBenefit': ['12.2', '22.5', '22.7', '18.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21Back to top The impact of significant discrete items is separately recognized in the quarter in which they occur .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax expense related to discrete items included in the tax provision for continuing operations for the three months ended June 29 , 2019 was $ 1.6 million compared to a tax benefit of $ 3.4 million for the three months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The discrete tax expense for the three months ended June 29 , 2019 was comprised primarily of $ 1.0 million related to the establishment of a valuation allowance for a Chilean subsidiary , $ 0.5 million related to return - to - provision adjustments for various entities for tax filings in the period , $ 0.4 million attributable to current period interest expense on uncertain tax positions , offset by tax benefit of $ 0.3 million related to a release of prior year uncertain tax positions .",{'IncomeTaxExpenseBenefit': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax expense related to discrete items included in the tax provision for continuing operations for the six months ended June 29 , 2019 was $ 2.9 million , compared to a benefit of $ 5.3 million for the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The discrete amounts for the six months ended June 29 , 2019 were comprised primarily of a tax expense of $ 1.1 million related to a shortfall recognized from exercises and forfeitures from share - based compensation awards , $ 1.0 million related to the establishment of valuation allowance for a Chilean subsidiary , $ 0.5 million related to return - to - provision adjustments for various entities for tax filings in the period , $ 0.8 million attributable to current period interest expense on uncertain tax positions , offset by tax benefit of $ 0.3 million related to a release of prior year uncertain tax positions , and $ 0.2 million for other matters .",{'IncomeTaxExpenseBenefit': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 740 - 10 , we provide for uncertain tax positions and the related interest expense by adjusting unrecognized tax benefits and accrued interest accordingly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had unrecognized tax benefits of $ 16.1 million and $ 16.6 million as of June 29 , 2019 and December 31 , 2018 , respectively .","{'UnrecognizedTaxBenefits': ['16.1', '16.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to FN 27-Revision of Prior Period Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Information We report our segment information in the same way management internally organizes the business in assessing performance and making decisions regarding allocation of resources in accordance with ASC 280 - 10 - Segment Reporting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We determined that we have three reportable segments , organized and managed principally by geographic region .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Factors considered in determining the three reportable segments include the nature of business activities , the management structure accountable directly to the CODM , the discrete financial information available and the information regularly reviewed by the CODM .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22Back to top The following tables set forth certain information relating to our segments ’ operations : 23Back to top Reconciliations of net income to Adjusted EBITDA are as follows : ( 1 ) Other non - recurring items not core to ongoing business activity include : ( i ) in the three months ended June 29 , 2019 ( 1 ) $ 8,804 in facility closure and consolidation costs related to our facility footprint rationalization program , ( 2 ) $ 9,063 in acquisition related costs including $ 7,077 related to purchase price structured by the former owners as retention payments for key employees at a recent acquisition , ( 3 ) $ 4,640 in legal and professional fees relating primarily to litigation , ( 4 ) $ 100 in costs related to departure of former executives , and ( 5 ) $ 274 in other miscellaneous costs ; ( ii ) in the three months ended June 30 , 2018 ( 1 ) $ 10,523 in legal and professional fees relating primarily to litigation , ( 2 ) $ 1,614 in acquisition costs ( 3 ) $ 124 in costs related to the departure of former executives , and ( 4 ) $ 252 of other miscellaneous costs ; ( iii ) in the six months ended June 29 , 2019 ( 1 ) $ 14,038 in facility closure and consolidation costs related to our facility footprint rationalization program , ( 2 ) $ 11,997 in acquisition related costs including $ 7,077 related to purchase price structured by the former owners as retention payments for key employees at a recent acquisition , ( 3 ) $ 6,323 in legal cost and professional fees relating primarily to litigation , ( 4 ) $ 525 in costs related to departure of former executives , and ( 5 ) $ 809 in other miscellaneous costs ; ( iv ) in the six months ended June 30 , 2018 ( 1 ) $ 25,227 in legal and professional fees relating primarily to litigation , ( 2 ) $ 4,164 in acquisition costs , ( 3 ) $ 2,675 in costs related to the departure of former executives , ( 4 ) $ 112 in secondary offering costs , and ( 5 ) $ 589 in other miscellaneous costs .","{'BusinessCombinationAcquisitionRelatedCosts': ['9,063', '1,614', '11,997', '4,164']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to FN 27-Revision of Prior Period Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capital Stock Preferred Stock - Our Board of Directors is authorized to issue Preferred Stock from time to time in one or more series and with such rights , privileges and preferences as the Board may from time to time determine .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The timing and amount of any repurchases of Common Stock will be based on JELD - WEN ’ s liquidity , general business and market conditions and other factors , 24Back to top including alternative investment opportunities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the repurchase program extends through December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 29 , 2019 , we repurchased 252,621 shares of our Common Stock at an average purchase price per share of $ 19.77 .","{'StockRepurchasedDuringPeriodShares': ['252,621']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 29 , 2019 , we repurchased 1,192,419 shares of our Common Stock at an average purchase price per share of $ 16.77 .","{'StockRepurchasedDuringPeriodShares': ['1,192,419']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , $ 105.0 million was remaining under the repurchase authorization .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['105.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 - Segment Information for further information on disaggregated revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant changes in the deferred revenue balances during the period are as follows : Note 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The basic and diluted income per share calculations are presented below : 25 The following table provides the securities that could potentially dilute basic earnings per share in the future , but were not included in the computation of diluted earnings per share because to do so would have been anti - dilutive : The prior period information has been revised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to FN 27-Revision of Prior Period Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Compensation The activity under our incentive plans for the periods presented are reflected in the following tables : 26 Stock - based compensation expense was $ 3.9 million and $ 6.5 million for the three and six months ended June 29 , 2019 , respectively , and $ 6.3 million and $ 8.2 million in the corresponding periods ended June 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['3.9', '6.5', '6.3', '8.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , there was $ 32.3 million of total unrecognized compensation expense related to non - vested share - based compensation arrangements .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['32.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This cost is expected to be recognized over the remaining weighted - average vesting period of 2.28 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.28']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impairment and Restructuring Charges During 2018 and 2019 , we have engaged in restructuring activity intended to improve productivity , operating margins , and working capital levels .",No XBRL associated data.
