system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2018 - 13 will not have a material impact on our consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 to amend the accounting for credit losses for certain financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB released ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 19 “ Codification Improvements to Topic 326 , Financial Instruments - Credit Losses . ” This ASU clarifies that receivables arising from operating leases are not within the scope of Subtopic 326 - 20 “ Financial Instruments - Credit Losses . ” Instead , impairment of receivables arising from operating leases should be accounted for under Subtopic 842 - 30 “ Leases - Lessor . ” ASU 2016 - 13 is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events In July 2019 , the Company 's Board of Directors declared a $ 0.355 cash dividend per common share payable on August 15 , 2019 to each shareholder of record on July 31 , 2019 , and the Trustees of Tanger GP Trust declared a $ 0.355 cash distribution per Operating Partnership unit to the Operating Partnership 's unitholders .",{'CommonStockDividendsPerShareDeclared': ['0.355']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents CONSOLIDATED BALANCE SHEETS OFLIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands , except unit amounts ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME OFLIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands , except per unit amounts ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME OFLIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands , except per unit amounts ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents CONSOLIDATED STATEMENTS OF OWNERS ’ EQUITY OF LIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands ) See accompanying notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents CONSOLIDATED STATEMENTS OF OWNERS ’ EQUITY OF LIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands ) See accompanying notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents CONSOLIDATED STATEMENTS OF CASH FLOWS OFLIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands ) See accompanying notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Liberty Property Trust and Liberty Property Limited Partnership Notes to Consolidated Financial Statements ( Unaudited ) June 30 , 2019 Note 1 : Organization and Basis of PresentationOrganizationLiberty Property Trust ( the “ Trust ” ) is a self - administered and self - managed Maryland real estate investment trust ( a “ REIT ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trust is the sole general partner and also a limited partner of the Operating Partnership , owning 97.7 % of the common equity of the Operating Partnership at June 30 , 2019 .",{'MinorityInterestOwnershipPercentageByParent': ['97.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Trust is the primary beneficiary of the Operating Partnership as it has the power to direct the activities of the Operating Partnership and the rights to absorb 97.7 % of the net income of the Operating Partnership .,{'MinorityInterestOwnershipPercentageByParent': ['97.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company holds a 20 % interest in Liberty / Comcast 1701 JFK Boulevard , LP which was determined to be a VIE .",{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , they do not include all of the information and footnotes required by U.S. GAAP for complete financial statements and should be read in conjunction with the consolidated financial statements and notes thereto included in the Annual Report on Form 10-K of the Company for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition In May 2014 , the Financial Accounting Standards Board ( “ FASB ” ) issued ASU 2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) ( “ ASU 2014 - 09 ” ) , which supersedes nearly all existing revenue recognition guidance ( except revenue in the scope of other accounting standards , including standards related to leasing ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , the FASB issued supplementary standards providing additional guidance and targeted improvements to ASU 2014 - 09 ( collectively , the “ Revenue Standards ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The measurement of the transfer of value to the customer for these services utilizes the input method ( actual costs 17 Table of Contents incurred against anticipated project costs ) since this method best depicts the actual transfer of value promised to the customer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on existing contracts , substantial completion is anticipated during 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was $ 2.2 million and $ 5.9 million in revenue recognized for such contracts during the three and six months ended June 30 , 2019 , respectively .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['2.2', '5.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes 5 and 7 for further discussion of sales of nonfinancial assets during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated gross revenue related to the remaining performance obligations under existing contracts ( before allocation of related costs and expenses ) as of June 30 , 2019 that will be recognized as revenue in future periods was approximately $ 33.6 million , which is expected to be recognized in 2019 through 2021 . Recently Issued Accounting StandardsLeasesIn February 2016 , the FASB issued Accounting Standard Update 2016 - 02 , Leases ( “ ASU 2016 - 02 ” ) .",{'RevenueRemainingPerformanceObligation': ['33.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional guidance and targeted improvements to ASU 2016 - 02 were made through the issuances of supplementary ASUs in July 2018 , December 2018 and March 2019 ( collectively , the "" New Lease Standard "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no net cumulative effect adjustment to retained earnings as of January 1 , 2019 as a result of this adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"whether costs previously capitalized as initial direct costs would continue to be amortized Additionally , the Company has elected the practical expedient not to recognize right of use assets and lease liabilities with a term of one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to exclude sales and other similar taxes from the measurement of lease revenue and expense and the Company has excluded those costs paid directly by lessees to third parties . Lessee Disclosure As of June 30 , 2019 , the Company had a total of five properties subject to operating ground leases in Florida , New Jersey , Kentucky and the United Kingdom with a weighted average remaining term of 47 years .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['47']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases have remaining terms of 11 to 110 years , expiration dates of June 2030 to June 2129 , and renewal options of 25 to 48 years .","{'LesseeOperatingLeaseTermOfContract': ['11', '110'], 'LesseeOperatingLeaseRenewalTerm': ['25', '48']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payments for certain properties are subject to increases at five year intervals based upon the agreed or appraised fair market value of the leased premises on the adjustment date 18 Table of Contents or the Consumer Price Index percentage increase since the base rent date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used discount rates in a range of 4.1 % to 5.0 % for a weighted average discount rate of 4.6 % , which was derived from the Company 's assessment of credit quality of the Company adjusted to reflect secured borrowing , estimated yield curves and long - term spread adjustments over appropriate tenures .","{'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.1', '5.0', '4.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized lease expense of $ 482,000 and $ 950,000 during the three and six months ended June 30 , 2019 , respectively , of which $ 453,000 and $ 886,000 , respectively , was paid in cash .","{'OperatingLeaseExpense': ['482,000', '950,000'], 'OperatingLeasePayments': ['453,000', '886,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following schedule indicates the approximate future minimum lease payments for the ground and office leases as of June 30 , 2019 : As noted above , the Company adopted the New Lease Standard effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the Company has applied the provisions on a modified retrospective basis , the following represents approximate future minimum lease payments by year as of December 31 , 2018 , as applicable under ASC 840 , Leases , prior to the adoption of the New Lease Standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded ground lease expense of $ 1.5 million for the year ended December 31 , 2018 . Lessor Disclosures The Company leases its operating properties to customers under agreements that are classified as operating leases .",{'OperatingLeasesRentExpenseNet': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tenant rights to purchase an underlying asset are typically at prevailing market rates at the time 19 Table of Contents of purchase .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following details the rental income and variable lease income for the three and six months ended June 30 , 2019 ( in thousands ) : The following amounts reflect the estimated contractual rents due to the Company for the remainder of terms of the Company 's operating leases as of June 30 , 2019 : Other In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging : Targeted Improvements to Accounting for Hedging Activities ( "" ASU 2017 - 12 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 12 is designed to better align a company ’ s financial reporting for hedging activities with the economic objectives of those activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2017 - 12 on January 1 , 2019 and it did not have a material impact on the Company 's consolidated financial statements . In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software : Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ( "" ASU 2018 - 15 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal - use software project .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for the Company beginning January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not anticipate the impact of ASU 2018 - 15 will have a material impact on the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents Note 2 : Income per Common Share of the Trust The following table sets forth the computation of basic and diluted income per common share of the Trust ( in thousands except per share amounts ) : Dilutive shares for long - term compensation plans represent the unvested common shares outstanding during the periods as well as the dilutive effect of outstanding options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no anti - dilutive options excluded from the computation of diluted income per common share for the three and six months ended June 30 , 2019 or 2018 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , 151,000 common shares were issued upon the exercise of options . Share Repurchase The Company ’ s Board of Trustees has authorized a share repurchase plan under which the Company may purchase up to $ 250 million of the Company ’ s outstanding common shares through September 28 , 2019 .",{'StockRepurchaseProgramAuthorizedAmount1': ['250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no purchases under the plan during the three and six months ended June 30 , 2019 or for the year ended December 31 , 2018 . Note 3 : Income per Common Unit of the Operating Partnership The following table sets forth the computation of basic and diluted income per common unit of the Operating Partnership ( in thousands , except per unit amounts ) : 22 Table of Contents Dilutive units for long - term compensation plans represent the unvested common units outstanding during the periods as well as the dilutive effect of outstanding options .",{'StockRepurchasedDuringPeriodShares': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no anti - dilutive options excluded from the computation of diluted income per common unit for the three and six months ended June 30 , 2019 or 2018 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , 151,000 common units were issued upon the exercise of options . Unit Repurchase The Company ’ s Board of Trustees has authorized a share repurchase plan under which the Company may purchase up to $ 250 million of the Company ’ s outstanding common units through September 28 , 2019 .",{'StockRepurchaseProgramAuthorizedAmount1': ['250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no purchases under the plan during the three and six months ended June 30 , 2019 or for the year ended December 31 , 2018 .",{'StockRepurchasedDuringPeriodShares': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents Note 4 : Accumulated Other Comprehensive Loss The following table sets forth the components of Accumulated Other Comprehensive Loss ( in thousands ) : ( 1 ) Amounts reclassified out of Accumulated Other Comprehensive Loss / General & Limited Partner 's Equity into contractual interest expense . Note 5 : Real Estate Information on the Operating Properties and land parcels the Company acquired during the three months and six months ended June 30 , 2019 is as follows : In the three months ended June 30 , 2019 , the Company purchased the noncontrolling interest of two consolidated joint ventures , comprising four buildings in the Company 's Philadelphia reportable segment , for $ 17.8 million .",{'NumberOfRealEstateProperties': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended June 30 , 2019 , the Company purchased the noncontrolling interest of three consolidated joint ventures in the following reportable segments : four buildings in Philadelphia , one building in New Jersey , one building in Dallas and one building in Southern California as well as 21.7 acres of land in Arizona , for $ 18.5 million .","{'NumberOfRealEstateProperties': ['four', 'one', 'one', 'one']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Information on the Operating Properties and land parcels the Company sold during the three and six months ended June 30 , 2019 is as follows : In connection with the sale of a building in the Philadelphia reportable segment in June 2019 the Company repaid a $ 35.9 million 4.84 % mortgage loan due 2033 encumbering the property and , consequently , recognized a loss of $ 7.6 million on early extinguishment of debt , which is reported in discontinued operations .",{'GainsLossesOnExtinguishmentOfDebt': ['7.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company 's reportable segments were based on the Company 's method of internal reporting and were as follows : • Carolinas / Richmond ; • Chicago / Minneapolis ; • Cincinnati / Columbus / Indianapolis ; • Dallas • Florida ; • Houston ; • Lehigh / Central PA ; • Philadelphia ; • Southern California ; and • United Kingdom . Certain other segments are aggregated into an "" Other "" category which includes the reportable segments : Arizona ; Atlanta ; DC Metro ; New Jersey ; and Southeastern Pennsylvania . Comparative prior periods have been restated to reflect current segment disclosures . The Company evaluates the performance of its reportable segments based on net operating income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents The operating information by reportable segment is as follows ( in thousands ) : ( 1 ) Includes activity in discontinued operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents The Company 's total assets by reportable segment as of June 30 , 2019 and December 31 , 2018 is as follows ( in thousands ) : Note 7 : Impairment or Disposal of Long - Lived Assets In 2017 , the Company initiated a strategic shift whereby it adopted a plan to divest of its remaining suburban office properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2018 , the Company updated its strategy whereby it adopted a plan to divest of all of its remaining office properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Consistent with the held for sale criteria these properties are expected to be sold within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results pertaining to these properties were reclassified to discontinued operations for all prior periods presented in our Consolidated Statements of Comprehensive Income . The following table illustrates the number of sold or held for sale properties included in , or excluded from , discontinued operations : In addition , there were four properties comprising 86.0 acres included as held for sale as of June 30 , 2019 .",{'NumberOfRealEstateProperties': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents The properties held for sale with operating results in discontinued operations as of June 30 , 2019 were located in the following reportable segments : two properties in Southeastern PA , one property in Chicago / Minneapolis , eight properties in Philadelphia one property in DC Metro and two in the United Kingdom . A summary of the results of operations for the properties classified as discontinued operations is as follows ( in thousands ) : Interest expense has been allocated to discontinued operations .","{'NumberOfRealEstateProperties': ['two', 'one', 'eight', 'one', 'two']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of interest expense to discontinued operations was based on the ratio of net assets sold and held for sale included in discontinued operations to the sum of total net assets plus consolidated debt . Capital expenditures on a cash basis related to properties within discontinued operations were $ 2.1 million and $ 3.5 million , respectively , for the three and six months ended June 30 , 2019 , and $ 11.2 million and $ 27.4 million , respectively , for the three and six months ended June 30 , 2018 . Assets Held for Sale As of June 30 , 2019 , 17 properties were classified as held for sale , of which 14 properties met the criteria to be classified within discontinued operations and three properties were classified within continuing operations .","{'NumberOfRealEstateProperties': ['17', '14', 'three']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there were four properties comprising 86.0 acres included as held for sale as of June 30 , 2019 . The following table illustrates aggregate balance sheet information for all held for sale properties ( in thousands ) : 28 Table of Contents Impairment Charges - Real Estate Assets The Company recorded $ 4.0 million and $ 14.4 million of impairment charges during the three and six months ended June 30 , 2019 , respectively .",{'NumberOfRealEstateProperties': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company determined these impairments based on third party offer prices which are Level 2 according to the fair value hierarchy established in ASC 820 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , noncontrolling interests include third - party ownership interests in consolidated joint venture investments . Common units The common units of the Operating Partnership not held by the Trust outstanding as of June 30 , 2019 have the same economic characteristics as common shares of the Trust .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents Note 10 : Noncontrolling Interest - Operating Partnership / Limited Partners ' Equity - Preferred Units As of June 30 , 2019 , the Company had outstanding the following cumulative preferred units of the Operating Partnership : The preferred units are putable at the holder 's option at any time and are callable at the Operating Partnership 's option after a stated period of time for cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 11 : Indebtedness In January 2019 , the Company issued $ 350 million of 4.375 % senior unsecured notes due 2029 .","{'DebtInstrumentFaceAmount': ['350'], 'DebtInstrumentInterestRateStatedPercentage': ['4.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net proceeds from this issuance were used to repay borrowings under the Company 's unsecured credit facilities and for general corporate purposes . Note 12 : Fair Value of Financial Instruments ASC 820 , Fair Value Measurements and Disclosures , provides guidance on the fair value measurement of a financial asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inputs used to develop fair value are classified in one of three categories : Level 1 inputs ( quoted prices ( unadjusted ) in active markets for identical assets or liabilities ) , Level 2 inputs ( inputs other than quoted prices that are observable for the asset or liability , either directly or indirectly ) and Level 3 inputs ( unobservable inputs for the asset or liability ) . The following disclosure of estimated fair value was determined by management using available market information and appropriate valuation methodologies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the following estimates are not necessarily indicative of the amounts the Company could have realized on disposition of the financial instruments at December 31 , 2018 and June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 - Derivative Instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used a discounted cash flow model to determine the estimated fair value of its debt as of December 31 , 2018 and June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following summarizes the fair value of the Company 's mortgage loans and unsecured notes as of December 31 , 2018 and June 30 , 2019 ( in thousands ) : 30 Table of Contents Note 13 : Unconsolidated Joint Ventures Liberty Property 18th & Arch LP and Liberty Property 18th & Arch Hotel , LPOn June 30 , 2014 , the Company entered into two joint ventures for the purpose of developing and owning the Comcast Technology Center ( the “ Project ” ) located in Philadelphia , Pennsylvania as part of a mixed - use development .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs for the development of the Project , exclusive of tenant - funded interior improvements , are anticipated to be approximately $ 968 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These joint ventures are part of the Company 's Philadelphia reportable segment . The two joint ventures engaged the Company as the developer of the Project pursuant to a Development Agreement by which the Company agreed , in consideration for a development fee , to be responsible for all aspects of the development of the Project and to guarantee the timely lien - free completion of construction of the Project as well as the payment , subject to certain exceptions , of any cost overruns incurred in the development of the Project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in periods prior to 2019 , the Company accrued $ 69.3 million relating primarily to cost overruns that it estimated were probable of being funded to third - party subcontractors under its development cost guarantees to the joint ventures .",{'LossContingencyAccrualAtCarryingValue': ['69.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company 's remaining accrual was $ 34.8 million and $ 67.3 million , respectively ( including , in each case , estimated retainage of approximately $ 24 million payable to subcontractors ) , which accruals are included in other liabilities in the accompanying consolidated balance sheets and are reflective of amounts cumulatively funded by the Company as of those dates .","{'LossContingencyAccrualAtCarryingValue': ['34.8', '67.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Liberty Washington , LP During the three months ended June 30 , 2019 , the Company concluded that a property owned by this joint venture and held for sale had an indicator of impairment resulting from a decline in the Washington , DC market fundamentals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents Cambridge Medipark Ltd During the three and six months ended June 30 , 2019 , Cambridge Medipark , Ltd ( a joint venture in which the Company holds a 50 % interest ) recognized gains on the sale of land leasehold interests .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 14 : Derivative Instruments The Company borrows funds at a combination of fixed and variable rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Swaps had aggregate notional amounts of $ 65.7 million and $ 66.8 million at June 30 , 2019 and December 31 , 2018 , respectively , and expire in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The second agreement had a notional amount of $ 100 million and expired in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the location in the financial statements of the gains or losses recognized related to the Company ’ s cash flow hedges for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : 32 Table of Contents The following table presents the fair value of the Company ’ s derivative financial instruments as well as their classification on the accompanying consolidated balance sheets as of June 30 , 2019 and December 31 , 2018 ( amounts in thousands ) : Amounts reported in accumulated other comprehensive income related to derivatives will be reclassified to interest expense as interest payments are made on the Company ’ s debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 there were no legal proceedings , claims or assessments that the Company expects to have a material adverse effect on the Company .",{'LossContingencyPendingClaimsNumber': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , see Note 13 for discussion of Comcast Technology Center . Other As of June 30 , 2019 , the Company had letter of credit obligations of $ 8.3 million .",{'LettersOfCreditOutstandingAmount': ['8.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had 24 buildings under development .",{'NumberOfRealEstateProperties': ['24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as of June 30 , 2019 , the Company had invested $ 18.0 million in deferred leasing costs related to these development buildings . The Company is currently developing three properties for its unconsolidated joint ventures which represent an anticipated aggregate investment by the joint ventures of $ 247.8 million . As of June 30 , 2019 , the Company was committed to the following : • $ 12 . 0 million in improvements on certain buildings and land parcels ; • $ 44 . 5 million in future land acquisitions which it expects to complete during the year ending December 31 , 2019 ; • up to $ 16.9 million of tenant improvements not yet completed ; and • infrastructure improvements of approximately $ 1.0 million .",{'NumberOfRealEstateProperties': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents The Company maintains cash and cash equivalents at financial institutions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 for details on the commitments and contingencies associated with the Project . Note 16 : Supplemental Disclosure to Consolidated Statements of Cash Flows The following are supplemental disclosures to the consolidated statements of cash flows for the six months ended June 30 , 2019 and 2018 ( amounts in thousands ) : Amounts paid in cash for deferred leasing costs incurred in connection with signed leases with tenants are paid in conjunction with improving ( acquiring ) property , plant and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a reconciliation of the Company 's cash and cash equivalents and restricted cash at the beginning and end of the six months ended June 30 , 2019 and 2018 ( amounts in thousands ) : Restricted cash includes tenant security deposits and escrow funds that the Company maintains pursuant to certain mortgage loans .",No XBRL associated data.
