system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the case of option awards granted under the Amended 2015 Plan , the exercise price of each option is determined based on the date of grant and expire no later than 10 years from the date of grant .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards granted pursuant to the Amended 2015 Plan are subject to the vesting schedule or performance metrics set forth in the agreements pursuant to which they are granted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon a change of control of our Company , as such term is defined in the Amended 2015 Plan , awards under the Amended 2015 Plan will fully vest under certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were 2,792,705 outstanding options , 1,946,725 outstanding shares of restricted stock awards , 46,375 outstanding shares of performance stock awards , and 5,020,749 shares available for future grant under the Amended 2015 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1,946,725', '46,375'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['5,020,749']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the stock option transactions during the three months ended June 30 , 2019 :  Non - vested stock option award activity during the three months ended June 30 , 2019 is summarized as follows :  As of June 30 , 2019 , $ 7,072 of total unrecognized compensation costs related to stock options is expected to be recognized over a weighted - average period of 2.1 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock awards activity during the three months ended June 30 , 2019 is summarized as follows :  Share - based compensation expense related to restricted stock awards was $ 3,296 and $ 1,920 for the three months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['3,296', '1,920']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the restricted stock awards is amortized on a straight - line basis over the vesting period , which is generally between one to four years .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one', 'four years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 28,350 of total unrecognized compensation costs related to restricted stock awards is expected to be recognized over a weighted - average period of 2.1 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['28,350'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 29 , 2016 , the Compensation Committee of the Board approved 123,082 performance stock awards to be granted to certain executive officers , of which 46,375 shares are currently outstanding .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['123,082']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance stock awards vest in four equal increments on each of the first four anniversaries of the grant date , subject in each case to the executive officer ’ s continued service and achievement of certain Company performance goals , including strong stock price performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair value of the awards was $ 10.63 per share , which was estimated using a Monte Carlo - based valuation model .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['10.63']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense related to the performance stock awards was $ 61 for the three months ended June 30 , 2019 .",{'AllocatedShareBasedCompensationExpense': ['61']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 23 , 2018 , the Compensation Committee of the Board approved 248,140 performance stock unit awards to be granted to certain executives and non - executive members of the executive leadership team , which vest only in the event certain performance goals are achieved and with continuous service through the date the goals are certified .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['248,140']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 34 % of the performance stock units are tied to our cumulative 3 - year total shareholder return , 33 % are tied to our fiscal year 2021 revenue , and 33 % are tied to our fiscal year 2021 adjusted earnings per share goals , each as specifically defined in the equity award agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares to be issued may vary between 50 % and 200 % of the number of performance stock units depending on performance , and no such shares will be issued if threshold performance is not achieved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair value of the awards was $ 17.84 per share , which was estimated using a Monte Carlo - based valuation model for the awards based on total shareholder return and using a probability - adjusted achievement rate combined with the market price of the common stock on the date of grant for the awards based on revenue and earnings per share targets .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['17.84']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense related to the performance stock unit awards was $ 438 for the three months ended June 30 , 2019 .",{'AllocatedShareBasedCompensationExpense': ['438']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Share Purchase Plan On August 11 , 2014 , our shareholders approved an Employee Share Purchase Plan ( the “ Purchase Plan ” ) under which 4,000,000 shares of common stock were reserved for future grant .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['4,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employees are limited to purchasing no more than 1,500 shares on any single purchase date and no more than $ 25 in total fair market value of shares during any one calendar year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have issued 497,487 shares under the Purchase Plan and 3,502,513 shares are available for future issuance .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['3,502,513']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense recorded for the employee share purchase plan was $ 122 and $ 132 for the three months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['122', '132']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concentration of Credit Risk We had cash deposits at United States banks and financial institutions which exceeded federally insured limits at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments , Guarantees and Contingencies Commitments and Guarantees Our software license agreements include a performance guarantee that our software products will substantially operate as described in the applicable program documentation for a period of 365 days after delivery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hussein Litigation On October 7 , 2013 , a complaint was filed against our Company and certain of our officers and directors in the Superior Court of the State of California for the County of Orange , captioned Ahmed D. Hussein v . Sheldon Razin , Steven Plochocki , Quality Systems , Inc. and Does 1 - 10 , inclusive , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 - 2013 - 00679600-CU - NP - CJC , by Ahmed Hussein , a former director and significant shareholder of our Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We filed a demurrer to the complaint , which the Court granted on April 10 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An amended complaint was filed on April 25 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 29 , 2014 , the Court sustained the demurrer with respect to the breach of fiduciary duty claim , and overruled the demurrer with respect to the fraud and deceit claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 28 , 2014 , we filed an answer and also filed a cross - complaint against Hussein , alleging that he breached fiduciary duties owed to the Company , Mr. Razin and Mr. Plochocki .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 26 , 2015 , we filed a motion for summary judgment with respect to Hussein ’ s claims , which the Court granted on September 16 , 2015 , dismissing all of Hussein ’ s claims against us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 23 , 2015 , Hussein filed an application for reconsideration of the Court 's summary judgment order , which the Court denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hussein filed a renewed application for reconsideration of the Court ’ s summary judgment order on August 3 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2015 , May 9 , 2016 , and August 5 , 2016 , Hussein filed a motion for summary judgment , motion for summary adjudication , and motion for judgment on the pleadings , respectively , seeking to dismiss our cross - complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trial on our cross - complaint began June 12 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2017 , the Court issued a statement of decision granting Hussein ’ s motion for judgment on our cross - complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Final judgment over Hussein ’ s claims and our cross - claims was entered on January 9 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Briefing on the cross - appeals was completed in fall 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing on the cross - appeals was held on July 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholder Derivative Litigation On September 28 , 2017 , a complaint was filed against our Company and certain of our current and former officers and directors in the United States District Court for the Central District of California , captioned Kusumam Koshy , derivatively on behalf of Quality Systems Inc. vs . Craig Barbarosh , George H. Bristol , James C. Malone , Peter M. Neupert , Morris Panner , D. Russell Pflueger , Steven T. Plochocki , Sheldon Razin , Lance E. Rosenzweig , Paul A. Holt , and Quality Systems , Inc. , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8:17-cv-01694 , by Kusumam Koshy , a purported shareholder of ours .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 12 , 2018 , Defendants filed a motion to dismiss the derivative complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 25 , 2018 , the Court dismissed the complaint with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 24 , 2018 , the plaintiff filed a notice of appeal to the United States Court of Appeals for the Ninth Circuit and filed her opening brief on January 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We filed our response on March 25 , 2019 , and the plaintiff filed her reply on May 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Regulatory Matters Commencing in April 2017 , we have received a request for documents and information from the United States Attorney 's Office for the District of Vermont and other government agencies in connection with an investigation concerning the certification we obtained for our software under the United States Department of Health and Human Services ' Electronic Health Record ( EHR ) Incentive Program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Plan During the three months ended June 30 , 2019 , we implemented a business restructuring plan as part of our continued efforts to preserve and grow the value of the Company through client - focused innovations while reducing our cost structure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded $ 1,707 of restructuring costs within operating expenses in our condensed consolidated statements of comprehensive income .","{'RestructuringCharges': ['1,707']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the remaining liability associated with the payroll - related costs was $ 1,707 , which we expect to be substantially paid during the second quarter of fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 , "" Accumulated Other Comprehensive Income ( Loss ) "" , for amounts reclassified out of accumulated other comprehensive income ( loss ) into the Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 , "" Accumulated Other Comprehensive Income ( Loss ) "" , for amounts reclassified out of accumulated other comprehensive income ( loss ) into the Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents ERIE INDEMNITY COMPANY STATEMENTS OF SHAREHOLDERS ' EQUITY ( UNAUDITED ) Three and six months ended June 30 , 2019 and 2018 ( dollars in thousands , except per share data ) ( 1 ) Net purchases of treasury stock in 2019 and 2018 include the repurchase of our Class A common stock in the open market that were subsequently distributed to satisfy stock based compensation awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , "" Capital Stock "" , for additional information on treasury stock transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Distributions of our Class A shares were made from the rabbi trust to retired directors in 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Cumulative effect adjustments are primarily related to the implementation of new revenue recognition guidance effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 Table of Contents NOTES TO FINANCIAL STATEMENTS ( UNAUDITED ) Note 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Exchange , which also commenced business in 1925 , is a Pennsylvania - domiciled reciprocal insurer that writes property and casualty insurance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acting as attorney - in - fact in these two capacities is done in accordance with a subscriber 's agreement ( a limited power of attorney ) executed individually by each subscriber ( policyholder ) , which appoints us as their common attorney - in - fact to transact certain business on their behalf .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the subscriber 's agreement for acting as attorney - in - fact in these two capacities , we earn a management fee calculated as a percentage of the direct and affiliated assumed premiums written by the Exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 , "" Concentrations of Credit Risk "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Accounting Policies Basis of presentation The accompanying unaudited financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( "" GAAP "" ) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the six months ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the financial statements and footnotes included in our Form 10-K for the year ended December 31 , 2018 as filed with the Securities and Exchange Commission on February 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently adopted accounting standards In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Codification ( "" ASC "" ) 842 , "" Leases "" , which requires lessees to recognize assets and liabilities arising from operating leases on the Statements of Financial Position and to disclose certain information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASC 842 on January 1 , 2019 using the optional transition method , which permits entities to apply the new guidance prospectively with certain practical expedients available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the new standard resulted in the recognition of operating lease assets of $ 32.7 million and operating lease liabilities of $ 32.1 million on the Statement of Financial Position at January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['32.7'], 'OperatingLeaseLiability': ['32.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently issued accounting standards In August 2018 , the FASB issued Accounting Standards Update ( "" ASU "" ) 2018 - 15 , "" Intangibles - Goodwill and Other Internal - Use Software "" , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for fiscal years beginning after December 15 , 2019 and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments under ASU 2018 - 15 may be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption and early adoption is permitted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , "" Financial Instruments - Credit Losses "" , which requires financial assets measured at amortized cost to be presented at the net amount expected to be collected through the use of a new forward - looking expected loss model and credit losses relating to available - for - sale debt securities to be recognized through an allowance for credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for interim and annual reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption for interim and annual periods beginning after December 15 , 2018 is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents Note 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the subscriber ’ s agreement , we earn a management fee calculated as a percentage , not to exceed 25 % , of all direct and affiliated assumed written premiums of the Exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We allocate a portion of our management fee revenue , currently 25 % of the direct and affiliated assumed written premiums of the Exchange , between the two performance obligations we have under the subscriber ’ s agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no material change to the allocation in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The first performance obligation is to provide policy issuance and renewal services that result in executed insurance policies between the Exchange or one of its insurance subsidiaries and the subscriber ( policyholder ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our customer , the subscriber ( policyholder ) , receives economic benefits when substantially all the policy issuance or renewal services are complete and an insurance policy is issued or renewed by the Exchange or one of its insurance subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Exchange issues policies with annual terms only , cash collections generally occur within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This estimated allowance has been allocated between the two performance obligations consistent with the revenue allocation proportions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table disaggregates revenue by our two performance obligations : 10 Table of Contents Note 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Class B shares are convertible into Class A shares at a conversion ratio of 2,400 to 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , "" Capital Stock "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A reconciliation of the numerators and denominators used in the basic and diluted per - share computations is presented as follows for each class of common stock : 11 Table of Contents Note 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Level 2 - Inputs other than quoted prices included within Level 1 that are observable for the asset or liability , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents The following tables present our fair value measurements on a recurring basis by asset class and level of input : ( 1 ) In the fourth quarter of 2018 , we began selling off our municipal bonds as part of a portfolio rebalancing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The limited partnership investment measured at fair value represents one real estate fund included on the balance sheet as a limited partnership investment reported under the fair value option using the net asset value ( NAV ) practical expedient , which is not required to be categorized in the fair value hierarchy .",{'NumberOfRealEstateProperties': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of this investment is based on our proportionate share of the NAV from the most recent partners ' capital statements received from the general partner , which is generally one quarter prior to our balance sheet date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no unfunded commitments related to the investment at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents The following table presents our fair value measurements on a recurring basis by pricing source : Quantitative and Qualitative Disclosures about Unobservable Inputs The following table presents quantitative information about the significant unobservable inputs utilized in the fair value measurements of Level 3 assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) Values for bank loans classified as Level 3 are determined by our pricing vendor based on model yield curves adjusted for observable inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Values for commercial mortgage - backed securities classified as Level 3 include adjustments to the base spread over the appropriate U.S. Treasury yield assuming no prepayments until penalty provisions have expired .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Level 3 Assets - 2019 Quarterly Change : 14 Table of Contents Level 3 Assets - 2019 Year - to - Date Change : Level 3 Assets - 2018 Quarterly Change : Level 3 Assets - 2018 Year - to - Date Change : ( 1 ) These amounts are reported in the Statements of Operations as net investment income and net realized investment gains ( losses ) for the each of the periods presented above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Transfers into and/or ( out ) of Level 3 are primarily attributable to the availability of market observable information and the re - evaluation of the observability of pricing inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in unrealized gains or losses included in other comprehensive income related to Level 3 securities held at the reporting date is as follows : 15 Table of Contents Financial instruments disclosed , but not carried at fair value The following table presents the carrying values and fair value measurements , which are categorized as Level 3 in the fair value hierarchy , of financial instruments disclosed , but not carried at fair value : Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) In the fourth quarter of 2018 , we began selling off our municipal bonds as part of a portfolio rebalancing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost and estimated fair value of available - for - sale securities at June 30 , 2019 are shown below by remaining contractual term to maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents Available - for - sale securities in a gross unrealized loss position are as follows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The note was repaid in full in December 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents Limited partnerships The majority of our limited partnership holdings are considered investment companies where the general partners record assets at fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These limited partnerships are recorded using the equity method of accounting and are generally reported on a one - quarter lag ; therefore , our year - to - date limited partnership results through June 30 , 2019 are comprised of partnership financial results for the fourth quarter of 2018 and first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given the lag in reporting , our limited partnership results do not reflect the market conditions of the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 we also owned one real estate limited partnership that did not meet the criteria of an investment company .",{'NumberOfRealEstateProperties': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This real estate limited partnership was fully liquidated in January 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity in earnings ( losses ) of limited partnerships by method of accounting were as follows : The following table summarizes limited partnership investments by sector : See also Note 14 , "" Commitments and Contingencies "" for investment commitments related to limited partnerships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our largest operating lease asset at June 30 , 2019 of $ 14.7 million is for office space leased from the Exchange , including the home office .",{'OperatingLeaseRightOfUseAsset': ['14.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease agreement expires December 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease costs for the three and six months ended June 30 , 2019 were $ 3.6 million and $ 7.2 million , respectively .","{'OperatingLeaseCost': ['3.6', '7.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , the Exchange and its subsidiaries reimbursed us $ 1.6 million and $ 3.1 million for the three and six months ended June 30 , 2019 , respectively , which represents the allocated share of lease costs supporting administrative services activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents Note 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowing Arrangements Bank line of credit As of June 30 , 2019 , we have access to a $ 100 million bank revolving line of credit with a $ 25 million letter of credit sublimit that expires on October 30 , 2023 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , a total of $ 99.1 million remains available under the facility due to $ 0.9 million outstanding letters of credit , which reduce the availability for letters of credit to $ 24.1 million .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['99.1'], 'LettersOfCreditOutstandingAmount': ['0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had no borrowings outstanding on our line of credit as of June 30 , 2019 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The investments pledged as collateral have no trading restrictions and are reported as cash and cash equivalents and available - for - sale securities in the Statements of Financial Position as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are in compliance with all covenants at June 30 , 2019 .",No XBRL associated data.
