system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Stipulation also renewed 14 existing riders , some of which were included in the company 's ESP , and added two new riders including the Enhanced Service Reliability Rider to recover vegetation management costs not included in base rates , up to $ 10 million per year ( operation and maintenance only ) and the Power Forward Rider to recover costs incurred to enhance the customer experience and further transform the grid ( operation and maintenance and capital ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the changes in revenue attributable to the Stipulation , Duke Energy Ohio ’ s capital - related riders , including the Distribution Capital Investments Rider , began to reflect the lower federal income tax rate associated with the Tax Act with updates to customers ’ bills beginning April 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the PUCO approved the Stipulation without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New base rates were implemented effective January 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2019 , the PUCO granted the parties rehearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO issued its Second Entry on Rehearing on July 17 , 2019 , upholding its December 19 , 2018 order and denying all assignments of error raised by the non - stipulating parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 13 , 2019 , Interstate Gas Supply / Retail Supply Association filed appeals to the Ohio Supreme Court claiming the PUCO ’ s order was in error because it approved unsupported charges to competitive suppliers and cost subsidies shopping customers pay for non - shopping customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 16 , 2019 , the OCC filed an appeal challenging the PUCO ’ s approval of OVEC recovery through Rider PSR alleging the FPA pre - empts the commission ’ s jurisdiction and that the record does not support finding that Rider PSR results in a limitation on shopping .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 11 , 2019 , the OCC filed its Third Application for Rehearing arguing the PUCO erred in finding OCC ’ s Second Application for Rehearing as improper .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio filed its Memorandum Contra on October 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio can not predict the outcome of this matter . Ohio Valley Electric Corporation On March 31 , 2017 , Duke Energy Ohio filed for approval to adjust its existing Rider PSR to pass through net costs related to its contractual entitlement to capacity and energy from the generating assets owned by OVEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio sought deferral authority for net costs incurred from April 1 , 2017 , until the new rates under Rider PSR were put into effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2018 , Duke Energy Ohio filed a Motion to consolidate this proceeding with several other cases currently pending before the PUCO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , on April 13 , 2018 , Duke Energy Ohio , along with certain intervenors , filed a Stipulation with the PUCO resolving numerous issues including those related to Rider PSR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Stipulation activated Rider PSR for recovery of net costs incurred from January 1 , 2018 , through May 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the PUCO approved the Stipulation without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PSR rider became effective April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2019 , the PUCO granted the parties rehearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO issued its Second Entry on Rehearing on July 17 , 2019 , upholding its December 19 , 2018 order and denying all assignments of error raised by the non - stipulating parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 13 , 2019 , Interstate Gas Supply / Retail Supply Association filed appeals to the Ohio Supreme Court claiming the PUCO ’ s order was in error because it approved unsupported charges to competitive suppliers and cost subsidies shopping customers pay for non - shopping customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 16 , 2019 , the OCC filed an appeal challenging the PUCO ’ s approval of OVEC recovery through Rider PSR alleging the FPA pre - empts the commission ’ s jurisdiction and that the record does not support finding that Rider PSR results in a limitation on shopping .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 11 , 2019 , the OCC filed its Third Application for Rehearing arguing the PUCO erred in finding OCC ’ s Second Application for Rehearing as improper .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio filed its Memorandum Contra on October 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 23 , 2019 , an Ohio bill was signed into law that will be effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The recovery shall be through a non - bypassable rider that is to replace any existing recovery mechanism approved by the PUCO and will remain in place through 2030 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 for additional discussion of Duke Energy Ohio 's ownership interest in OVEC . Tax Act - Ohio On July 25 , 2018 , Duke Energy Ohio filed an application to establish a new rider to implement the benefits of the Tax Act for electric distribution customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rider will flow through to customers the benefit of the lower statutory federal tax rate from 35 % to 21 % since January 1 , 2018 , all future benefits of the lower tax rates and a full refund of deferred income taxes collected at the higher tax rates in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred income taxes subject to normalization rules will be refunded consistent with federal law and deferred income taxes not subject to normalization rules will be refunded over a 10 - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 24 , 2018 , the PUCO issued a Finding and Order that , among other things , directed all utilities over which the commission has ratemaking authority to file an application to pass the benefits of the Tax Act to customers by January 1 , 2019 , unless otherwise exempted or directed by the PUCO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio 's July 25 , 2018 , filing for electric distribution operations is consistent with the commission 's October 24 , 2018 , Finding and Order and no further action is needed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 20 , 2019 , the PUCO approved the application without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rates became effective March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 On December 21 , 2018 , Duke Energy Ohio filed an application to change its base rates and establish a new rider to implement the benefits of the Tax Act for natural gas customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio requested commission approval to implement the changes and rider effective April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rider will flow through to customers the benefit of the lower statutory federal tax rate from 35 % to 21 % since January 1 , 2018 , all future benefits of the lower tax rates and a full refund of deferred income taxes collected at the higher tax rates in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred income taxes subject to normalization rules will be refunded consistent with federal law and deferred income taxes not subject to normalization rules will be refunded over a 10 - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO established a procedural schedule and testimony was filed on July 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing occurred on August 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial briefs were filed on September 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reply briefs were filed on September 25 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Energy Efficiency Cost Recovery On March 28 , 2014 , Duke Energy Ohio filed an application for recovery of program costs , lost distribution revenue and performance incentives related to its energy efficiency and peak demand reduction programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 6 , 2016 , Duke Energy Ohio and the PUCO Staff entered into a stipulation , pending the PUCO 's approval , to resolve issues related to performance incentives and the PUCO Staff audit of 2013 costs , among other issues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 26 , 2016 , the PUCO issued an order approving the stipulation without modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , the PUCO granted the intervenors request for rehearing for the purpose of further review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 10 , 2019 , the PUCO issued an Entry on Rehearing denying the rehearing applications . On June 15 , 2016 , Duke Energy Ohio filed an application for approval of a three - year energy efficiency and peak demand reduction portfolio of programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A stipulation and modified stipulation were filed on December 22 , 2016 , and January 27 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the stipulations , which included support for deferral authority of all costs and a cap on shared savings incentives , Duke Energy Ohio has offered its energy efficiency and peak demand reduction programs throughout 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 3 , 2017 , Duke Energy Ohio filed for deferral authority of its costs incurred in 2017 in respect of its proposed energy efficiency and peak demand reduction portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2017 , the PUCO issued an order approving a modified stipulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The PUCO approved the waiver request for 2017 up to a total cost of $ 56 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 21 , 2017 , the PUCO granted Duke Energy Ohio 's and intervenor 's applications for rehearing of the September 27 , 2017 , order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 10 , 2018 , the PUCO denied the OCC 's application for rehearing of the PUCO order granting Duke Energy Ohio 's waiver request ; however , a decision on Duke Energy Ohio 's application for rehearing remains pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 Electric Security Plan On May 30 , 2018 , the PUCO approved an extension of Duke Energy Ohio ’ s then - current ESP , including all terms and conditions thereof , excluding an extension of Duke Energy Ohio ’ s Rider DCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following rehearing , on July 25 , 2018 , the PUCO granted the request and allowed a continuing cap on recovery under Rider DCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The time period for parties to file for rehearing or appeal has expired . In 2018 , the OMA and OCC filed separate appeals of PUCO 's approval of Duke Energy Ohio ’ s ESP with the Ohio Supreme Court , challenging PUCO 's approval of Duke Energy Ohio ’ s Rider PSR as a placeholder and its Rider DCI to recover incremental revenue requirement for distribution capital since Duke Energy Ohio ’ s last base rate case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Ohio Supreme Court issued an order on March 13 , 2019 , for the appellants to show cause why the appeals should not be dismissed as moot in light of the commission ’ s approval of Duke Energy Ohio ’ s current ESP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The OCC and OMA made the requested filings on March 20 , 2019 , and Duke Energy Ohio filed its response on March 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to OCC and OMA making the requested filings , the Ohio Supreme Court dismissed the appeals as moot on May 8 , 2019 . Natural Gas Pipeline Extension Duke Energy Ohio is proposing to install a new natural gas pipeline ( the Central Corridor Project ) in its Ohio service territory to increase system reliability and enable the retirement of older infrastructure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio currently estimates the pipeline development costs and construction activities will range from $ 163 million to $ 245 million in direct costs ( excluding overheads and AFUDC ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 20 , 2017 , Duke Energy Ohio filed an amended application with the Ohio Power Siting Board ( OPSB ) for approval of one of two proposed routes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A public hearing was held on June 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , Duke Energy Ohio filed a motion with OPSB to establish a procedural schedule and filed supplemental information supporting its application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 18 , 2018 , the OPSB established a procedural schedule that included a local public hearing on March 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing began on April 9 , 2019 , and concluded on April 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Briefs were filed on May 13 , 2019 , and reply briefs were filed on June 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If approved , construction of the pipeline extension is expected to be completed before the 2021/2022 winter season .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio expects a decision by the end of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 2012 Natural Gas Rate Case / MGP Cost Recovery As part of its 2012 natural gas base rate case , Duke Energy Ohio has approval to defer and recover costs related to environmental remediation at two sites ( East End and West End ) that housed former MGP operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio has made annual applications with the PUCO to recover its incremental remediation costs consistent with the PUCO ’ s directive in Duke Energy Ohio ’ s 2012 natural gas rate case .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , the PUCO has not ruled on Duke Energy Ohio ’ s annual applications for the calendar years 2013 through 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Staff interprets the PUCO ’ s 2012 Order granting Duke Energy Ohio recovery of MGP remediation as limiting the recovery to work directly on the East End and West End sites .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 30 , 2018 , Duke Energy Ohio filed reply comments objecting to the staff ’ s recommendations and explaining , among other things , the obligation Duke Energy Ohio has under Ohio law to remediate all areas impacted by the former MGPs and not just physical property that housed the former plants and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO has established a procedural schedule with an evidentiary hearing to commence on November 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio can not predict the outcome of this matter . The 2012 PUCO order also contained conditional deadlines for completing the MGP environmental investigation and remediation costs at the MGP sites .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the order , the deadline was extended to December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , Duke Energy Ohio filed an application requesting a continuation of its existing deferral authority for MGP remediation and investigation that must occur after December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 13 , 2019 , intervenor comments were filed opposing Duke Energy Ohio 's request for continuation of existing deferral authority and on October 2 , 2019 , Duke Energy Ohio filed reply comments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio can not predict the outcome of this matter . Duke Energy Kentucky Natural Gas Base Rate Case On August 31 , 2018 , Duke Energy Kentucky filed an application with the KPSC requesting an increase in natural gas base rates of approximately $ 11 million , an approximate 11.1 % average increase across all customer classes .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The drivers for this case were capital invested since Duke Energy Kentucky ’ s last rate case in 2009 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2019 , Duke Energy Kentucky entered into a settlement agreement with the Attorney General of Kentucky , the only intervenor in the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing was held on February 5 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The commission issued its order approving the settlement without material modification on March 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revised customer rates were effective April 1 , 2019 . Duke Energy Kentucky Electric Base Rate Case On September 3 , 2019 , Duke Energy Kentucky filed a rate case with the KPSC requesting an increase in electric base rates of approximately $ 46 million , which represents an approximate 12.5 % increase across all customer classes .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['46']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The request for rate increase is driven by increased investment in utility plant since the last electric base rate case in 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , Duke Energy Kentucky is proposing to build an approximate 5.5 MW distribution battery energy storage system to be attached to Duke Energy Kentucky ’ s distribution system providing frequency regulation and enhanced reliability to Kentucky customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The commission issued a procedural schedule with two rounds of discovery and opportunities for intervenor and rebuttal testimony .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Kentucky anticipates that rates will go into effect in the second quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Kentucky can not predict the outcome of this matter . Duke Energy Indiana2019 Indiana Rate Case On July 2 , 2019 , Duke Energy Indiana filed a general rate case with the IURC , its first general rate case in Indiana in 16 years , for a rate increase for retail customers of approximately $ 395 million .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['395']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The request is premised upon a Duke Energy Indiana rate base of $ 10.2 billion as of December 31 , 2018 , and adjusted for projected changes through December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 9 , 2019 , Duke Energy Indiana revised its revenue request from $ 395 million to $ 393 million and filed updated testimony for the Retail Rate Case .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['395']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hearings are expected to commence in early 2020 , with rates to be effective by mid-2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 5 , 2015 , the FERC issued an order accepting the MISO transmission owners ' adder of 0.5 % to the base rate of return on equity based on participation in an RTO subject to it being applied to a return on equity that is shown to be just and reasonable in the pending return on equity complaints .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 28 , 2016 , the Initial Decision in the first complaint was affirmed by FERC , but is subject to rehearing requests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 14 , 2017 , the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2018 , FERC issued an order in response to the Emera remand proceeding proposing a new method for determining whether an existing return on equity is unjust and unreasonable , and a new process for determining a just and reasonable return on equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 14 , 2018 , FERC directed parties to the MISO complaints to file briefs on how the new process for determining return on equity proposed in the Emera proceeding should be applied to the complaints involving the MISO transmission owners ’ return on equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial briefs were filed on February 13 , 2019 , and reply briefs were filed April 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Indiana currently believes these matters will not have a material impact on its results of operations , cash flows and financial position . Edwardsport Integrated Gasification Combined Cycle Plant On September 20 , 2018 , Duke Energy Indiana , the Indiana Office of Utility Consumer Counselor , the Duke Industrial Group and Nucor Steel - Indiana entered into a settlement agreement to resolve IGCC ratemaking issues for calendar years 2018 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement will remain in effect until new rates are established in Duke Energy Indiana 's next base rate case , which was filed on July 2 , 2019 , with rates to be effective in mid-2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing was held in December 2018 , and on June 5 , 2019 , the IURC issued an order approving the 2018 Settlement Agreement . Piedmont North Carolina Integrity Management Rider Filing On October 31 , 2019 , Piedmont filed a petition under the IMR mechanism to collect an additional $ 11 million in annual revenues effective December 1 , 2019 , based on the eligible capital investments closed to integrity and safety projects between July 1 , 2019 , and September 30 , 2019 .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Piedmont can not predict the outcome of this matter . On April 30 , 2019 , Piedmont filed a petition under the IMR mechanism to update rates , based on the eligible capital investments closed to integrity and safety projects over the six - month period ending March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NCUC approved the petition on May 29 , 2019 , and rates became effective June 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing on the matter was held on March 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 20 , 2019 , the TPUC approved Piedmont 's IMR application as filed and revised customer rates were effective June 1 , 2019.2019 North Carolina Rate Case On April 1 , 2019 , Piedmont filed an application with the NCUC , its first general rate case in North Carolina in six years , for a rate increase for retail customers of approximately $ 83 million , which represents an approximate 9 % increase in retail revenues .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The request for rate increase is driven by significant infrastructure upgrade investments ( plant additions ) since the last general rate case through June 30 , 2019 , offset by savings that customers will begin receiving due to federal and state tax reform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately half of the plant additions being included in rate base are categories of plant investment not covered under the IMR mechanism , which was originally approved as part of the 2013 North Carolina Rate Case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other major components of the Stipulation included : • An annual increase in revenues of $ 109 million before consideration of riders associated with federal and state tax reform ; • A decrease through a rider mechanism of $ 23 million per year to return unprotected federal EDIT over a five - year period and deferred revenues related to the federal rate reduction of $ 37 million to be returned over one year ; • A decrease through a rider mechanism of $ 21 million per year related to reductions in the North Carolina state income tax rate to be returned over a three - year period ; • An overall cap on net revenue increase of $ 83 million .,{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2019 , the NCUC approved the Stipulation and the revised customer rates were effective November 1 , 2019 . OTHER REGULATORY MATTERS Atlantic Coast Pipeline , LLC On September 2 , 2014 , Duke Energy , Dominion Energy , Inc. ( Dominion ) , Piedmont and Southern Company Gas announced the formation of Atlantic Coast Pipeline , LLC ( ACP ) to build and own the proposed Atlantic Coast Pipeline ( ACP pipeline ) , an approximately 600-mile interstate natural gas pipeline running from West Virginia to North Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for additional information related to Duke Energy 's ownership interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 11 , 2018 , and October 19 , 2018 , FERC issued Notices to Proceed allowing full construction activities in all areas of West Virginia except in the Monongahela National Forest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 24 , 2018 , FERC issued a Notice to Proceed allowing full construction activities along the project route in North Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 19 , 2018 , the conditions to effectiveness of the Virginia 401 water quality certification were satisfied and , following receipt of the Virginia 401 certification , ACP filed a request for FERC to issue a Notice to Proceed with full construction activities in Virginia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to legal challenges not directly related to the request for a Notice to Proceed in Virginia , this request is still pending . ACP is the subject of challenges in state and federal courts and agencies , including , among others , challenges of the project ’ s biological opinion ( BiOp ) and incidental take statement ( ITS ) , crossings of the Blue Ridge Parkway , the Appalachian Trail , and the Monongahela and George Washington National Forests , the project ’ s U.S. Army Corps of Engineers ( USACE ) 404 permit , the project 's air permit for a compressor station at Buckingham , Virginia , the FERC Environmental Impact Statement order and the FERC order approving the Certificate of Public Convenience and Necessity .",No XBRL associated data.
