system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,36 Table of Contents 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Arkansas bank regulators have specified that the maximum dividend limit state banks may pay to the parent company without prior approval is 75 % of the current year earnings plus 75 % of the retained net earnings of the preceding year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the Bank is also under supervision of the Federal Reserve , it is further limited if the total of all dividends declared in any calendar year by the Bank exceeds the Bank ’ s net profits to date for that year combined with its retained net profits for the preceding two years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first six months of 2019 , the Company requested approximately $ 120.8 million in regular dividends from its banking subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This dividend is equal to approximately 75.0 % of the Company ’ s banking subsidiary ’ s year - to - date 2019 earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quantitative measures established by regulation to ensure capital adequacy require the Company to maintain minimum amounts and ratios of total , common Tier 1 equity and Tier 1 capital ( as defined in the regulations ) to risk - weighted assets ( as defined ) and of Tier 1 capital ( as defined ) to average assets ( as defined ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that , as of June 30 , 2019 , the Company meets all capital adequacy requirements to which it is subject .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2013 , the Federal Reserve Board and the other federal bank regulatory agencies issued a final rule to revise their risk - based and leverage capital requirements and their method for calculating risk - weighted assets to make them consistent with the agreements that were reached by the Basel Committee on Banking Supervision in “ Basel III : A Global Regulatory Framework for More Resilient Banks and Banking Systems ” and certain provisions of the Dodd - Frank Act ( “ Basel III ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basel III became effective for the Company and its bank subsidiary on January 1 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The capital conservation buffer requirement began being phased in beginning January 1 , 2016 at the 0.625 % level and increased by 0.625 % on each subsequent January 1 , until it reached 2.5 % on January 1 , 2019 when the phase - in period ended , and the full capital conservation buffer requirement became effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The rule phases out of Tier 1 capital these non - qualifying capital instruments issued before May 19 , 2010 by all other bank holding companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents The Federal Reserve Board ’ s risk - based capital guidelines include the definitions for ( 1 ) a well - capitalized institution , ( 2 ) an adequately - capitalized institution , and ( 3 ) an undercapitalized institution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Bank met the capital standards for a well - capitalized institution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional Cash Flow Information In connection with the SPF acquisition , accounted for using the purchase method , the Company acquired approximately $ 377.0 million in assets , including $ 376.2 million in loans , issued 1,250,000 shares of its common stock valued at approximately $ 28.2 million as of June 30 , 2018 , and paid $ 377.4 million in cash .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1,250,000'], 'BusinessCombinationConsiderationTransferred1': ['377.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following is a summary of the Company ’ s additional cash flow information during the six - month periods ended : 20 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is a hierarchy of three levels of inputs that may be used to measure fair values : Level 1 Quoted prices in active markets for identical assets or liabilities Level 2 Observable inputs other than Level 1 prices , such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities Level 3 Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities A financial instrument ’ s level within the fair value hierarchy is based on the lowest level of input that is significant to the fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , Level 3 securities were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there were no material transfers between hierarchy levels during 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 for additional detail related to investment securities 38 Table of Contents The Company reviews the prices supplied by the independent pricing service , as well as their underlying pricing methodologies , for reasonableness and to ensure such prices are aligned with traditional pricing matrices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of loans with specific allocated losses was $ 83.4 million and $ 84.3 million as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reversed approximately $ 292,000 and $ 368,000 of accrued interest receivable when impaired loans were put on non - accrual status during the three months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reversed approximately $ 480,000 and $ 563,000 of accrued interest receivable when impaired loans were put on non - accrual status during the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the fair value of foreclosed assets held for sale , less estimated costs to sell , was $ 13.7 million and $ 13.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the reported periods , collateral discounts ranged from 10 % to 25 % for commercial and residential real estate collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,39 Table of Contents Fair Values of Financial Instruments The following table presents the estimated fair values of the Company ’ s financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,40 Table of Contents 21 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In January 2016 , the FASB issued ASU 2016 - 01 , Financial Instruments - Overall ( Subtopic 825 - 10 ) : Recognition and Measurement of Financial Assets and Financial Liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 01 clarifies guidance related to the valuation allowance assessment when recognizing deferred tax assets resulting from unrealized losses on available - for - sale securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for annual reporting period and interim reporting periods within those annual periods , beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on fair value of assets and liabilities , see Note 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2016 - 02 address several aspects of lease accounting with the significant change being the recognition of lease assets and lease liabilities for leases previously classified as operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard establishes a right - of - use ( ROU ) model that requires a lessee to record a ROU asset and a lease liability on the balance sheet for all leases with terms longer than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard effective January 1 , 2019 and recorded a ROU asset of $ 47.1 million and lease liability of $ 49.0 million .","{'OperatingLeaseRightOfUseAsset': ['47.1'], 'OperatingLeaseLiability': ['49.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No cumulative adjustment to the opening balance of retained earnings was considered necessary due to the nature of the Company ’ s leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASU 2018 - 11 Leases ( Topic 842 ) Targeted Improvements , the Company also elected the practical expedient whereby we elected to not separate nonlease components from the associated lease component of our operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we account for these components as a single component under Topic 842 since ( i ) the timing and pattern of the transfer of the nonlease components and the associated lease component are the same and ( ii ) the lease component , if accounted for separately , would be classified as an operating lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has also elected to not apply the recognition requirements of ASU 2016 - 02 to any short - term leases ( as defined by related accounting guidance ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the balances of the right - of - use asset and lease liability was $ 46.6 million and $ 49.2 million , respectively .","{'OperatingLeaseRightOfUseAsset': ['46.6'], 'OperatingLeaseLiability': ['49.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2016 , the FASB issued ASU 2016 - 11 , Revenue Recognition ( Topic 605 ) and Derivatives and Hedging ( Topic 815 ) : Rescission of SEC Guidance Because of Accounting Standards Updates 2014 - 09 and 2014 - 16 Pursuant to Staff Announcements at the March 3 , 2016 EITF Meeting ( SEC Update ) , which rescinds certain SEC guidance from the FASB Accounting Standards Codification in response to announcements made by the SEC staff at the Emerging Issues Task Force ’ s ( “ EITF ” ) March 3 , 2016 , meeting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 11 is effective at the same time as ASU 2014 - 09 and ASU 2014 - 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance effective January 1 , 2018 and its adoption did not have a significant impact on our financial position or financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 Table of Contents In June 2016 , the FASB issued ASU 2016 - 13 , Measurement of Credit Losses on Financial Instruments , which amends the FASB ’ s guidance on the impairment of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2016 - 13 replace the incurred loss model with a methodology that reflects expected credit losses over the life of the loan and requires consideration of a broader range of reasonable and supportable information to calculate credit loss estimates , known as the current expected credit loss ( “ CECL ” ) model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 is also intended to reduce the complexity of U.S. GAAP by decreasing the number of credit impairment models that entities use to account for debt instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact , if any , ASU 2016 - 13 will have on its financial position and results of operations and currently does not know or can not reasonably quantify the impact of the adoption of the amendments as a result of the complexity and extensive changes from the amendments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment , which eliminates the requirement to determine the fair value of individual assets and liabilities of a reporting unit to measure goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for annual and interim goodwill impairment tests in fiscal years beginning after December 15 , 2019 and should be applied on a prospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for annual or interim goodwill impairment testing performed after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company performed its impairment assessment and determined the fair value of the aggregated reporting units exceed the carrying value , such that the Company ’ s goodwill was not considered impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents In July 2017 , the FASB issued ASU 2017 - 11 , Earnings Per Share ( Topic 260 ) , Distinguishing Liabilities from Equity ( Topic 480 ) and Derivatives and Hedging ( Topic 815 ) : I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Part II of this update addresses the difficulty of navigating Topic 480 , Distinguishing Liabilities from Equity , because of the existence of extensive pending content in the FASB Accounting Standards Codification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for interim and annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance effective January 1 , 2019 , and its adoption did not have a significant impact on our financial position or financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) - Targeted Improvements to Accounting for Hedging Activities , which amends the hedge accounting model to provide better insight to risk management activities in the financial statements , reduces the complexity in cash flow hedges of interest rate risk , eliminates the requirement to separately measure and report hedge ineffectiveness , requires the entire change in the fair value of a hedging instrument included in the assessment of the hedge effectiveness to be recorded in other comprehensive income , with amounts reclassified to earnings to be presented in the same line item used to present the earnings effect of the hedged item when the hedged item affects earnings and allows the initial prospective quantitative assessment of hedge effectiveness to be performed at any time after hedge designation , but no later than the first quarterly effectiveness testing date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for interim and annual periods beginning after December 15 , 2018 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , which was issued to address the income tax accounting treatment of the stranded tax effects within other comprehensive income due to the prohibition of backward tracing due to an income tax rate change that was initially recorded in other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This issue came about from the enactment of the TCJA on December 22 , 2017 that changed the Company ’ s federal income tax rate from 35 % to 21 % .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU are effective for interim and annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance effective January 1 , 2019 , and its adoption resulted in a $ 459,000 reclassification between retained earnings and accumulated other comprehensive income .","{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['459,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , the FASB issued ASU 2018 - 04 , Amendments to SEC paragraphs Pursuant to SEC Staff Accounting Bulletin No . 117 and SEC Release No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU adds , amends , and supersedes various paragraphs that contain SEC guidance in ASC 320 , Investments - Debt Securities , and ASC 980 , Regulated Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective date for the amendments to ASC 320 is the same as the effective date of ASU 2016 - 01 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the amendments to ASC 320 effective January 1 , 2018 , and their adoption did not have a significant impact on our financial position or financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the other amendments effective March 9 , 2018 , and the adoption did not have a significant impact on our financial position or financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Table of Contents In March 2018 , the FASB issued ASU 2018 - 05 , Amendments to SEC Paragraphs Pursuant to SEC Staff Accounting Bulletin No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU adds seven paragraphs to ASC 740 , Income Taxes , that contain SEC guidance related to SAB 118 ( codified as SEC SAB Topic 5 . EE , Income Tax Accounting Implications of the Tax Cuts and Jobs Act ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance effective March 31 , 2018 , and its adoption did not have a significant impact on our financial position or financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU 2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) : Improvements to Nonemployee Share - Based Payment Accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ASU expands the scope of Topic 718 to include share - based payment transactions for acquiring goods and services from nonemployees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance also specifies that Topic 718 applies to all share - based payment transactions in which a grantor acquires goods or services to be used or consumed in a grantor ’ s own operations by issuing share - based payment awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted , but no earlier than an entity ’ s adoption date of Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance effective January 1 , 2019 , and its adoption did not have a significant impact on our financial position or financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU are effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is applicable to the Company beginning January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal - use software project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date is for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU 2018 - 16 , Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For entities that have not already adopted ASU 2017 - 12 , the amendments in this Update are required to be adopted concurrently with the amendments in ASU 2017 - 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance concurrently with ASU 2017 - 12 effective January 1 , 2019 , and its adoption did not have a significant impact on our financial position or financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued ASU 2018 - 19 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendment clarifies that receivables arising from operating leases are not within the scope of Subtopic 326 - 20 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Instead , impairment of receivables arising from operating leases should be accounted for in accordance with Topic 842 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective date and transition requirements for the amendments in this update are the same as the effective dates and transition requirements in ASU 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of Contents In December 2018 , the FASB issued ASU 2018 - 20 , Narrow - Scope Improvements for Lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the allocation , the amount of variable payments allocated to the lease components will be recognized as income in profit or loss in accordance with Topic 842 , while the amount of variable payments allocated to non - lease components will be recognized in accordance with other Topics , such as Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard effective January 1 , 2019 , and its adoption did not have a significant impact on our financial position or financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the FASB issued ASU 2019 - 01 , Leases ( Topic 842 ) Codification Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in this Update reinstate the exception in Topic 842 for lessors that are not manufacturers or dealers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , if significant time lapses between the acquisition of the underlying asset and lease commencement , those lessors will be required to apply the definition of fair value ( exit price ) in Topic 820 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the amendments in this Update address the concerns of lessors within the scope of Topic 942 about where “ principal payments received under leases ” should be presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , lessors that are depository and lending institutions within the scope of Topic 942 will present all “ principal payments received under leases ” within investing activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finally , the amendments in this Update clarify the FASB ’ s original intent by explicitly providing an exception to the paragraph 250 - 10 - 50 - 3 interim disclosure requirements in the Topic 842 transition disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date for the amendments in this update is for fiscal years beginning after December 15 , 2019 and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments clarify certain aspects of the accounting for credit losses , hedging activities , and financial instruments ( addressed by ASUs 2016 - 13 , 2017 - 12 and 2016 - 01 , respectively ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments made to the provisions of ASU 2016 - 13 are related to accrued interest , transfers between classifications or categories for loans and debt securities , recoveries , reinsurance recoverables , projections of interest rate environments for variable - rate financial instruments , cost to sell financial assets when foreclosure is probable , consideration of expected prepayments when determining the effective interest rate , amortized cost basis of line of credit arrangements that are converted to term loans and extension and renewal options that are not unconditionally cancelable by the entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective date and transition requirements for the amendments in this update are the same as the effective dates and transition requirements in ASU 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The significant amendments made to the provisions of ASU 2017 - 12 are related to partial - term fair value hedges of interest rate risk , amortization of fair value hedge basis adjustments , disclosure of fair value hedge basis adjustments , consideration of the hedged contractually specified interest rate under the hypothetical derivative method , application of a first - payments - received cash flow hedging technique to overall cash flows on a group of variable interest payments and transition guidance for reclassifying prepayable debt securities from HTM to available - for - sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments to ASU 2017 - 12 are effective as of the beginning of the first annual reporting period beginning after the date of issuance of ASU 2019 - 04 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments made to the provisions of ASU 2016 - 01 indicate that the measurement alternative for equity securities without readily determinable fair values represent a nonrecurring fair value measurement under ASC 820 , and therefore , such securities should be remeasured at fair value when an entity identifies an orderly transaction “ for an identical or similar investment of the same issuer . ” The amendments related to ASU 2016 - 01 are effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"45 Table of Contents In May 2019 , the FASB issued ASU 2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments provide transition relief for entities adopting the Board ’ s credit losses standard , ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , ASU 2019 - 05 amends ASU 2016 - 13 to allow companies to irrevocably elect , upon adoption of ASU 2016 - 13 , the fair value option for financial instruments that were previously recorded at amortized cost and are within the scope of the credit losses guidance in ASC 326 - 20 , are eligible for the fair value option under ASC 825 - 10 , and are not held - to - maturity debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
