system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 29 , 2019 and June 30 , 2018 , the Company repurchased 5.9 million and 2.7 million shares of the Company ’ s outstanding common stock at a cost of $ 1.3 billion and $ 546 million , respectively , under the January 2019 authorization and other previously announced programs .","{'TreasuryStockSharesAcquired': ['5.9', '2.7'], 'TreasuryStockValueAcquiredCostMethod': ['1.3', '546']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , the Company had repurchased an aggregate of 5.1 million shares at a cost of $ 1.2 billion under the January 2019 repurchase program and had a total of $ 2.8 billion authorized for future repurchases .","{'TreasuryStockSharesAcquired': ['5.1'], 'TreasuryStockValueAcquiredCostMethod': ['1.2'], 'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company repurchased $ 8 million of common stock related to the vesting of restricted stock units during both the six months ended June 29 , 2019 and June 30 , 2018 , respectively .",{'TreasuryStockValueAcquiredCostMethod': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , the Company accrued $ 10 million as a result of treasury stock purchases that were settled in the third quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the activity of the Company ’ s accrued warranty liability for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in thousands ) : Restructuring and Other Charges In January 2019 , the Company made organizational changes to better align our resources with our growth and innovation strategies , resulting in a worldwide workforce reduction , impacting 1 % of the Company ’ s employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All incremental costs of obtaining a contract are expensed as and when incurred if the expected amortization period of the asset that would have been recognized is one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shipping and handling costs are included as a component of cost of 15 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) sales .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payment terms and conditions vary among the Company ’ s revenue streams , although terms generally include a requirement of payment within 30 to 60 days of product shipment Prior to providing payment terms to customers , an evaluation of the customer ’ s credit risk is performed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Service revenue includes ( 1 ) service and software maintenance contracts and ( 2 ) service calls ( time and materials ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) The amount of deferred revenue and customer advances equals the transaction price allocated to unfulfilled performance obligations for the period presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such amounts are expected to be recognized in the future as follows ( in thousands ) : 3 Marketable Securities The Company ’ s marketable securities within cash equivalents and investments included in the consolidated balance sheets are detailed as follows ( in thousands ) : 17 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) The estimated fair value of marketable debt securities by maturity date is as follows ( in thousands ) : 4 Inventories Inventories are classified as follows ( in thousands ) : 5 Goodwill and Other Intangibles The carrying amount of goodwill was $ 356 million at both June 29 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s intangible assets included in the consolidated balance sheets are detailed as follows ( dollars in thousands ) : The gross carrying value of both intangible assets and accumulated amortization for intangible assets decreased by $ 2 million in the six months ended June 29 , 2019 due to the effects of foreign currency translation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) 6 Debt In November 2017 , the Company entered into a credit agreement ( the “ 2017 Credit Agreement ” ) that provides for a $ 1.5 billion revolving facility and a $ 300 million term loan .","{'DebtInstrumentFaceAmount': ['1.5', '300']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving facility and term loan both mature on November 30 , 2022 and require no scheduled prepayments before that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates applicable to the 2017 Credit Agreement are , at the Company ’ s option , equal to either the alternate base rate ( which is a rate per annum equal to the greatest of ( 1 ) the prime rate in effect on such day , ( 2 ) the Federal Reserve Bank of New York Rate on such day plus 1/2 of 1 % per annum and ( 3 ) the adjusted LIBO rate on such day ( or if such day is not a business day , the immediately preceding business day ) for a deposit in U.S. dollars with a maturity of one month plus 1 % per annum ) or the applicable 1 , 2 , 3 or 6 month adjusted LIBO rate or EURIBO rate for Euro denominated loans , in each case , plus an interest rate margin based upon the Company ’ s leverage ratio , which can range between 0 and 12.5 basis points for alternate base rate loans and between 80 and 112.5 basis points for LIBO rate or EURIBO rate loans The facility fee on the 2017 Credit Agreement ranges between 7.5 and 25 basis points per annum , based on the leverage ratio , of the amount of the revolving facility commitments and the outstanding term loan The 2017 Credit Agreement requires that the Company comply with an interest coverage ratio test of not less than 3 . 50:1 as of the end of any fiscal quarter for any period of four consecutive fiscal quarters and a leverage ratio test of not more than 3 . 50:1 as of the end of any fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may prepay all or some of the senior unsecured notes at any time in an amount not less than 10 % of the aggregate principal amount outstanding , plus the applicable make whole amount or prepayment premium for Series H and J senior unsecured notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of a change in control of the Company ( as defined in the note purchase agreement ) , the Company may be required to prepay the senior unsecured notes at a price equal to 100 % of the principal amount thereof , plus accrued and unpaid interest These senior unsecured notes require that the Company comply with an interest coverage ratio test of not less than 3 . 50:1 for any period of four consecutive fiscal quarters and a leverage ratio test of not more than 3 . 50:1 as of the end of any fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , these senior unsecured notes include customary negative covenants , affirmative covenants , representations and warranties and events of default In February 2019 , certain defined terms related to the subsidiary guarantors were amended in the 2017 Credit Agreement and senior unsecured note agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company amended the senior unsecured note agreements to allow the Company to elect an increase in the permitted leverage ratio from 3 . 50:1 to 4 . 0:1 , for a period of three consecutive quarters , for a material acquisition of $ 400 million or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the period of time where the leverage ratio exceeds 3 . 50:1 , the interest payable on the senior unsecured notes shall increase by 0.50 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 , “ Basis of Presentation and Summary of Significant Accounting Policies . ” 19 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) The Company had the following outstanding debt at June 29 , 2019 and December 31 , 2018 ( in thousands ) : * Series H senior unsecured notes bear interest at a 3 - month LIBOR for that floating rate interest period plus 1.25 % . As of both June 29 , 2019 and December 31 , 2018 , the Company had a total amount available to borrow under the 2017 Credit Agreement of $ 1,208 million after outstanding letters of credit .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average interest rates applicable to the senior unsecured notes and credit agreement borrowings collectively were 3.74 % and 3.83 % at June 29 , 2019 and December 31 , 2018 , respectively .","{'DebtWeightedAverageInterestRate': ['3.74', '3.83']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , the Company was in compliance with all debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and its foreign subsidiaries also had available short - term lines of credit totaling $ 106million and $ 90 million at June 29 , 2019 and December 31 , 2018 , respectively , for the purpose of short - term borrowing and issuance of commercial guarantees .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['90']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Income Taxes The four principal jurisdictions in which the Company manufactures are the U.S. , Ireland , the U.K. and Singapore , where the statutory tax rates are 21 % , 12.5 % , 19 % and 17 % , respectively , as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has a contractual tax rate of 0 % on qualifying activities in Singapore through March 2021 , based upon the achievement of certain contractual milestones , which the Company expects to meet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective tax rate for the three months ended June 29 , 2019 and June 30 , 2018 was 15.9 % and 10.8 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['15.9', '10.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining differences between the effective tax rates can primarily be attributed to differences in the proportionate amounts of pre - tax income recognized in jurisdictions with different effective tax rates . The Company ’ s effective tax rate for the six months ended June 29 , 2019 and June 30 , 2018 was 12.4 % and 15.1 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['12.4', '15.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the six months ended June 29 , 2019 includes a $ 3 million income tax benefit related to the finalization of certain regulations relating to the Tax Cuts and Jobs Act ( the “ 2017 Tax Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company continues to classify interest and penalties related to unrecognized tax benefits as a component of the provision for income taxes . The following is a summary of the activity of the Company ’ s uncertain tax positions for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in thousands ) : With limited exceptions , the Company is no longer subject to tax audit examinations in significant jurisdictions for the years ended on or before December 31 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , carryforward tax attributes that were generated in years beginning on or before January 1 , 2014 may still be adjusted upon examination by tax authorities if the attributes are utilized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not expect to record any other material reductions in the measurement of its unrecognized tax benefits within the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Leases The Company adopted new accounting guidance regarding the accounting for leases as of January 1 , 2019 using a modified retrospective transition approach that was applied to leases existing as of , or entered into after , January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the package of transition provisions available for expired or existing contracts , which allowed the Company to carryforward historical assessments of ( 1 ) whether contracts are or contain leases , ( 2 ) lease classification and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the Company recorded a right - of - use lease asset and lease liabilities in the amount $ 100 million as of January 1 , 2019 .",{'OperatingLeaseLiability': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of the new lease accounting standard , undiscounted future minimum rents payable as of December 31 , 2018 under non - cancelable leases with initial terms exceeding one year were as follows ( in thousands ) : 21 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) The Company ’ s operating leases consist of property leases for sales , demonstration , laboratory , warehouse and office spaces , automotive leases for sales and service personnel and equipment leases , primarily used in our manufacturing and distribution operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease policies described below were effective as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with terms greater than 12 months , the Company recorded the related right - of - use asset and lease liability obligation at the present value of lease payments over the term of the leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected not to apply the recognition requirements of the new accounting guidance to leases with terms less than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 and December 31 , 2018 , the Company does not have leases that are classified as finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When available , the Company uses the rate implicit in the lease to discount lease payments to determine the present value of the lease liabilities ; however , most of the leases do not provide a readily determinable implicit rate and , as required by the accounting guidance , the Company estimated its incremental secured borrowing rate to discount the lease payments based on information available at lease commencement ( or , for the leases in existence on the adoption date , the January 1 , 2019 information ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , the Company has lease agreements that expire at various dates through 2033 , with a weighted - average remaining lease term of 4.9 years .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['4.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental expense was $ 9 million for the three months ended June 29 , 2019 under the new lease accounting standard and $ 8 million for the three months ended June 30 , 2018 under the previous lease accounting standard .","{'LeaseAndRentalExpense': ['9', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental expense was $ 18 million for the six months ended June 29 , 2019 under the new lease accounting standard and $ 15 million for the six months ended June 30 , 2018 under the previous lease accounting standard .","{'LeaseAndRentalExpense': ['18', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , the weighted - average discount rate used to determine the present value of lease liabilities was 3.94 % .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['3.94']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid for amounts included in the measurement of lease liabilities in operating activities in the statement of cash flows was $ 18 million during the six months ended June 29 , 2019 .",{'OperatingLeasePayments': ['18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s right - of - use lease assets and lease liabilities included in the consolidated balance sheets are classified as follows ( in thousands ) : 22 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Undiscounted future minimum rents payable as of June 29 , 2019 under non - cancelable leases with initial terms exceeding one year reconcile to lease liabilities included in the consolidated balance sheet as follows ( in thousands ) : 9 Stock - Based Compensation The Company maintains various shareholder - approved , stock - based compensation plans which allow for the issuance of incentive or non - qualified stock options , stock appreciation rights , restricted stock or other types of awards ( e.g.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , if the Company employs different assumptions in the application of these standards , the compensation expense that the Company records in the future periods may differ significantly from what the Company has recorded in the current period The consolidated statements of operations for the three and six months ended June 29 , 2019 and June 30 , 2018 include the following stock - based compensation expense related to stock option awards , restricted stock awards , restricted stock unit awards , performance stock unit awards and the employee stock purchase plan ( in thousands ) : 23 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Stock Options In determining the fair value of the stock options , the Company makes a variety of assumptions and estimates , including volatility measures , expected yields and expected stock option lives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The relevant data used to determine the value of the stock options granted during the six months ended June 29 , 2019 and June 30 , 2018 are as follows : The following table summarizes stock option activity for the plans for the six months ended June 29 , 2019 ( in thousands , except per share data ) : Restricted Stock During the six months ended June 29 , 2019 , the Company granted five thousand shares of restricted stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted - average fair value per share of these awards on the grant date was $ 183.41 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['183.41']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Units The following table summarizes the unvested restricted stock unit award activity for the six months ended June 29 , 2019 ( in thousands , except per share data ) : Restricted stock units are generally granted annually in February and vest in equal annual installments over a five - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Performance Stock Units The Company ’ s performance stock units are equity compensation awards with a market vesting condition based on the Company ’ s Total Shareholder Return ( “ TSR ” ) relative to the TSR of the components of the S & P Health Care Index .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vesting schedule ranges from 0 % to 200 % of the target shares awarded .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The relevant data used to determine the value of the performance stock units granted during the six months ended June 29 , 2019 and June 30 , 2018 are as follows : The following table summarizes the unvested performance stock unit award activity for the six months ended June 29 , 2019 ( in thousands , except per share data ) : 25 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) 10 Earnings Per Share Basic and diluted EPS calculations are detailed as follows ( in thousands , except per share data ) : For both the three and six months ended June 29 , 2019 and the three and six months ended June 30 , 2018 , the Company had 0.1 million stock options that were antidilutive due to having higher exercise prices than the Company ’ s average stock price during the period .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) 11 Accumulated Other Comprehensive Income The components of accumulated other comprehensive income ( loss ) are detailed as follows ( in thousands ) : 12 Retirement Plans The Company sponsors various retirement plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of net periodic benefit cost other than the service cost component are included in other expense in the consolidated statements of operations The summary of the components of net periodic pension costs for the plans for the three and six months ended June 29 , 2019 and June 30 , 2018 is as follows ( in thousands ) : In 2018 , the Company terminated and settled its frozen U.S. defined benefit pension plan , the Waters Retirement Plan , by making lump - sum cash payments and purchasing annuity contracts for participants to permanently extinguish the pension plan ’ s obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also anticipates that it will settle the Waters Retirement Restoration Plan during 2019 , and the Company may incur pension accounting charges in connection with the termination of this plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Business Segment Information The Company ’ s business activities , for which discrete financial information is available , are regularly reviewed and evaluated by the chief operating decision maker .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this evaluation , the Company determined that it has two operating segments : WatersTM and TATM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because of these similarities , the two segments have been aggregated into one reporting segment for financial statement purposes .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to the consolidated financial statements for financial information regarding the one reportable segment of the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Net sales for the Company ’ s products and services are as follows for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in thousands ) : Net sales are attributable to geographic areas based on the region of destination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographic sales information is presented below for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in thousands ) : Net sales by customer class are as follows for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in thousands ) : 29 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Net sales for the Company recognized at a point in time versus over time are as follows for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in thousands ) : 14 Recent Accounting Standard Changes and Developments Recently Adopted Accounting Standards In February 2016 , accounting guidance was issued regarding the accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective for annual and interim reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has adopted this standard using a modified retrospective transition approach to be applied to leases existing as of , or entered into after , January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard did have a material effect on the Company ’ s balance sheet by recording a right - of - use lease asset and lease liabilities in the amount $ 100 million as of January 1 , 2019 ; however , it did not have a material impact on the Company ’ s results of operations , cash flows and retained earnings .",{'OperatingLeaseLiability': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , accounting guidance was issued to amend the amortization period for certain purchased callable debt securities held at a premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective for annual and interim periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard as of January 1 , 2019 and the adoption of this standard did not have a material impact on the Company ’ s financial position , results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , accounting guidance was issued to address the impact of the 2017 Tax Act on items recorded in accumulated other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Current accounting guidance requires deferred tax liabilities and assets to be adjusted for the effect of a change in tax laws or rates with the effect recorded in income from continuing operations , even if the related tax effects were originally recognized in other comprehensive income , the new guidance allows a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the 2017 Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective for annual and interim periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard as of January 1 , 2019 and the adoption of this standard did not have a material impact on the Company ’ s financial position , results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , accounting guidance was issued to address the capitalization of implementation costs associated with hosting arrangements that meet the definition of a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to prospectively adopt this guidance as of January 1 , 2019 and the adoption of this standard did not have a material impact on the Company ’ s financial position , results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Recently Issued Accounting Standards In June 2016 , accounting guidance was issued that modifies the recognition of credit losses related to financial assets , such as debt securities , trade receivables , net investments in leases , off - balance sheet credit exposures , and other financial assets that have the contractual right to receive cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , accounting guidance was issued that simplifies the accounting for goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , accounting guidance was issued that modifies the disclosure requirements of fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , accounting guidance was issued that modifies the disclosure requirements of retirement benefit plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Item 2 :,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements - Note 7 , Commodity Derivative Instruments , we use commodity contracts to help mitigate the risks inherent in the price volatility of oil and natural gas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 , we realized a settlement gain of $ 3.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the prior comparable period , we realized a settlement loss of $ 5.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , for the three months ended June 30 , 2019 , we recorded an unrealized gain of $ 5.0 million to recognize the mark - to - market change in fair value of our commodity contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By comparison , in the three months ended June 30 , 2018 , we reported an unrealized loss of $ 8.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income taxes - As more fully described in ITEM 1 Financial Statements - Note 12 , Income Taxes , we reported income tax expense of $ 18.2 million for the three months ended June 30 , 2019 as compared to $ 3.3 million for the comparable prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three months ended June 30 , 2018 differed from the statutory rates due primarily to the release of valuation allowances previously recorded against deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 compared to the six months ended June 30 , 2018 For the six months ended June 30 , 2019 , we reported net income of $ 104.2 million compared to net income of $ 115.4 million during the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net income per basic and diluted share was $ 0.43 for the six months ended June 30 , 2019 compared to net income per basic and diluted share of $ 0.48 and $ 0.47 , respectively , for the six months ended June 30 , 2018 .",No XBRL associated data.
