system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES The Company leases from Care Trust REIT , Inc. ( Care Trust ) real property associated with 93 affiliated skilled nursing , senior living facilities used in the Company ’ s operations under eight “ triple - net ” master lease agreements ( collectively , the Master Leases ) , which range in terms from 12 to 20 years .",{'LesseeOperatingLeaseTermOfContract': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the Company ’ s option , the Master Leases may be extended for two or three five - year renewal terms beyond the initial term , on the same terms and conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The extension of the term of any of the Master Leases is subject to the following conditions : ( 1 ) no event of default under any of the Master Leases having occurred and being continuing ; and ( 2 ) the tenants providing timely notice of their intent to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The Company does not have the ability to terminate the obligations under a Master Lease prior to its expiration without Care Trust ’ s consent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to rent , the Company is required to pay the following : ( 1 ) all impositions and taxes levied on or with respect to the leased properties ( other than taxes on the income of the lessor ) ; ( 2 ) all utilities and other services necessary or appropriate for the leased properties and the business conducted on the leased properties ; ( 3 ) all insurance required in connection with the leased properties and the business conducted on the leased properties ; ( 4 ) all facility maintenance and repair costs ; and ( 5 ) all fees in connection with any licenses or authorizations necessary or appropriate for the leased properties and the business conducted on the leased properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is not aware of any defaults as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also leases certain affiliated operations and its administrative offices under non - cancelable operating leases , most of which have initial lease terms ranging from five to 20 years .",{'LesseeOperatingLeaseTermOfContract': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term of each lease is 15 years with two five - year renewal options and is subject to annual escalation equal to the percentage change in the Consumer Price Index with a stated cap percentage .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company leases certain of its equipment under non - cancelable operating leases with initial terms ranging from three to five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total rent expense , inclusive of straight - line rent adjustments and rent associated with the Master Leases noted above , was $ 37,211 and $ 73,181 for the three and six months ended June 30 , 2019 , respectively , and $ 34,476 and $ 68,640 for the three and six months ended June 30 , 2018 , respectively . Thirty - nine of the Company ’ s affiliated facilities , excluding the facilities that are operated under the Master Leases with Care Trust , are operated under seven separate master lease arrangements .","{'LeaseAndRentalExpense': ['37,211', '73,181', '34,476', '68,640']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under these master leases , a breach at a single facility could subject one or more of the other facilities covered by the same master lease to the same default risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With an indivisible lease , it is difficult to restructure the composition of the portfolio or economic terms of the lease without the consent of the landlord . Impact of New Leases Guidance As described further in Note 3 , Summary of Significant Accounting Policies , the Company adopted Topic 842 , Leases , as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Prior period amounts have not been adjusted and continue to be reported in accordance with our historic accounting under Topic 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize the impact of the adoption of the new lease accounting guidance on the Company ’ s condensed consolidated balance sheet as of June 30 , 2019 and the condensed consolidated statement of income for the three and six months ended June 30 , 2019 , as if the previous accounting guidance was in effect for comparison purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no impact to the condensed consolidated statement of cash flows for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the impact of the adoption of the new lease accounting guidance on the Company ’ s condensed consolidated balance sheet as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( 1 ) Adjustment in assets includes the reclassification of intangible assets , prepaid rent and deferred rent into right - of - use assets and the decrease in deferred tax assets due to the removal of deferred gain related to sale - leaseback as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Adjustment in liabilities includes the reclassification of other liabilities into lease liabilities and the removal of deferred gain related to sale - lease back as of January 1 , 2019 . The components of operating lease expense ( 1 ) , are as follows : ( 1 ) Operating lease expenses include short - term leases and variable lease costs , which are immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Rent - cost of services includes the amortization of deferred rent of $ 434 and $ 688 for the three and six months ended June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum lease payments for all leases as of June 30 , 2019 are as follows : Future minimum lease payments for all leases as of December 31 , 2018 were as follows : 32 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Operating lease liabilities are based on the net present value of the remaining lease payments over the remaining lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted average remaining lease term is 12 years and the weighted average discount rate used to determine the operating lease liability is 8.66 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['12'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['8.66']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in these laws and regulations is the Health Insurance Portability and Accountability Act of 1996 ( HIPAA ) , which requires healthcare providers ( among other things ) to safeguard the privacy and security of certain health information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In late December of 2016 , the Company learned of a potential issue at one of its independent operating entities in Arizona which involved the limited and inadvertent disclosure of certain confidential information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , this matter has been resolved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Department of Justice Civil Investigative Demand - On May 31 , 2018 , the Company received a Civil Investigative Demand ( CID ) from the U.S. Department of Justice stating that it is investigating to determine whether the Company has violated the False Claims Act and/or the Anti - Kickback Statute with respect to the relationships between certain of the Company ’ s independently operated skilled nursing facilities and persons who served as medical directors , advisory board participants or other potential referral sources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CID covered the period from October 3 , 2013 to the present , and was limited in scope to ten of the Company ’ s Southern California independent operating entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the Department of Justice made an additional request for information covering the period of January 1 , 2011 to the present , relating to the same topic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Deficit Reduction 33 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Act of 2005 created incentives for states to enact anti - fraud legislation modeled on the Federal False Claims Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Company could face increased scrutiny , potential liability and legal expenses and costs based on claims under state false claims acts in markets in which its independent operating subsidiaries do business . In May 2009 , Congress passed the Fraud Enforcement and Recovery Act ( FERA ) which made significant changes to the Federal False Claims Act ( FCA ) and expanded the types of activities subject to prosecution and whistleblower liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One particular type of suit arises from alleged violations of minimum staffing requirements for skilled nursing facilities in those states which have enacted such requirements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August of 2011 , the Company was named as a Defendant in a class action litigation alleging violations of state and federal wage and hour law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January of 2017 , the Company participated in an initial mediation session with plaintiffs ' counsel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March of 2017 , the Company was invited to engage in further settlement discussions to determine whether a resolution of the case was possible in advance of a decision on class certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April of 2017 , the Company reached an agreement in principle to settle the subject class action litigation , without any admission of liability and subject to approval by the California Superior Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received back $ 1,664 related to unclaimed class settlement funds remaining after completion of the settlement process , and the recoveries were recorded in the first quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The Company can not predict or provide any assurance as to the possible outcome of any inquiry , investigation or litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , ten of the Company 's independent operating subsidiaries had Reviews scheduled , on appeal , or in a dispute resolution process , both pre - and post - payment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company 's independent operating subsidiaries have responded to the requests and the related claims are currently under Review , on appeal or in a dispute resolution process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"U.S. Government Inquiry and Corporate Integrity Agreement - In October 2013 , the Company and its independent operating entities completed and executed a settlement agreement ( the Settlement Agreement ) with the DOJ , which received the final approval of the Office of Inspector General - HHS and the United States District Court for the Central District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Settlement Agreement , the Company made a single lump - sum remittance to the government in the amount of $ 48,000 in October 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the settlement and effective as of October 1 , 2013 , the Company and its independent operating entities entered into a five - year corporate integrity agreement ( the CIA ) with the Office of Inspector General - HHS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , the Company received notice from the OIG that the Company ’ s five - year CIA with the OIG has been completed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s receivables from Medicare and Medicaid payor programs accounted for approximately 60.3 % and 60.6 % of its total accounts receivable as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from reimbursement under the Medicare and Medicaid programs accounted for 68.0 % of the Company 's revenue for both the three and six months ended June 30 , 2019 , respectively , and 68.2 % and 68.0 % of the Company 's revenue for the three and six months ended June 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMON STOCK As approved by the Board of Directors on April 3 , 2018 , the Company entered into a stock repurchase program pursuant to which the Company may repurchase up to $ 30,000 of its common stock under the program for a period of approximately 11 months .","{'StockRepurchaseProgramAuthorizedAmount1': ['30,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 . Business and Basis of PresentationBusinessThe Western Union Company ( "" Western Union "" or the "" Company "" ) is a leader in global money movement and payment services , providing people and businesses with fast , reliable , and convenient ways to send money and make payments around the world .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each location in the Company ’ s agent network is capable of providing one or more of the Company ’ s services . The Western Union business consists of the following segments : ● Consumer - to - Consumer - The Consumer - to - Consumer operating segment facilitates money transfers between two consumers , primarily through a network of third - party agents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company views its multi - currency money transfer service as one interconnected global network where a money transfer can be sent from one location to another , around the world .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the Company sold a substantial majority of its United States based electronic bill payments services , as discussed in Note 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 for further information regarding the Company ’ s segments . There are legal or regulatory limitations on transferring certain assets of the Company outside of the countries where these assets are located .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All significant intercompany transactions and accounts were eliminated as of June 30 , 2019 and December 31 , 2018 and for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , these condensed consolidated financial statements include all the normal recurring adjustments necessary to fairly present the Company ’ s condensed consolidated results of operations , financial position , and cash flows as of June 30 , 2019 and for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements should be read in conjunction with the Company ’ s consolidated financial statements within the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 . Consistent with industry practice , the accompanying Condensed Consolidated Balance Sheets are unclassified due to the short - term nature of the Company ’ s settlement obligations contrasted with the Company ’ s ability to invest cash awaiting settlement in long - term investment securities . Use of Estimates The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the amounts reported in the financial statements and accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This new standard establishes a right - of - use ( “ ROU ” ) model that requires the Company to recognize ROU assets and lease liabilities on the balance sheet for all leases with a term longer than 12 months at commencement of the lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is required to adopt the new standard on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue is recognized net of any taxes collected from customers , which are subsequently remitted to governmental authorities . The Company recognized $ 1,275.0 million and $ 1,361.3 million for the three months ended June 30 , 2019 and 2018 , and $ 2,550.4 million and $ 2,707.3 million for the six months ended June 30 , 2019 and 2018 , in revenues from contracts with customers , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['1,275.0', '1,361.3', '2,550.4', '2,707.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 15 for further information on the Company ’ s segments . Consumer Money Transfers For the Company ’ s money transfer services , customers agree to the Company ’ s terms and conditions at the time of initiating a transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a money transfer , the Company has one performance obligation as the customer engages the Company to perform one integrated service which typically occurs within minutes - collect the customer ’ s money and make funds available for payment to a designated person in the currency requested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company recognizes revenue upon completion of the following : 1 ) the customer ’ s acknowledgment of the Company ’ s terms and conditions and payment information has been received by the Company , 2 ) the Company has agreed to process the money transfer , 3 ) the Company has provided the customer a unique transaction identification number , and 4 ) funds are available to be picked up by the customer ’ s designated receiving party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues from foreign exchange and payment services are primarily comprised of the difference between the exchange rate set by the Company to the customer and the rate available in the wholesale foreign exchange market . Consumer Bill Payments The Company offers several different bill payment services that vary by considerations such as : 1 ) who pays the fee to the Company ( consumer or biller ) , 2 ) whether the service is offered to all potential consumers , or only to those for 10 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) which the Company has a relationship with the biller , and 3 ) whether the service utilizes a physical agent network offered for consumers ’ convenience , among other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As with consumer money transfers , customers engage the Company to perform one integrated service - collect money from the consumer and process the bill payment transaction , thereby providing the billers real - time or near real - time information regarding their customers ’ payments and simplifying the billers ’ collection efforts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables represent the disaggregation of revenue earned from contracts with customers by product type and region for the three and six months ended June 30 , 2019 and 2018 ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( a ) Includes revenue from the sale of derivative financial instruments , investment income generated on settlement assets primarily related to money transfer and money order services , and other sources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 for further information on the Company ’ s segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) On February 28 , 2019 , the Company entered into an agreement with ACI Worldwide Corp. and ACW Worldwide , Inc. to sell its United States electronic bill payments business known as “ Speedpay , ” and closed the transaction on May 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The treasury stock method assumes proceeds from the exercise price of stock options and the unamortized compensation expense of options and restricted stock are available to acquire shares at an average market price throughout the period , and therefore , reduce the dilutive effect . 12 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Shares excluded from the diluted earnings per share calculation under the treasury stock method , primarily due to outstanding options to purchase shares of Western Union stock , as their exercise prices were above the Company ’ s weighted - average share price during the periods and their effect was anti - dilutive , were 2.3 million and 1.9 million for the three months ended June 30 , 2019 and 2018 , respectively , and 3.4 million and 2.0 million for the six months ended June 30 , 2019 and 2018 , respectively . The following table provides the calculation of diluted weighted - average shares outstanding ( in millions ) : 4 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['2.3', '1.9', '3.4', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Divestitures and Assets Held For Sale On February 28 , 2019 , the Company entered into an agreement with ACI Worldwide Corp. and ACW Worldwide , Inc. to sell its United States electronic bill payments business known as “ Speedpay , ” which had been included as a component of “ Other ” in the Company ’ s segment reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received approximately $ 750 million and recorded a pre - tax gain on the sale of approximately $ 524 million , which is included in “ Gain on divestitures of businesses ” in the accompanying Condensed Consolidated Statements of Income , in the all - cash transaction that closed on May 9 , 2019 .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['750']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final consideration and gain on sale is subject to a working capital adjustment to be settled in the third quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an immaterial pre - tax gain related to this sale in the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the total ROU asset and lease liability were $ 214.3 million and $ 259.3 million , respectively , and were included in “ Other assets ” and “ Other liabilities , ” respectively , in the Company ’ s 13 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Condensed Consolidated Balance Sheets .","{'OperatingLeaseRightOfUseAsset': ['214.3'], 'OperatingLeaseLiability': ['259.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s finance leases were not material as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , operating lease costs were $ 14.3 million and $ 29.3 million , respectively , which were included in the Company ’ s Condensed Consolidated Statements of Income .","{'OperatingLeaseExpense': ['14.3', '29.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term and variable lease costs were not material for the three and six months ended June 30 , 2019 . The Company ’ s leases have remaining terms from less than 1 year to 12 years .","{'LesseeOperatingLeaseTermOfContract': ['1 year', '12 years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of these leases contain escalation provisions and/or renewal options , giving the Company the right to extend the lease by up to 12 years .",{'LesseeOperatingLeaseRenewalTerm': ['12 years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the weighted - average lease terms and discount rates for operating lease liabilities : The following table represents maturities of operating lease liabilities as of June 30 , 2019 ( in millions ) : 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fixed - rate notes are carried in the Company ’ s Condensed Consolidated Balance Sheets at their original issuance values as adjusted over time to accrete that value to par , except for portions of notes hedged by these interest rate swaps , as disclosed in Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the carrying value and fair value of the Company ’ s borrowings were $ 3,080.2 million and $ 3,175.1 million , respectively ( see Note 12 ) .","{'DebtInstrumentFairValue': ['3,080.2', '3,175.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the carrying value and fair value of the Company ’ s borrowings were $ 3,433.7 million and $ 3,394.6 million , respectively . The Company holds investments in foreign corporate debt securities that are classified as held - to - maturity securities within Level 2 of the fair value hierarchy and are recorded at amortized cost in "" Other assets "" in the Company ’ s Condensed Consolidated Balance Sheets .","{'DebtInstrumentFairValue': ['3,433.7', '3,394.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Letters of Credit and Bank Guarantees The Company had approximately $ 310 million in outstanding letters of credit and bank guarantees as of June 30 , 2019 that are primarily held in connection with safeguarding consumer funds , lease arrangements , and certain agent agreements .",{'LettersOfCreditOutstandingAmount': ['310']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The letters of credit and bank guarantees have expiration dates through 2024 , with many having a one - year renewal option .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It is also inherently difficult to estimate the amount of any loss 16 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) and there may be matters for which a loss is probable or reasonably possible but not currently estimable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , actual losses may be in excess of the established liability or the range of reasonably possible loss . United States Department of Justice , Federal Trade Commission , Financial Crimes Enforcement Network , and State Attorneys General Settlements In late November 2016 , the Company entered into discussions with the United States Department of Justice ( the “ DOJ ” ) , the United States Attorney ’ s Office for the Central District of California ( "" USAO - CDCA "" ) , the United States Attorney ’ s Office for the Eastern District of Pennsylvania ( "" USAO - EDPA "" ) , the United States Attorney ’ s Office for the Middle District of Pennsylvania ( "" USAO - MDPA "" ) , and the United States Attorney ’ s Office for the Southern District of Florida ( “ USAO - SDFL ” ) to resolve the investigations by the USAO - CDCA , USAO - EDPA , USAO - MDPA , and USAO - SDFL ( collectively , the “ USAOs ” ) ( collectively , the “ USAO Investigations ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 19 , 2017 , the Company announced that it , or its subsidiary Western Union Financial Services , Inc. ( “ WUFSI ” ) , had entered into ( 1 ) a Deferred Prosecution Agreement ( the “ DPA ” ) with the DOJ and the USAOs ; ( 2 ) a Stipulated Order for Permanent Injunction and Final Judgment ( the “ Consent Order ” ) with the United States Federal Trade Commission ( “ FTC ” ) resolving claims by the FTC alleging unfair acts and practices under the Federal Trade Commission Act and for violations of the FTC Telemarketing Sales Rule ; and ( 3 ) a Consent to the Assessment of Civil Money Penalty with the Financial Crimes Enforcement Network ( “ Fin CEN ” ) of the United States Department of Treasury ( the “ Fin CEN Agreement ” ) , to resolve the respective investigations of those agencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fin CEN provided notice to the Company dated December 16 , 2016 of its investigation regarding possible violations of the United States Bank Secrecy Act ( "" BSA "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2017 , the Company entered into assurances of discontinuance / assurances of voluntary compliance with the attorneys general of 49 U.S. states and the District of Columbia named therein to resolve investigations by the state attorneys general , which sought information and documents relating to money transfers sent from the United States to certain countries , consumer fraud complaints that the Company had received and the Company ’ s procedures to help identify and prevent fraudulent transfers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2017 , the Company settled with the one remaining state attorney general under effectively the same terms as the January 31 , 2017 agreement with no additional monetary payment required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fin CEN Agreement also set forth a civil penalty of $ 184 million , the full amount of which was deemed satisfied by the Compensation Payment , without any additional payment or non - monetary obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid the Compensation Payment and the aggregate amount due to the State Attorneys General during 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has faced ( as described below ) and could also face additional actions from other 17 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) regulators as a result of the Joint Settlement Agreements .,No XBRL associated data.
