system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the liability of $ 5.5 million for unrecognized tax benefits as of June 30 , 2019 , there was approximately $ 0.5 million for accrued interest and penalties .",{'UnrecognizedTaxBenefits': ['5.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount of unrecognized tax benefits that , if recognized , would affect the effective tax rate as of June 30 , 2019 was $ 5.4 million .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['5.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 We are currently undergoing income tax examinations in various state and foreign jurisdictions covering 2014 to 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the final outcome of these examinations can not be currently determined , we believe that we have adequate reserves with respect to these examinations.17.Share - Based Compensation Our share - based compensation plans are described in Note 19 of our annual report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , we recognized total Share - Based Compensation Expense of $ 1.7 million and $ 1.4 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.7', '1.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , we recognized total Share - Based Compensation Expense of $ 5.0 million and $ 4.1 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['5.0', '4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total excess tax benefit recognized for share - based compensation arrangements during the six months ended June 30 , 2019 and 2018 was $ 0.2 million and $ 1.8 million , respectively . During the first six months of 2019 , we issued 16,211 restricted shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['16,211']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted average grant date fair value of each share awarded was $ 63.65 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['63.65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted share awards generally have a three years vesting period from the effective date of the grant .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of shares vested during the six months ended June 30 , 2019 and 2018 was $ 1.0 million and $ 0.9 million , respectively.18.Earnings Attributable to Tennant Company Per Share The computations of Basic and Diluted Earnings per Share were as follows : Excluded from the dilutive securities shown above were options to purchase and shares to be paid out under share - based compensation plans of 688,545 and 186,833 shares of common stock during the three months ended June 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['1.0', '0.9'], 'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['688,545', '186,833']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluded from the dilutive securities shown above were options to purchase and shares to be paid out under share - based compensation plans of 664,311 and 311,907 shares of common stock during the six months ended June 30 , 2019 and 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['664,311', '311,907']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These exclusions were made if the exercise prices of the options are greater than the average market price of our common stock for the period , if the number of shares we can repurchase under the treasury stock method exceeds the weighted average shares outstanding in the options or if we have a net loss , as these effects are anti - dilutive.19.Separate Financial Information of Guarantor Subsidiaries The following condensed consolidated guarantor financial information is presented to comply with the requirements of Rule 3 - 10 of Regulation S - X . In 2017 , we issued and sold $ 300.0 million in aggregate principal amount of our 5.625 % Senior Notes due 2025 ( the "" Notes "" ) , pursuant to an Indenture , dated as of April 18 , 2017 , among the company , the Guarantors ( as defined below ) , and Wells Fargo Bank , National Association , a national banking association , as trustee .","{'DebtInstrumentFaceAmount': ['300.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes and the guarantees , respectively , are : ( a ) equal in right of payment with all of the company ’ s and the Guarantors ’ senior debt , without giving effect to collateral arrangements ; ( b ) senior in right of payment to all of the company ’ s and the Guarantors ’ future subordinated debt , if any ; ( c ) effectively subordinated in right of payment to all of the company ’ s and the Guarantors ’ debt and obligations that are secured , including borrowings under the company ’ s senior secured credit facilities for so long as the senior secured credit facilities are secured , to the extent of the value of the assets securing such liens ; and ( d ) structurally 25 subordinated in right of payment to all liabilities ( including trade payables ) of the company ’ s and the Guarantors ’ subsidiaries that do not guarantee the Notes . The following condensed consolidated financial information presents the Condensed Consolidated Statements of Earnings and the Condensed Consolidated Statements of Comprehensive Income for each of the three and six months ended June 30 , 2019 and June 30 , 2018 , the related Condensed Consolidated Balance Sheets as of June 30 , 2019 and December 31 , 2018 , and the related Condensed Consolidated Statements of Cash Flows for the six months ended June 30 , 2019 and June 30 , 2018 , of Tennant Company ( "" Parent "" ) , the Guarantor Subsidiaries on a combined basis , the Non - Guarantor Subsidiaries on a combined basis and elimination entries necessary to consolidate the Parent with the Guarantor and Non - Guarantor Subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 27 28 29 30 31 32 33 34 35 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 PERFICIENT , INC . NOTES TO INTERIM UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS JUNE 30 , 2019 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the Company ’ s consolidated financial statements and notes thereto filed with the SEC in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and six months ended June 30 , 2019 may not be indicative of the results for the full year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Accounting Standards Codification ( “ ASC ” ) Topic 842 ) issued by the Financial Accounting Standards Board ( the “ FASB ” ) , there have been no changes to significant accounting policies described in the Annual Report on Form 10-K for the year ended December 31 , 2018 , filed with the SEC on February 26 , 2019 , that have had a material impact on the Company ’ s condensed consolidated financial statements and related notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 , Leases , for updated policies related to lease accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 which supersedes ASC Topic 840 , Leases , and creates a new topic , ASC Topic 842 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , the FASB issued ASU 2018 - 10 , Codification Improvements to Topic 842 , Leases , ASU 2018 - 11 , Leases - Targeted Improvement , and ASU 2018 - 20 , Leases ( Topic 842 ) : Narrow Scope Improvements for Lessors which further amended ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These updates require a lessee to recognize on its balance sheet lease liabilities and right of use ( “ ROU ” ) assets for all leases , including operating leases , with a term greater than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard as of January 1 , 2019 using the modified retrospective transition method provided by ASU 2018 - 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 and did not reassess whether existing contracts contained a lease , the classification of existing leases , and unamortized indirect costs as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also elected the practical expedient related to the combination of lease and non - lease components and included fixed payments related to common area maintenance ( “ CAM ” ) expense for the Company ’ s office leases in the measurement of the Company ’ s ROU assets and lease liabilities as of January 1 , 2019 and June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had ROU asset balances of $ 28.1 million and lease liability balances of $ 29.0 million on the Unaudited Condensed Consolidated Balance Sheet as of June 30 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['28.1'], 'OperatingLeaseLiability': ['29.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no material impact on the Unaudited Condensed Consolidated Statement of Operations and the Unaudited Condensed Consolidated Statement of Cash Flows for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 14 , Leases , for additional disclosures resulting from the adoption of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 and its amendments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Topic 606 , Revenue from Contracts with Customers , revenues are recognized when control of services or goods are transferred to clients , in an amount that reflects the consideration the Company expects to be entitled to in exchange for those services or goods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contracts for professional services provide for a general right , to the client or the Company , to cancel or terminate the contract within a given period of time ( generally 10 to 30 days ’ notice is required ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these incentives , the Company applies the practical expedient that allows the Company to expense the incentives as incurred , since the amortization period would have been one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Revenue The Company ’ s deferred revenue balance as of June 30 , 2019 and December 31 , 2018 was $ 7.3 million and $ 8.1 million , respectively .","{'ContractWithCustomerLiability': ['7.3', '8.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , $ 5.7 million was recognized in revenue that was included in the deferred revenue balance at the beginning of the period .",{'ContractWithCustomerLiabilityRevenueRecognized': ['5.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction Price Allocated to Remaining Performance Obligations Due to the ability of the client or the Company to cancel or terminate the contract within a given period of time ( generally 10 to 30 days ’ notice is required ) , the majority of the Company ’ s contracts have a term of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Perficient does not disclose the value of unsatisfied performance obligations for contracts with an original maturity date of one year or less or time and materials contracts for which the Company has the right to invoice for services performed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue related to unsatisfied performance obligations for remaining contracts as of June 30 , 2019 was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Stock - based compensation is accounted for in accordance with ASC Topic 718 , Compensation - Stock Compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Award Plans The Company ’ s Second Amended and Restated 2012 Long Term Incentive Plan ( as amended , the “ Incentive Plan ” ) allows for the granting of various types of stock awards , not to exceed a total of 7.0 million shares , to eligible individuals .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were 2.0 million shares of common stock available for issuance under the Incentive Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation cost recognized for the three and six months ended June 30 , 2019 was $ 4.4 million and $ 8.9 million , respectively , which included $ 0.8 million and $ 1.5 million , respectively , of expense for retirement savings plan contributions .","{'AllocatedShareBasedCompensationExpense': ['4.4', '8.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The associated current and future income tax benefit recognized was $ 0.9 million and $ 1.8 million for the three and six months ended June 30 , 2019 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['0.9', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation cost recognized for the three and six months ended June 30 , 2018 was $ 4.1 million and $ 8.0 million , respectively , which included $ 0.7 million and $ 1.4 million , respectively , of expense for retirement savings plan contributions .","{'AllocatedShareBasedCompensationExpense': ['4.1', '8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The associated current and future income tax benefit recognized was $ 0.8 million and $ 1.6 million for the three and six months ended June 30 , 2018 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['0.8', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 21.9 million of total unrecognized compensation cost related to non - vested share - based awards with a weighted - average remaining life of two years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['21.9'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['two years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock activity for the six months ended June 30 , 2019 was as follows ( shares in thousands ) : 10 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income per Share The following table presents the calculation of basic and diluted net income per share ( in thousands , except per share information ) : ( 1 ) For the three and six months ended June 30 , 2019 , this represents the shares held in escrow pursuant to : ( i ) the Asset Purchase Agreement with Zeon Solutions Incorporated and certain related entities ( collectively , “ Zeon ” ) ; ( ii ) the Asset Purchase Agreement with RAS & Associates , LLC ( “ RAS ” ) ; ( iii ) the Asset Purchase Agreement with Southport Services Group , LLC ( “ Southport ” ) ; ( iv ) the Asset Purchase Agreement with Stone Temple Consulting Corporation ( “ Stone Temple ” ) ; ( v ) the Agreement and Plan of Merger with Elixiter , Inc. ( “ Elixiter ” ) ; and ( vi ) the Asset Purchase Agreement with Sundog Interactive , Inc. ( “ Sundog ” ) , as part of the consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , this represents the shares held in escrow pursuant to : ( i ) the Asset Purchase Agreement with Bio Pharm Systems , Inc. ( “ Bio Pharm ” ) ; ( ii ) the Asset Purchase Agreement with Zeon ; ( iii ) the Asset Purchase Agreement with RAS ; ( iv ) the Asset Purchase Agreement with Clarity Consulting , Inc. and Truth Labs , LLC ( together , “ Clarity ” ) ; and ( v ) the Asset Purchase Agreement with Southport , as part of the consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of anti - dilutive securities not included in the calculation of diluted net income per share were as follows ( in thousands ) : See Note 10 , Long - term Debt for further information on the convertible senior notes and warrants related to the issuance of convertible notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 The Company ’ s Board of Directors has authorized the repurchase of up to $ 235.0 million of Company common stock through a stock repurchase program with an expiration date of December 31 , 2019 .",{'StockRepurchaseProgramAuthorizedAmount1': ['235.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the program ’ s inception on August 11 , 2008 , the Company has repurchased approximately $ 215.7 million ( 15.3 million shares ) of outstanding common stock through June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Balance Sheet Components ( 1 ) As of June 30 , 2019 , represents the fair value estimate of revenue and earnings - based contingent consideration that may be realized by Southport , Stone Temple , Elixiter and Sundog , 12 months after the respective acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , represents the fair value estimate of revenue and earnings - based contingent consideration that may be realized by Southport , Stone Temple and Elixiter 12 months after the respective acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price was comprised of $ 11.3 million in cash paid and $ 2.7 million in Company common stock issued at closing increased by $ 0.3 million as a result of the net working capital adjustment paid to Southport in the first quarter of 2019 .,{'PaymentsToAcquireBusinessesGross': ['11.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Southport achieved a portion of the maximum cash payout pursuant to the Asset Purchase Agreement , and as a result , the Company has accrued $ 5.2 million of contingent consideration as of June 30 , 2019 .",{'BusinessCombinationContingentConsiderationLiability': ['5.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price was comprised of $ 9.9 million in cash paid and $ 1.1 million in Company common stock issued at closing increased by $ 0.1 million as a result of the net working capital adjustment paid to Stone Temple in the third quarter of 2019 .,{'PaymentsToAcquireBusinessesGross': ['9.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s best estimate of the fair value of the contingent consideration was zero .",{'BusinessCombinationContingentConsiderationLiability': ['zero']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price was comprised of $ 5.4 million in cash paid ( net of cash acquired ) and $ 1.4 million in Company common stock issued at closing increased by $ 0.4 million for an estimated net working capital adjustment due to the sellers .,{'PaymentsToAcquireBusinessesGross': ['5.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s best estimate of the fair value of the contingent consideration was $ 1.6 million .",{'BusinessCombinationContingentConsiderationLiability': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was comprised of $ 10.3 million in cash paid and $ 1.3 million in Company common stock issued at closing , increased by $ 0.6 million for an estimated net working capital adjustment due to the sellers .",{'PaymentsToAcquireBusinessesGross': ['10.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents details of the intangible assets acquired during the six months ended June 30 , 2019 ( dollars in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The results of the 2018 and 2019 acquisitions have been included in the Company 's interim unaudited condensed consolidated financial statements since the respective acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amounts of revenue and net income of the Sundog acquisition in the Unaudited Condensed Consolidated Statements of Operations from the acquisition date to June 30 , 2019 are as follows ( in thousands ) : Pro - forma Results of Operations The following presents the unaudited pro - forma combined results of operations of the Company with the 2018 and 2019 acquisitions for the six months ended June 30 , 2019 and 2018 , after giving effect to certain pro - forma adjustments and assuming the 2019 acquisitions were acquired as of the beginning of 2018 and the 2018 acquisitions were acquired as of the beginning of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2010 - 29 , Business Combinations ( Topic 805 ) : Disclosure of Supplementary Pro Forma Information for Business Combinations , and are not necessarily 14 indicative of the actual consolidated results of operations had the acquisitions actually occurred on January 1 , 2018 or January 1 , 2017 or of future results of operations of the consolidated entities ( in thousands except per share data ) : 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Topic 350 , Intangibles - Goodwill and Other , the Company performs an annual impairment review in the fourth quarter and more frequently if events or changes in circumstances indicate that goodwill might be impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no indication that goodwill became impaired as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Estimated useful lives range from less than one year to ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill The changes in the carrying amount of goodwill for the six months ended June 30 , 2019 are as follows ( in thousands ) : Intangible Assets with Definite Lives The following table presents a summary of the Company ’ s intangible assets that are subject to amortization ( in thousands ) : The estimated useful lives of identifiable intangible assets are as follows : 15 Estimated annual amortization expense for the next five years ended December 31 and thereafter is as follows : ( in thousands ) : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - term Debt Revolving Credit Facility On June 9 , 2017 , the Company entered into a Credit Agreement , as amended ( the “ Credit Agreement ” ) , with Wells Fargo Bank , National Association , as administrative agent and the other lenders parties thereto .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement provides for revolving credit borrowings up to a maximum principal amount of $ 125.0 million , subject to a commitment increase of $ 75.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['125.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All outstanding amounts owed under the Credit Agreement become due and payable no later than the final maturity date of June 9 , 2022 .","{'DebtInstrumentMaturityDate': ['June 9 , 2022']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement also allows for the issuance of letters of credit in the aggregate amount of up to $ 10.0 million at any one time ; outstanding letters of credit reduce the credit available for revolving credit borrowings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had one outstanding letter of credit for $ 0.2 million .",{'LettersOfCreditOutstandingAmount': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Credit Agreement bear interest at the Company ’ s option of the prime rate ( 5.50 % on June 30 , 2019 ) plus a margin ranging from 0.00 % to 0.50 % or one month LIBOR ( 2.40 % on June 30 , 2019 ) plus a margin ranging from 1.00 % to 1.75 % .","{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['5.50', '2.40'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.00', '0.50', '1.00', '1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company incurs an annual commitment fee of 0.15 % to 0.20 % on the unused portion of the line of credit .,"{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.15', '0.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had $ 124.8 million of unused borrowing capacity .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['124.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , the Company is required to maintain a ratio of earnings before interest , taxes , depreciation , and amortization ( “ EBITDA ” ) plus stock compensation to interest expense for the previous four consecutive fiscal quarters of not less than 3.00 to 1.00 and a ratio of indebtedness to EBITDA plus stock compensation ( “ Leverage Ratio ” ) of not more than 3.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Credit Agreement currently restricts the payment of dividends that would result in a pro - forma Leverage Ratio of more than 2.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company was in compliance with all covenants under the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Senior Notes due 2023 On September 11 , 2018 , the Company issued $ 143.8 million aggregate principal amount of 2.375 % Convertible Senior Notes Due 2023 ( the “ Notes ” ) in a private placement to qualified institutional purchasers pursuant to an exemption from registration provided by Section 4 ( a ) ( 2 ) and Rule 144A under the Securities Act of 1933 , as amended ( the “ Securities Act ” ) .","{'DebtInstrumentFaceAmount': ['143.8'], 'DebtInstrumentInterestRateStatedPercentage': ['2.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used ( i ) $ 49.0 million of the net proceeds to pay down the Company ’ s revolving credit facility , ( ii ) $ 38.8 million of the net proceeds to repurchase 1.3 million shares of the Company ’ s common stock concurrently with the pricing of the Notes offering in privately negotiated transactions and ( iii ) $ 8.6 million of the net proceeds to fund the cost of entering into the Notes Hedges 16 ( as defined below ) , after such cost was partially offset by the proceeds that the Company received from entering into the Notes Warrants ( as defined below ) .","{'RepaymentsOfDebt': ['49.0'], 'TreasuryStockSharesAcquired': ['1.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Notes bear interest at a rate of 2.375 % per year .,{'DebtInstrumentInterestRateStatedPercentage': ['2.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest is payable in cash on March 15 and September 15 of each year , with the first payment being made on March 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial conversion rate is 26.5957 shares of the Company ’ s common stock per $ 1,000 principal amount of Notes , which is equivalent to an initial conversion price of approximately $ 37.60 per share of common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['37.60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After consideration of the Notes Hedges and Notes Warrants , the conversion rate is effectively hedged to a price of $ 46.62 per share of common stock .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['46.62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , none of the conditions permitting holders to convert their Notes had been satisfied and no shares of the Company ’ s common stock had been issued in connection with any conversions of the Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the closing price of our common stock of $ 34.32 per share on June 28 , 2019 , the conversion value of the Notes was less than the principal amount of the Notes outstanding on a per Note basis .",{'SharePrice': ['34.32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The initial liability component of the Notes was valued at $ 122.9 million based on the contractual cash flows discounted at an appropriate comparable market non - convertible debt borrowing rate at the date of issuance of 5.7 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['5.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The resulting debt discount of $ 20.9 million is being amortized to interest expense using the effective interest method with an effective interest rate of 5.7 % over the period from the issuance date through the contractual maturity date of September 15 , 2023 .",{'DebtInstrumentInterestRateEffectivePercentage': ['5.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Issuance costs totaling $ 4.8 million were allocated pro rata based on the relative fair values of the liability and equity components .,{'DeferredFinanceCostsGross': ['4.8']}
