system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basic EPS , or Net Income ( Loss ) Per Share of Common Stock , Basic , is calculated by dividing Net Income ( Loss ) Attributable to Common Stockholders by the Basic Weighted Average 13 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Number of Shares of Common Stock Outstanding , for the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Credit Losses In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 is effective for KREF in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Early adoption is permitted beginning in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While KREF is currently evaluating the impact that ASU 2016 - 13 will have on KREF 's consolidated financial statements , we expect that the adoption will result in an increased amount of provisions for potential loan losses as well as the recognition of such provisions earlier in the credit cycle .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based Compensation In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , Improvements to Nonemployee Share - Based Payment Accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 07 is effective for public companies in the first quarter of 2019 with early adoption permitted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurement In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , which changes the fair value measurement disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,KREF has elected to early adopt ASU 2018 - 13 in its entirety as of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Note 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial Mortgage Loans The following table summarizes KREF 's investments in commercial mortgage loans as of March 31 , 2019 and December 31 , 2018 : ( A ) Average weighted by outstanding face amount of loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Weighted average coupon assumes applicable one - month LIBOR rates of 2.49 % and 2.50 % as of March 31 , 2019 and December 31 , 2018 , respectively .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.49', '2.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Includes CLO loan participations of $ 958.0 million and $ 1.0 billion as of March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Activity - For the three months ended March 31 , 2019 , the loan portfolio activity was as follows : ( A ) Net of applicable premiums , discounts and deferred loan origination costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , there was $ 19.9 million and $ 24.9 million , respectively , of unamortized deferred loan fees and discounts included in commercial mortgage loans , held - for - investment , net on the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized prepayment fee income and net accelerated fees of $ 0.2 million and $ 2.3 million , respectively , for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Loan Risk Ratings - As further described in Note 2 , our Manager evaluates KREF 's commercial mortgage loan portfolio on a quarterly basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans are rated “ 1 ” ( very low risk ) through “ 5 ” Impaired / Loss Likely ) , which ratings are defined in Note 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total loan exposure includes the entire loan we originated and financed , including $ 67.2 million of such non - consolidated interests as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the average risk rating of KREF 's portfolio was 2.8 ( Average Risk ) , weighted by investment carrying value , with 100.0 % of commercial mortgage loans held - for - investment , rated 3 ( Average Risk ) or better by KREF 's Manager as compared to 2.9 ( Average Risk ) as of December 31 , 2018 .",{'ConcentrationRiskPercentage1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concentration of Credit Risk - The following tables present the geographies and property types of collateral underlying KREF 's commercial mortgage loans as a percentage of the loans ' face amounts : 16 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Note 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Obligations The following table summarizes KREF 's secured master repurchase agreements and other financing arrangements in place as of March 31 , 2019 and December 31 , 2018 : ( A ) Net of $ 7.7 million and $ 9.2 million unamortized debt issuance costs as of March 31 , 2019 and December 31 , 2018 , respectively .","{'DeferredFinanceCostsNet': ['7.7', '9.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , the percentage of the outstanding face amount of the collateral sold and not borrowed under these repurchase agreements , or average "" haircut "" weighted by outstanding face amount of collateral , was 29.3 % and 25.8 % , respectively ( or 26.3 % and 23.4 % , respectively , if KREF had borrowed the maximum amount approved by its repurchase agreement counterparties as of such dates ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( E ) In November 2018 , KREF and Wells Fargo Bank , National Association ( “ Wells Fargo ” ) amended the September 2018 amended and restated master repurchase agreement to extend the facility maturity date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The current stated maturity date is November 2021 , which does not reflect two , twelve - month facility term extensions available to KREF , which is contingent upon certain covenants and thresholds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the collateral - based margin was between 1.50 % and 2.15 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( F ) In November 2017 , KREF and Morgan Stanley Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( "" Morgan Stanley "" ) amended and restated the master repurchase agreement to extend the facility maturity date and to increase the maximum facility size from $ 500.0 million to $ 600.0 million and , subject to customary conditions , permits KREF to request the facility be further increased to $ 750.0 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0', '600.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Morgan Stanley repurchase agreement was amended to extend the current stated maturity of the facility to December 2021 , which does not reflect one , twelve - month facility term extension available to KREF , which is contingent upon certain covenants and thresholds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the collateral - based margin was between 2.00 % and 2.35 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( G ) In October 2018 , KREF and Goldman Sachs Bank USA ( “ Goldman Sachs ” ) amended the July 2018 amended and restated master repurchase agreement to modify certain terms and provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amended and restated facility includes a $ 400.0 million term facility with a maturity of October 2020 .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the collateral - based margin was 2.00 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( H ) In August 2018 , KREF entered into a $ 200.0 million loan financing facility with BMO Harris Bank ( "" BMO Facility "" ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The facility provides asset - based financing on a non - mark to market basis with matched - term up to five years with partial recourse to KREF .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the collateral - based margin was 1.7 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( I ) In December 2018 , KREF entered into a $ 100.0 million corporate revolving credit facility ( “ Revolver ” ) administered by Morgan Stanley Senior Funding , Inc. ( “ Morgan Stanley Senior Funding ” ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , KREF added new lenders under the Revolver increasing the borrowing capacity to $ 140.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['140.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lenders under the facility are Morgan Stanley Senior Funding and Goldman Sachs , each with a $ 50.0 million commitment , Barclays Bank PLC with a $ 25.0 million commitment and Credit Suisse AG with a $ 15.0 million commitment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional lenders were added in April 2019 , further increasing the borrowing capacity under the Revolver to $ 235.0 million ( Note 15 ) .",{'DebtInstrumentCarryingAmount': ['235.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The current stated maturity of the facility is December 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) As of March 31 , 2019 and December 31 , 2018 , KREF had outstanding repurchase agreements where the amount at risk with any individual counterparty , or group of related counterparties , exceeded 10.0 % of KREF ’ s stockholders ' equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes certain characteristics of KREF 's repurchase agreements where the amount at risk with any individual counterparty , or group of related counterparties , exceeded 10.0 % of KREF ’ s stockholders ' equity as of March 31 , 2019 and December 31 , 2018 : ( A ) Average weighted by the outstanding face amount of borrowings under the secured financing agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Term Loan Financing In April 2018 , KREF , through its consolidated subsidiaries , entered into a term loan financing agreement ( “ Term Loan Facility ” ) with third party lenders for an initial borrowing capacity of $ 200.0 million that was subsequently increased to $ 1.0 billion in October 2018 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The facility provides asset - based financing on a non - mark - to - market basis with matched term up to five years and is non - recourse to KREF .,{'DebtInstrumentTerm': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , the weighted average margin and interest rate on the facility were 1.4 % and 3.9 % and 1.4 % and 3.9 % , respectively .","{'DebtWeightedAverageInterestRate': ['1.4', '1.4'], 'DebtInstrumentInterestRateStatedPercentage': ['3.9', '3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our borrowings under the Term Loan Facility : 18 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) ( A ) Floating rate loans and related liabilities are indexed to one - month LIBOR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Activity - For the three months ended March 31 , 2019 , the activity related to the carrying value of KREF ’ s secured financing agreements were as follows : ( A ) Amounts principally consist of changes in accrued interest payable and cost adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturities - KREF ’ s secured financing agreements , term loan financing and other consolidated debt obligations in place as of March 31 , 2019 had current contractual maturities as follows : ( A ) Except for the Revolver , which is full recourse , amounts borrowed subject to a maximum 25.0 % recourse limit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( B ) Includes $ 140.0 million outstanding as of March 31 , 2019 on the Revolver .",{'DebtInstrumentCarryingAmount': ['140.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such financial covenants include an interest income to interest expense ratio covenant ( 1.5 to 1.0 ) ; a minimum consolidated tangible net worth covenant ( 75.0 % of the aggregate cash proceeds of any equity issuances made and any capital contributions received by KREF and certain subsidiaries or approximately $ 800.0 million depending upon the facility ) ; a cash liquidity covenant ( the greater of $ 10.0 million or 5.0 % of KREF 's recourse indebtedness ) ; and a total indebtedness covenant ( 75.0 % of KREF 's total assets , net of VIE liabilities and non - recourse indebtedness ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , KREF was in compliance with its financial loan covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Note 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Collateralized Loan Obligation In November 2018 , KREF financed a pool of loan participations ( “ Loan Participations ” ) from our existing loan portfolio through a managed CLO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,KREF 2018-FL1 provides KREF with match - term financing on a non - mark - to - market and non - recourse basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"KREF 2018-FL1 has a two - year reinvestment feature that allows principal proceeds of the collateral assets to be reinvested in qualifying replacement assets , subject to the satisfaction of certain conditions set forth in the indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , 100 % of KREF loans financed through the CLO are floating rate loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the KREF 2018-FL1 Assets and Liabilities included in KREF ’ s Condensed Consolidated Balance Sheets : The following table presents the components of net interest income of KREF 2018-FL1 included in KREF ’ s Condensed Consolidated Statements of Income : ( A ) Includes $ 0.8 million of deferred financing costs amortization for the three months ended March 31 , 2019 .",{'AmortizationOfFinancingCosts': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"KREF 's unamortized deferred financingcosts related to KREF 2018-FL1 were $ 8.8 million as of March 31 , 2019 .",{'DeferredFinanceCostsNet': ['8.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Notes , Net In May 2018 , the Company issued $ 143.75 million of 6.125 % convertible senior notes due on May 15 , 2023 ( the "" Convertible Notes "" ) .","{'DebtInstrumentFaceAmount': ['143.75'], 'DebtInstrumentInterestRateStatedPercentage': ['6.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Notes bear interest at a rate of 6.125 % per year , payable semi - annually in arrears on May 15 and November 15 of each year , beginning on November 15 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['6.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Notes mature on May 15 , 2023 , unless earlier repurchased or converted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Convertible Notes ’ issuance costs of $ 5.1 million are amortized through interest expense over the life of the Convertible Notes .,{'DeferredFinanceCostsGross': ['5.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial conversion rate for the Convertible Notes is 43.9386 shares of KREF ’ s common stock per $ 1,000 principal amount of Notes , which is equivalent to an initial conversion price of approximately $ 22.76 per share of KREF ’ s common stock , which represents a 10 % conversion premium over the last reported sale price of $ 20.69 per share of KREF ’ s common stock on the New York Stock Exchange on May 15 , 2018 .",{'DebtInstrumentConvertibleConversionPrice1': ['22.76']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to February 15 , 2023 , the Convertible Notes will be convertible only upon satisfaction of certain conditions and during certain periods , and thereafter , at any time until the close of business on the second scheduled trading day immediately preceding the maturity date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"KREF has the intent and ability to settle the Convertible Notes in cash and , as a result , the Convertible Notes did not have an impact on our diluted earnings per share . Upon the issuance of the Convertible Notes , the Company recorded a $ 1.8 million discount based on the implied value of the conversion option and an assumed effective interest rate of 6.50 % , as well as $ 5.1 million of initial issuance costs , inclusive of the $ 0.8 million paid to an affiliate of KREF .","{'DebtInstrumentInterestRateEffectivePercentage': ['6.50'], 'DeferredFinanceCostsGross': ['5.1'], 'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inclusive of the amortization of this discount and the issuance costs , KREF ’ s total cost of the May 2018 Convertible Notes issuance is 6.92 % per annum .",{'DebtInstrumentInterestRateEffectivePercentage': ['6.92']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , KREF derecognized the loan participation sold held on its Condensed Consolidated Balance Sheet as of December 31 , 2018 , as the underlying loan was fully repaid . The following table summarizes the loan participation sold liabilities that KREF recognized since the corresponding syndications of the participations in the senior loans were not treated as sales as of December 31 , 2018 : ( A ) Floating rate loans and related liabilities are indexed to one - month LIBOR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( B ) As of December 31 , 2018 , the loan participation sold was subject to partial recourse of $ 10.0 million , which amount may be reduced to zero upon achievement of certain property performance metrics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( C ) During the three months March 31 , 2019 and March 31 , 2018 , KREF recorded $ 0.6 million and $ 0.7 million of interest income and $ 0.7 million and $ 0.7 million of interest expense , respectively , related to the loan participation KREF sold .","{'InterestExpenseDebt': ['0.7', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Note 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents "" Other Income - Change in net assets related to CMBS consolidated variable interest entities "" : See Note 13 for additional information regarding the valuation of financial assets and liabilities held by KREF 's consolidated VIEs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Concentration of Credit Risk - The following tables present the geographies and property types of collateral underlying the CMBS trusts consolidated by KREF , as a percentage of the collateral unpaid principal balance and weighted by the fair value of the CMBS tranches beneficially owned by KREF 's stockholders : Collateralized Loan Obligation - KREF is the primary beneficiary of a collateralized loan obligation consolidated as a VIE that closed in November 2018 ( Note 5 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity method investments , at fair value - KREF holds two investments in entities that it records using the equity method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) Note 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Authorized Capital - On October 2 , 2014 , KREF 's board of directors authorized KREF to issue up to 350,000,000 shares of stock , at $ 0.01 par value per share , consisting of 300,000,000 shares of common stock and 50,000,000 shares of preferred stock , subject to certain restrictions on transfer and ownership of shares .","{'CommonStockParOrStatedValuePerShare': ['0.01'], 'CommonStockSharesAuthorized': ['300,000,000'], 'PreferredStockSharesAuthorized': ['50,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 KKR Real Estate Finance Trust Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( dollars in tables in thousands , except per share amounts ) In March 2016 , KREF obtained $ 277.4 million of capital commitments in connection with the completion of a private placement priced at $ 20.00 per share .",{'SaleOfStockPricePerShare': ['20.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of these capital commitments , $ 190.1 million consisted of approximately $ 178.4 million from third parties and approximately $ 11.8 million from certain current and former employees of , and non - employee consultants to , KKR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,KKR committed a total of $ 400.0 million and third parties committed a total of $ 248.0 million subsequent to the private placement completion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The advisory board dissolved upon KREF 's public listing on May 5 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2017 and April 2017 , KREF called a portion of capital from investors in the private placements closed during the year ended December 31 , 2016 and issued 7,386,208 and 10,379,738 common shares , at $ 20.00 per share , for net proceeds of $ 147.7 million and $ 207.6 million , respectively .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['7,386,208', '10,379,738'], 'SaleOfStockPricePerShare': ['20.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each $ 100.0 million shares of KREF ’ s common stock acquired by investors through the private placement , the investors were allocated non - voting limited liability company interests , representing 6.67 % of the Manager ’ s then - outstanding total limited liability company interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2017 , KREF completed its initial public offering of 11,787,500 shares of its common stock at a price to the public of $ 20.50 per share , which included 1,537,500 shares of common stock issued in connection with the underwriters ' exercise in full of their option to purchase additional shares .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['11,787,500', '1,537,500'], 'SaleOfStockPricePerShare': ['20.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , KREF completed an underwritten public offering of 5,000,000 shares of its common stock at $ 19.90 per share , less applicable transaction costs , resulting in $ 98.3 million in net proceeds .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['5,000,000'], 'SaleOfStockPricePerShare': ['19.90']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , KREF completed an underwritten offering of 4,500,000 shares of it 's common stock at $ 20.00 per share , consisting of 500,000 shares issued and sold by KREF and 4,000,000 shares sold by pre - initial public offering third - party investors , resulting in $ 9.4 million in net proceeds to KREF .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['4,500,000', '500,000', '4,000,000'], 'SaleOfStockPricePerShare': ['20.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 and 2018 , no common stock was issued related to the vesting of restricted stock units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 for further detail .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Share Repurchase Program - KREF adopted a program to repurchase in the open market up to $ 100.0 million in shares of KREF 's common stock over the 12 month period commencing in June 2017 .,{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , a total of $ 50.0 million was covered by a pre - set trading plan meeting the requirements of Rule 10b5 - 1 under the Exchange Act ( the "" 10b5 - 1 Plan "" ) , which provided for repurchases of KREF 's common stock when the market price per share of common stock was below book value per share ( calculated in accordance with GAAP ) , with the remaining $ 50.0 million available at any time during the repurchase period .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['50.0', '50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This program expired on June 12 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , KREF 's board of directors approved a new share repurchase program , effective following the expiration of the above - described share repurchase program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new share repurchase program permits KREF to repurchase up to $ 100.0 million of KREF 's common stock during the period from June 13 , 2018 through June 30 , 2019 .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this total authorized amount , $ 50.0 million is covered by a new 10b5 - 1 Plan that currently provides for repurchases of our common stock when the market price per share of our common stock is below the lesser of ( i ) book value per share ( calculated in accordance with GAAP as of the end of the most recent quarterly period for which financial statements are available ) and ( ii ) $ 19.25 per share , and the remaining $ 50.0 million may be used for repurchases in the open market , or pursuant to pre - set trading plans meeting the requirements of Rule 10b5 - 1 under the Exchange Act , or in privately negotiated transactions , or otherwise .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['50.0', '50.0'], 'TreasuryStockAcquiredAverageCostPerShare': ['19.25']}"
