system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 - Restructuring and Long - lived Asset Impairment to our consolidated financial statements included in Part I , ITEM 1 of this Form 10-Q for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This adjustment uses the non - controlling interest ’ s weighted average ownership of CWGS , LLC of 58.0 % and 58.3 % for the three months ended September 30 , 2019 and 2018 , respectively , and 58.1 % and 58.4 % for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This assumption uses an effective tax rate of 25.3 % for the adjustments for 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adjustment reflects the income tax benefit assuming effective tax rate of 25.3 % during 2019 and 2018 , for the losses experienced by the consolidated C - corporations for which valuation allowances have been recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 Table of Contents Uses and Limitations of Non - GAAP Financial Measures Management and our board of directors use the Non - GAAP Financial Measures : ● as a measurement of operating performance because they assist us in comparing the operating performance of our business on a consistent basis , as they remove the impact of items not directly resulting from our core operations ; ● for planning purposes , including the preparation of our internal annual operating budget and financial projections ; ● to evaluate the performance and effectiveness of our operational strategies ; and ● to evaluate our capacity to fund capital expenditures and expand our business . By providing these Non - GAAP Financial Measures , together with reconciliations , we believe we are enhancing investors ’ understanding of our business and our results of operations , as well as assisting investors in evaluating how well we are executing our strategic initiatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Non - GAAP Financial Measures have limitations as analytical tools , and should not be considered in isolation , or as an alternative to , or a substitute for net income or other financial statement data presented in our consolidated financial statements included elsewhere in this Form 10-Q as indicators of financial performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As noted in the tables above , certain of the Non - GAAP Financial Measures include adjustments for loss and expense on debt restructure , loss on disposal of assets , equity - based compensation , Tax Receivable Agreement liability , Gander Outdoors pre - opening costs , long - lived asset impairment , restructuring costs related to the 2019 Strategic Shift , other unusual or one - time items , and the income tax expense effect described above , as applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of the normal recurring adjustments and other adjustments described in this paragraph and in the reconciliation tables above help management with a measure of our core operating performance over time by removing items that are not related to day - to - day operations . 56 Table of Contents Liquidity and Capital ResourcesGeneralOur primary requirements for liquidity and capital have been working capital , inventory management , acquiring and building new retail locations , the improvement and expansion of existing retail locations , debt service , distributions to holders of equity interests in CWGS , LLC and our Class A common stock , and general corporate needs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These cash requirements have been met through cash provided by operating activities , cash and cash equivalents , proceeds from our IPO , May 2017 public equity offering and October 2017 public equity offering , borrowings under our Senior Secured Credit Facilities ( as defined below ) or our previous senior secured credit facilities , borrowings under our Floor Plan Facility ( as defined below ) and borrowings under our Real Estate Facility ( as defined below ) . As a public company , our additional liquidity needs include public company costs , payment of regular and special cash dividends , any exercise of the redemption right by the Continuing Equity Owners from time to time ( should we elect to exchange common units for a cash payment ) , payments under the Tax Receivable Agreement , and state and federal taxes to the extent not reduced as a result of the Tax Receivable Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a discussion of the Tax Receivable Agreement , see Note 12 - Income Taxes to our unaudited consolidated financial statements included in Part I , ITEM 1 of this Form 10-Q . CWGS , LLC intends to make a regular quarterly cash distribution to its common unit holders , including us , of approximately $ 0.08 per common unit and we intend to use all of the proceeds from such distribution on our common units to pay a regular quarterly cash dividend of approximately $ 0.08 per share on our Class A common stock , subject to our discretion as the sole managing member of CWGS , LLC and the discretion of our board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , we paid one regular quarterly cash dividend of $ 0.08 per share of our Class A common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , we paid one special cash dividend of $ 0.0732 per share of our Class A common stock . During the three months ended September 30 , 2019 , we incurred long - lived asset impairment charges of $ 50.0 million , including $ 48.3 million in connection with the 2019 Strategic Shift .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in connection with the 2019 Strategic Shift , we have incurred or expect to incur costs relating to one - time employee termination benefits of $ 1.0 million , contract termination costs of between $ 10.0 million and $ 15.0 million , incremental inventory reserve charges of $ 27.3 million , and other associated costs of between $ 4.0 million and $ 6.0 million , resulting in total estimated costs of approximately $ 42.3 million to $ 49.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect that approximately $ 15.0 million to $ 22.0 million of these costs will result in future cash expenditures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a discussion of the 2019 Strategic Shift , see Note 4 - Restructuring and Long - lived Asset Impairment to our unaudited consolidated financial statements included in Part I , ITEM 1 of this Form 10-Q . 57 Table of Contents Notwithstanding our obligations under the Tax Receivable Agreement , we believe that our sources of liquidity and capital , including potentially incurring additional borrowings under our Floor Plan Facility , borrowings under our Real Estate Facility and proceeds from real estate sale leaseback transactions in the fourth quarter of 2018 , will be sufficient to finance our continued operations , growth strategy , including the anticipated opening of additional RV and outdoor retail locations , regular quarterly cash dividends ( as described above ) and additional expenses we expect to incur for at least the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See “ Risk Factors - Risks Related to our Business - Our ability to operate and expand our business and to respond to changing business and economic conditions will depend on the availability of adequate capital ” included in Part I , Item 1A of our Annual Report . As of September 30 , 2019 and December 31 , 2018 , we had working capital of $ 470.8 million and $ 583.0 million , respectively , including $ 130.2 million and $ 138.6 million , respectively , of cash and cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our working capital reflects the cash provided by deferred revenue and gains reported under current liabilities of $ 93.6 million and $ 88.1 million as of September 30 , 2019 and December 31 , 2018 , respectively , which reduces working capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The timing of our acquisitions in the first and fourth quarters , coupled with generally lower revenue in these quarters has historically resulted in SG & A expenses as a percentage of gross profit being higher in these quarters . 58 Table of Contents Cash Flow The following table shows summary cash flows information for the nine months ended September 30 , 2019 and 2018 : Operating activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our primary uses of cash from operating activities , are repayments of vehicle floor plan payables , payments to retail product suppliers , personnel - related expenditures , payments related to leased property , advertising , and various services and program costs as well as pre - opening costs for Gander Outdoors locations during the nine months ended September 30 , 2018 . Net cash provided by operating activities was $ 323.1 million in the nine months ended September 30 , 2019 , an increase of $ 69.1 million from $ 254.1 million net cash provided by operating activities in the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase was primarily due to $ 237.8 million of reduced inventory purchases , $ 50.0 million of long - lived asset impairment , and $ 40.7 million of non - cash lease expense , partially offset by a $ 176.3 million decrease in net income , $ 65.2 million of decreased accounts payable and other accrued items , and $ 17.9 million of other decreases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all of our new retail locations and capital expenditures have been financed using cash provided by operating activities and borrowings under our Senior Secured Credit Facilities . The table below summarizes our capital expenditures for the nine months ended September 30 , 2019 and 2018 : Our capital expenditures consist primarily of investing in acquired and greenfield retail and RV dealership locations , existing retail locations , information technology , hardware , and software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material commitments for capital expenditures as of September 30 , 2019 . Net cash used in investing activities was $ 91.7 million for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 91.7 million of cash used in investing activities was comprised of $ 48.4 million for the acquisition of RV dealerships , $ 45.0 million of capital expenditures related to retail locations , and $ 27.8 million for the purchase of real property , partially offset by proceeds of $ 24.6 million from the sale of real property and $ 4.9 million of proceeds from the sale of property and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 - Acquisitions to our unaudited consolidated financial statements included in Part 1 , ITEM 1 of this Form 10-Q . 59 Table of Contents Net cash used in investing activities was $ 289.8 million for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 289.8 million of cash used in investing activities included $ 108.4 million of capital expenditures primarily for the build - out of Gander Outdoors locations , $ 100.1 million for the purchase of real property , and $ 82.2 million for the acquisition of eight RV dealership locations , four Erehwon Mountain Outfitters locations , seven Rock Creek locations , and eight consumer shows ( see Note 11 - Acquisitions to our unaudited condensed consolidated financial statements include in Part 1 , ITEM 1 of this Form 10-Q ) , partially offset by proceeds of $ 0.9 million from the sale of property and equipment . Financing activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our net cash used in financing activities was $ 239.8 million for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 239.8 million of cash used in financing activities was primarily due to $ 170.2 million of net payments under the Floor Plan Facility , $ 60.7 million of non - controlling member distributions , $ 17.1 million of dividends paid on Class A common stock , $ 10.1 million of payments on our long - term debt , and $ 7.4 million of other financing uses , partially offset by $ 14.0 million of proceeds from our Revolving Credit Facility and $ 11.7 million of proceeds from long - term debt during the nine months ended September 30 , 2019 . Our net cash used in financing activities was $ 63.1 million for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 63.1 million of cash used in financing activities was primarily due to $ 212.1 million of net payments under the Floor Plan Facility , $ 98.3 million of non - controlling interest member distributions , $ 76.7 million of payments on our long - term debt , $ 17.0 million of dividends paid on Class A common stock , and other financing uses of $ 3.3 million , partially offset by $ 319.9 million of proceeds from long - term debt , and $ 24.4 million of proceeds from our Revolving Credit Facility during the nine months ended September 30 , 2018 . Description of Senior Secured Credit Facilities , Floor Plan Facility and Real Estate Facility As of September 30 , 2019 and December 31 , 2018 , we had outstanding debt in the form of our Senior Secured Credit Facilities , our Floor Plan Facility , and our Real Estate Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information regarding our interest rate risk and interest rate hedging instruments , see “ Quantitative and Qualitative Disclosures About Market Risk ” in Part I , Item 3 of this Form 10-Q . Senior Secured Credit Facilities As of September 30 , 2019 and December 31 , 2018 , CWGS Group , LLC ( the “ Borrower ” ) , an indirect subsidiary of the Company , was party to a credit agreement ( as amended from time to time , the “ Credit Agreement ” ) for a senior secured credit facility ( the “ Senior Secured Credit Facilities ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Senior Secured Credit Facilities consist of a term loan facility ( the “ Term Loan Facility ” ) and a $ 35.0 million revolving credit facility ( the “ Revolving Credit Facility ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loan Facility requires mandatory principal payments in equal quarterly installments of $ 3.0 million , which were paid on July 1 , 2019 and September 30 , 201960 Table of Contents The Credit Agreement for our Senior Secured Credit Facilities requires the CWGS Group , LLC ( the “ Borrower ” ) , an indirect subsidiary of the Company , and its subsidiaries to comply on a quarterly basis with a maximum Total Leverage Ratio ( as defined in the Credit Agreement ) , which covenant is in effect only if , as of the end of each calendar quarter , the aggregate amount of borrowings under the revolving credit facility ( including swingline loans ) , letters of credit and unreimbursed letter of credit disbursements outstanding at such time ( minus the lesser of ( a ) $ 5.0 million and ( b ) letters of credit outstanding ) is greater than 30 % of the aggregate amount of the Revolving Lenders ’ Revolving Commitments ( minus the lesser of ( a ) $ 5.0 million and ( b ) letters of credit outstanding ) , as defined in the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we were not subject to this covenant as borrowings under the Revolving Credit Facility did not exceed the 30 % threshold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we would not have met this covenant if we had exceeded the 30 % threshold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , our borrowing capacity under the Revolving Credit Facility at September 30 , 2019 was limited to $ 9.4 million of additional borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all applicable debt covenants at September 30 , 2019 and December 31 , 2018 . The following table details the outstanding amounts and available borrowings under our Senior Secured Credit Facilities as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : See our Annual Report and Note 6 - Long - term Debt to our consolidated financial statements included in Part I , ITEM 1 of this Form 10-Q for a further discussion of the terms of the Senior Secured Credit Facilities . Floor Plan Facility As of September 30 , 2019 and December 31 , 2018 , Freedom Roads , LLC ( “ FR ” ) , an indirect subsidiary of the Company , maintained floor plan financing through the Seventh Amended and Restated Credit Agreement ( “ Floor Plan Facility ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 8 , 2019 , FR entered into a Second Amendment to the Seventh Amended and Restated Credit Agreement , ( the “ Amendment ’ ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amendment reduced the total commitment under the Floor Plan Facility to $ 1.38 billion , and extends the maturity date of the Floor Plan Facility from December 12 , 2020 to March 14 , 2023 , among other immaterial changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable borrowing rate margin on LIBOR and base rate loans ranges from 2.05 % to 2.50 % and 0.55 % and 1.00 % , respectively , based on the consolidated current ratio at FR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Floor Plan Facility allowed FR to borrow ( a ) up to $ 1.415 billion under a floor plan facility , ( b ) up to $ 15.0 million under a letter of credit facility and ( c ) up to a maximum amount outstanding of $ 60.0 million under the revolving line of credit , which maximum amount outstanding will decrease by $ 3.0 million on the last day of each fiscal quarter , commencing with the fiscal quarter ending March 31 , 2020 . The credit agreement governing the Floor Plan Facility contains certain financial covenants which we were in compliance with at September 30 , 2019 and December 31 , 2018.61 Table of Contents The following table details the outstanding amounts and available borrowings under our Floor Plan Facility as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : See our Annual Report and Note 3 - Inventories and Floor Plan Payable to our consolidated financial statements included in Part I , ITEM 1 of this Form 10-Q for a further discussion of the terms of the Floor Plan Facility . Real Estate Facility As of September 30 , 2019 and December 31 , 2018 , Camping World Property , Inc. ( the ‘ ‘ Real Estate Borrower ’ ’ ) , an indirect wholly - owned subsidiary of CWGS , LLC , and CIBC Bank USA ( “ Lender ” ) , was party to a loan and security agreement for a real estate credit facility with an aggregate maximum principal amount of $ 21.5 million ( “ Real Estate Facility ” ) . The Real Estate Facility is subject to certain cross default provisions , a debt service coverage ratio , and other customary covenants which we were in compliance with at September 30 , 2019 and December 31 , 2018 . The outstanding principal of the Real Estate Facility was $ 20.3 million and $ 9.7 million as of September 30 , 2019 and December 31 , 2018 . See our Annual Report and Note 6 - Long - term Debt to our consolidated financial statements included in Part I , ITEM 1 of this Form 10-Q for a further discussion of the terms of the Real Estate Facility . Sale / Leaseback Arrangements We have in the past and may in the future enter into sale - leaseback transactions to finance certain property acquisitions and capital expenditures , pursuant to which we sell property and/or leasehold improvements to third parties and agree to lease those assets back for a certain period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our deferred revenue as of September 30 , 2019 was $ 153.7 million . 62 Table of Contents Off - Balance Sheet Arrangements As of September 30 , 2019 , we did not have any off - balance sheet arrangements . Critical Accounting Policies and Estimates We prepare our condensed consolidated financial statements in accordance with GAAP , and in doing so , we have to make estimates , assumptions and judgments affecting the reported amounts of assets , liabilities , revenues and expenses , as well as the related disclosure of contingent assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements See Note 1 - Summary of Significant Accounting Policies to our unaudited condensed consolidated financial statements in Item 1 , Part I of this Form 10-Q . Item 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quantitative and Qualitative Disclosures About Market Risks , in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there have been no material changes in this information . Item 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the design of disclosure controls and procedures must reflect the fact that there are resource constraints and that management is required to apply judgment in evaluating the benefits of possible controls and procedures relative to their costs . Evaluation of Disclosure Controls and Procedures Our management , with the participation of our Chief Executive Officer ( “ CEO ” ) and Chief Financial Officer ( “ CFO ” ) , evaluated the effectiveness of our disclosure controls and procedures ( as defined in Rules 13a-15 ( e ) and 15d-15 ( e ) under the Securities Exchange Act of 1934 , as amended ) as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on this evaluation , our CEO and CFO concluded that our disclosure controls and procedures were not effective at the reasonable assurance level as of September 30 , 2019 as a result of the material weaknesses described in our Annual Report on Form 10-K and below . In connection with the preparation of our consolidated financial statements for the year ended December 31 , 2018 , we identified the following material weaknesses in internal control over financial reporting : ● the Company identified the necessity to adjust the manner in which reserves related to certain dealership finance and insurance product cancellation provisions are calculated , resulting from a 63 Table of Contentsdeficiency in the design and operation of the review of such reserves , which we determined to be a material weakness ; ● deficiencies related to areas such as ( 1 ) the review of asset activity and valuations , ( 2 ) the appropriate assignment of resources for the review of certain accounting analyses and associated journal entries , and ( 3 ) the financial statement presentation and disclosure review process that collectively represent a material weakness ; and ● the previously reported material weaknesses in internal controls related to our management review control process to ensure appropriate accounting for income taxes , including the calculation and realization of deferred tax assets . Management ’ s Remediation Efforts We have identified and begun to implement several steps , as further described below , designed to remediate the material weaknesses described in this Item 4 and to enhance our overall control environment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Until these material weaknesses are remediated , we plan to continue to perform additional analyses and other procedures to help ensure that our consolidated financial statements are prepared in accordance with GAAP . 64 Table of Contents Changes in Internal Control over Financial Reporting We are taking actions to remediate the material weaknesses relating to our internal controls over financial reporting , as described above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as discussed above , there have been no changes in our internal control over financial reporting ( as defined in Rules 13a-15 ( e ) and 15d-15 ( e ) under the Securities Exchange Act of 1934 , as amended ) that occurred during the three months ended September 30 , 2019 that have materially affected , or are reasonably likely to materially affect , our internal control over financial reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Information ITEM 1 Legal Proceedings On October 19 , 2018 , a purported stockholder of the Company filed a putative class action lawsuit , captioned Ronge v . Camping World Holdings , Inc. et al . , in the United States District Court for the Northern District of Illinois against us , certain of our officers and directors , and Crestview Partners II GP , L.P. and Crestview Advisors , L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 25 , 2018 , a different purported stockholder of the Company filed a putative class action lawsuit , captioned Strougo v . Camping World Holdings , Inc. et al . , in the United States District Court for the Northern District of Illinois against us , certain of our officers and directors , and Crestview Partners II GP , L.P. and Crestview Advisors , L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2019 , lead plaintiffs filed a consolidated complaint against us , certain of our officers and directors , Crestview Partners II GP , L.P. and Crestview Advisors , L.L.C. , and the underwriters of the May and October 2017 secondary offerings of our Class A common stock ( the “ Consolidated Complaint ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Consolidated Complaint alleges violations of Sections 11 and 12 ( a ) ( 2 ) of the Securities Act of 1933 , as well as Section 10 ( b ) of the Securities Exchange Act of 1934 , as amended , and rule 10b-5 thereunder , based on allegedly materially misleading statements or omissions of material facts necessary to make certain statements not misleading related to the business , operations , and management of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"violated Section 15 of the Securities Act of 1933 and Section 20 ( a ) of the Securities Exchange Act of 1934 , as amended , by allegedly acting as controlling persons of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit brings claims on behalf of a putative class of purchasers of our Class A common stock between March 8 , 2017 and August 7 , 2018 , and seeks compensatory damages , rescission , attorneys ’ fees and costs , and any equitable or injunctive relief the court deems just and proper .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 17 , 2019 , the Company , along with the other defendants , moved to dismiss the Consolidated Complaint . On December 12 , 2018 , a putative class action complaint styled International Union of Operating Engineers Benefit Funds of Eastern Pennsylvania and Delaware v . Camping World Holdings Inc. , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"was filed in the Supreme Court of the State of New York , New York County , on behalf of all purchasers of Camping World Class A common stock issued pursuant and/or traceable to a secondary offering of such securities in October 2017 ( “ IUOE Complaint ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The IUOE Complaint names as defendants the Company , and certain of its officers and directors , among others , and alleges violations of Sections 11 , 12 ( a ) , and 15 of the Securities Act of 1933 based on allegedly materially misleading statements or omissions of material facts necessary to make certain statements not misleading and seeks compensatory damages , including prejudgment and post - judgment interest , attorneys ’ fees and costs , and any equitable or injunctive relief the court deems just and proper , including rescission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2019 , we , along with the other defendants , moved to dismiss this action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties argued the merits of defendants ’ motion to dismiss before the Supreme Court of the State of New York , Commercial Division , on September 6 , 2019 . On February 22 , 2019 , a putative class action complaint styled Daniel Geis v . Camping World Holdings , Inc. , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"was filed in the Circuit Court of Cook County , Illinois , Chancery Division , on behalf of all purchasers of Camping World Class A common stock in and/or traceable to the Company ’ s initial public offering on October 6 , 2016 ( “ Geis Complaint ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Geis Complaint names as defendants the Company , certain of its officers and directors , and the underwriters of the offering , and alleges violations of Sections 11 , 12 ( a ) ( 2 ) , and 15 of the Securities Act of 1933 based on allegedly materially misleading statements or omissions of material facts necessary to make certain statements not misleading .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Geis Complaint seeks 65 Table of Contentscompensatory damages , prejudgment and post - judgment interest , attorneys ’ fees and costs , and any other and further relief the court deems just and proper .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 19 , 2019 , we , along with the other defendants , moved to dismiss this action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties argued the merits of defendants ’ motion to dismiss before the Circuit Court of Cook County , Illinois , Chancery Division on August 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 26 , 2019 , the Court stayed the Geis Complaint pending resolution of the motion to dismiss the Consolidated Complaint that is pending in the United States District Court for the Northern District of Illinois . On March 5 , 2019 , a shareholder derivative suit captioned Hunnewell v . Camping World Holdings , Inc. , et al . , was filed in the Court of Chancery of the State of Delaware , alleging breaches of fiduciary duty for alleged failure to implement effective disclosure controls and internal controls over financial reporting and to properly oversee certain acquisitions and for alleged insider trading ( the “ Hunnewell Complaint ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 17 , 2019 , a shareholder derivative suit captioned Lincolnshire Police Pension Fund v . Camping World Holdings , Inc. , et al . , was filed in the Court of Chancery of the State of Delaware , alleging breaches of fiduciary duty for alleged failure to implement effective disclosure controls and internal controls over financial reporting and to properly oversee certain acquisitions and for alleged insider trading and unjust enrichment for compensation received during that time ( the “ LPPF Complaint ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 30 , 2019 , the Court granted the parties ’ joint motion to consolidate the Hunnewell and LPPF Complaints ( as well as any future filed actions relating to the subject matter ) and stay the newly consolidated action pending the resolution of defendants ’ motion to dismiss the Consolidated Complaint pending in the United States District Court for the Northern District of Illinois . On August 6 , 2019 , two shareholder derivative suits , styled Janssen v . Camping World Holdings , Inc. , et al . , and Sandler v . Camping World Holdings , Inc. et al . , were filed in the U.S. District Court of Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"as defendants , and allege : ( i ) violations of Section 14 ( a ) of the Securities Exchange Act for issuing proxy statements that allegedly omitted material information and allegedly included materially false and misleading financial statements ; ( ii ) violations of Section 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 , seeking contribution for causing us to issue allegedly false and misleading statements and/or allegedly omit material information in public statements and/or filings concerning our financial performance , the effectiveness of internal controls to ensure accurate financial reporting , and the success and profitability of the integration and rollout of Gander Outdoors stores ; ( iii ) breaches of fiduciary duty , unjust enrichment , abuse of control , and gross mismanagement for allegedly causing or allowing us to disseminate to our shareholders materially misleading and inaccurate information through our SEC filings ; and ( iv ) breach of fiduciary duties for alleged insider selling and misappropriation of information ( together , the “ Janssen and Sandler Complaints ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 25 , 2019 , the Court granted the parties ’ joint motion to consolidate the action and stay the action pending resolution of the motion to dismiss the Consolidated Complaint that is pending in the United States District Court for the Northern District of Illinois .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , litigation is subject to many uncertainties , and the 66 Table of Contentsoutcome of certain of such individual litigated matters may not be reasonably predictable and any related damages may not be estimable .",No XBRL associated data.
