system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company were unable to obtain additional financing , it may be required to delay , reduce the scope of , or eliminate one or more of its planned research , development or commercialization activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited condensed consolidated financial statements as of March 31 , 2019 have been prepared under the assumption that the Company will continue as a going concern and do not include any adjustments that might result from the outcome of the uncertainty discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingent Purchase Price From Sale of Business The Company has contingent assets for certain specified calendar year net sales milestones as part of the 2016 divestitures of its hemostasis portfolio consisting of Preve Leak , Raplixa and Recothrom ( the Hemostasis Business ) to wholly owned subsidiaries of Mallinckrodt plc ( Mallinckrodt ) and its non - core cardiovascular assets consisting of Kengreal , Cleviprex and rights to Argatroban for Injection ( the Non - Core ACC Products ) to Chiesi USA , Inc. ( Chiesi USA ) and its parent company Chiesi Farmaceutici S . p . A. ( Chiesi ) , which in each case are reflected as contingent purchase price from sale of businesses on the accompanying condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company determined that the fair values of these contingent payments to be received from Mallinckrodt , Chiesi and Melinta , respectively , are not readily determinable at March 31 , 2019 , as the estimated future net sales of each of the respective products are determined by the future actions of such parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) Recent Accounting Pronouncements In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) ” ( ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 or Topic 842 ) and subsequent ASUs issued in 2018 and 2019 that contained improvements to this guidance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This new guidance on leasing will require organizations that lease assets with lease terms of more than 12 months to recognize assets and liabilities for the rights and obligations created by those leases on their balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this new guidance on leasing on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of the new guidance on leasing resulted in the recognition of a right - of - use asset of $ 34.9 million and lease obligations of $ 41.2 million .,"{'OperatingLeaseRightOfUseAsset': ['34.9'], 'OperatingLeaseLiability': ['41.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the right - of - use assets and the lease obligations is primarily due to unamortized lease incentives and deferred rent related to the Company ’ s operating leases at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of the adoption of Topic 842 on the accompanying condensed consolidated balance sheet as of January 1 , 2019 was as follows ( in thousands ) : The adoption of the new guidance did not have a material impact on the condensed consolidated statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further details regarding the adoption of this standard see Note 16 , “ Leases . ” In August 2018 , the FASB issued ASU 2018 - 13 , “ Fair Value Measurement ( Topic 820 ) , Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement ” , which modifies disclosure requirements on fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for public companies for fiscal years and interim periods within those fiscal years beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Compensation Expense The Company recorded stock compensation expense of approximately $ 4.4 million and $ 4.5 million for the three months ended March 31 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['4.4', '4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , there was approximately $ 53.3 million of total unrecognized compensation costs related to non - vested share - based employee compensation arrangements granted under the Company ’ s equity compensation plans .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['53.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to recognize those costs , exclusive of $ 38.9 million related to stock options which will vest upon the achievement of specified performance goals , over a weighted average period of 1.7 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The potentially dilutive effect of the Company ’ s stock options , unvested restricted common stock , and convertible senior notes due 2022 ( 2022 Notes ) on earnings per share is computed under the treasury stock method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company analyzes the potential dilutive effect of the convertible senior notes due 2023 ( 2023 Notes ) and 2024 ( 2024 Notes ) on earnings per share under the “ if converted ” method , in which it is assumed that the outstanding security converts into common stock at the beginning of the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For periods of income from continuing operations when the effects are not anti - dilutive , diluted ( loss ) earnings per share is computed by dividing consolidated net ( loss ) income by the weighted average number of shares outstanding and the impact of all 9 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) potential dilutive common shares , consisting primarily of stock options , unvested restricted common stock , shares issuable upon conversion of the 2022 Notes , 2023 Notes and 2024 Notes and stock purchase warrants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the periods of loss from continuing operations , the calculation of diluted loss per share for the three months ended March 31 , 2019 excluded 15,476,913 of potentially dilutive stock options , warrants , restricted common shares , and shares issuable upon conversion of the 2022 Notes , 2023 Notes and 2024 Notes as their inclusion would have an anti - dilutive effect .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['15,476,913']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculation of diluted loss per share for the three months ended March 31 , 2018 excluded 8,962,583 of potentially dilutive stock options , stock purchase warrants , restricted common shares , and shares issuable upon conversion of the 2022 Notes and 2023 Notes as their inclusion would have an anti - dilutive effect .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['8,962,583']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes For the three months ended March 31 , 2019 and 2018 , the Company recorded a provision for income taxes of less than $ 0.1 million and benefit from income taxes of $ 18.9 million , respectively .",{'IncomeTaxExpenseBenefit': ['18.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The worldwide effective income tax rates for the Company for the three months ended March 31 , 2019 and 2018 was not significant and 18.2 % , respectively .",{'EffectiveIncomeTaxRateContinuingOperations': ['18.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 , the Company ’ s income tax provision is primarily attributable to minimum state taxes and foreign taxes based on income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further details regarding the sale of the infectious disease business see Note 15 , “ Discontinued Operations . ” The Company considers all available evidence , both positive and negative , to determine whether , based on the weight of that evidence , a valuation allowance is needed to reduce its deferred tax assets to the amount that is more likely than not to be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company placed significant weight on the fact that the Company expects to be in a cumulative net book loss for the three - year period ending December 31 , 2019 in recording valuation allowances on substantial portions of its deferred tax assets as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and Cash Equivalents and Investments The Company considers all highly liquid investments purchased with original maturities at the date of purchase of three months or less to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) Restricted Cash The Company had restricted cash of $ 6.7 million and $ 6.7 million at March 31 , 2019 and December 31 , 2018 , respectively which included $ 6.3 million and $ 6.3 million , respectively , reserved for outstanding letters of credit associated with foreign taxes , and $ 0.4 million and $ 0.4 million , respectively , reserved for other U.S. operating expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are three levels of inputs that may be used to measure fair value : Level 1Quoted prices in active markets for identical assets or liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s Level 1 assets consist of money market investments . Level 2Observable inputs other than Level 1 prices , such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for the Company ’ s Level 2 liabilities which are discussed in Note 9 , “ Convertible Senior Notes , ” the following table sets forth the Company ’ s assets and liabilities that are measured at fair value on a recurring basis at March 31 , 2019 and December 31 , 2018 , by level , within the fair value hierarchy : 11 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Senior Notes Convertible Senior Notes Due 2024 In December 2018 and January 2019 , the Company issued , at par value , $ 172.5 million aggregate principal amount of 3.5 % 2024 Notes .","{'DebtInstrumentFaceAmount': ['172.5'], 'DebtInstrumentInterestRateStatedPercentage': ['3.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2024 Notes bear cash interest at a rate of 3.5 % per year , payable semi - annually on January 15 and July 15 of each year , beginning on July 15 , 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2024 Notes will mature on January 15 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2024 Notes are governed by an indenture ( the 2024 Notes Indenture ) with Wells Fargo Bank , National Association , a national banking association , as trustee ( the 2024 Notes Trustee ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2024 Notes are senior unsecured obligations of the Company and will rank senior in right of payment to the Company ’ s future indebtedness that is expressly subordinated in right of payment to the 2024 Notes ; equal in right of payment to the Company ’ s existing and future unsecured indebtedness that is not so subordinated ; effectively junior in right of payment to any of the Company ’ s secured indebtedness to the extent of the value of the assets securing such indebtedness ; and structurally junior to all existing and future indebtedness and other liabilities ( including trade payables ) incurred by the Company ’ s subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after October 15 , 2023 , until the close of business on the business day immediately preceding the maturity date , holders may convert their 2024 Notes at any time , regardless of the foregoing circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon conversion , the Company will pay or deliver , as the case may be , cash , shares of the Company ’ s common stock or a combination thereof , at the Company ’ s option , based upon a daily conversion value calculated on a proportionate basis for each trading day in a 40 trading day observation period ( as more fully described in the 2024 Notes Indenture ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate for the 2024 Notes was initially , and remains , 39.692 12 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) shares of the Company ’ s common stock per $ 1,000 principal amount of the 2024 Notes , which is equivalent to an initial conversion price of approximately $ 25.19 per share of the Company ’ s common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['25.19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company undergoes a fundamental change ( as defined in the 2024 Notes Indenture ) , subject to certain conditions , holders of the 2024 Notes may require the Company to repurchase for cash all or part of their 2024 Notes at a repurchase price equal to 100 % of the principal amount of the 2024 Notes to be repurchased , plus accrued and unpaid interest to , but excluding , the fundamental change repurchase date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2024 Notes Indenture governing the 2024 Notes contains customary events of default with respect to the 2024 Notes , including that upon certain events of default ( including the Company ’ s failure to make any payment of principal or interest on the 2024 Notes when due and payable ) occurring and continuing , the 2024 Notes Trustee by notice to the Company , or the holders of at least 25 % in principal amount of the outstanding 2024 Notes by notice to the Company and the 2024 Notes Trustee , may , and the 2024 Notes Trustee at the request of such holders ( subject to the provisions of the 2024 Notes Indenture ) shall , declare 100 % of the principal of and accrued and unpaid interest , if any , on all the 2024 Notes to be due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In case of certain events of bankruptcy , insolvency or reorganization , involving the Company or a significant subsidiary , 100 % of the principal of and accrued and unpaid interest on the 2024 Notes will automatically become due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accounting for the issuance of the 2024 Notes , the Company separated the 2024 Notes into liability and equity components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The carrying amount of the equity component representing the conversion option was determined by deducting the fair value of the liability component from the par value of the 2024 Notes as a whole .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The excess of the principal amount of the liability component over its carrying amount , referred to as the debt discount , is amortized to interest expense over the five - year term of the 2024 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accounting for the transaction costs related to the issuance of the 2024 Notes , the Company allocated the total costs incurred to the liability and equity components of the 2024 Notes based on their relative values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction costs attributable to the liability component are amortized to interest expense over the five - year term of the 2024 Notes , and transaction costs attributable to the equity component are netted with the equity components in stockholders ’ equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 the 2024 Notes are not convertible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2024 Notes consist of the following : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Included in the accompanying consolidated balance sheets within convertible senior notes ( due 2024 ) and amortized to interest expense over the remaining life of the 2024 Notes using the effective interest rate method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the 2024 Notes was approximately $ 222.6 million as of March 31 , 2019 .",{'LongTermDebtFairValue': ['222.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company estimates the fair value of its 2024 Notes utilizing market quotations for debt that have quoted prices in active markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the 2024 Notes do not trade on a daily basis in an active market , the fair value estimates are based on market observable inputs based on borrowing rates currently available for debt with similar terms and average maturities , which are classified as Level 2 measurements within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) The following table sets forth total interest expense recognized related to the 2024 Notes : Convertible Senior Notes Due 2023 In June 2016 , the Company issued , at par value , $ 402.5 million aggregate principal amount of 2.75 % 2023 Notes .","{'DebtInstrumentFaceAmount': ['402.5'], 'DebtInstrumentInterestRateStatedPercentage': ['2.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2023 Notes bear cash interest at a rate of 2.75 % per year , payable semi - annually on January 15 and July 15 of each year , beginning on January 15 , 2017 .",{'DebtInstrumentInterestRateStatedPercentage': ['2.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2023 Notes will mature on July 15 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2023 Notes are governed by an indenture ( the 2023 Notes Indenture ) with Wells Fargo Bank , National Association , a national banking association , as trustee ( the 2023 Notes Trustee ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2023 Notes are senior unsecured obligations of the Company and will rank senior in right of payment to the Company ’ s future indebtedness that is expressly subordinated in right of payment to the 2023 Notes ; equal in right of payment to the Company ’ s existing and future unsecured indebtedness that is not so subordinated ; effectively junior in right of payment to any of the Company ’ s secured indebtedness to the extent of the value of the assets securing such indebtedness ; and structurally junior to all existing and future indebtedness and other liabilities ( including trade payables ) incurred by the Company ’ s subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after April 15 , 2023 , until the close of business on the second scheduled trading day immediately preceding the maturity date , holders may convert their 2023 Notes at any time , regardless of the foregoing circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate for the 2023 Notes was initially , and remains , 20.4198 shares of the Company ’ s common stock per $ 1,000 principal amount of the 2023 Notes , which is equivalent to an initial conversion price of approximately $ 48.97 per share of the Company ’ s common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['48.97']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may not redeem the 2023 Notes prior to July 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may redeem for cash all or any portion of the 2023 Notes , at its option , on or after July 15 , 2020 if the last reported sale price of its common stock has been at least 130 % of the conversion price then in effect on the last trading day of , and for at least 19 other trading days ( whether or not consecutive ) during , any 30 consecutive trading day period ending on , and including , the trading day immediately preceding the date on which 14 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) the Company provides notice of redemption , at a redemption price equal to 100 % of the principal amount of the 2023 Notes to be redeemed , plus accrued and unpaid interest to , but excluding , the redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No redemption date may be designated that falls on or after the 52nd scheduled trading date prior to maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No sinking fund is provided for the 2023 Notes , which means that the Company is not required to redeem or retire the 2023 Notes periodically .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company undergoes a fundamental change ( as defined in the 2023 Notes Indenture ) , subject to certain conditions , holders of the 2023 Notes may require the Company to repurchase for cash all or part of their 2023 Notes at a repurchase price equal to 100 % of the principal amount of the 2023 Notes to be repurchased , plus accrued and unpaid interest to , but excluding , the fundamental change repurchase date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2023 Notes Indenture governing the 2023 Notes contains customary events of default with respect to the 2023 Notes , including that upon certain events of default ( including the Company ’ s failure to make any payment of principal or interest on the 2023 Notes when due and payable ) occurring and continuing , the 2023 Notes Trustee by notice to the Company , or the holders of at least 25 % in principal amount of the outstanding 2023 Notes by notice to the Company and the 2023 Notes Trustee , may , and the 2023 Notes Trustee at the request of such holders ( subject to the provisions of the 2023 Notes Indenture ) shall , declare 100 % of the principal of and accrued and unpaid interest , if any , on all the 2023 Notes to be due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In case of certain events of bankruptcy , insolvency or reorganization , involving the Company or a significant subsidiary , 100 % of the principal of and accrued and unpaid interest on the 2023 Notes will automatically become due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accounting for the issuance of the 2023 Notes , the Company separated the 2023 Notes into liability and equity components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The carrying amount of the equity component representing the conversion option was determined by deducting the fair value of the liability component from the par value of the 2023 Notes as a whole .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The excess of the principal amount of the liability component over its carrying amount , referred to as the debt discount , is amortized to interest expense over the seven - year term of the 2023 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accounting for the transaction costs related to the issuance of the 2023 Notes , the Company allocated the total costs incurred to the liability and equity components of the 2023 Notes based on their relative values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction costs attributable to the liability component are amortized to interest expense over the seven - year term of the 2023 Notes , and transaction costs attributable to the equity component are netted with the equity components in stockholders ’ equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2023 Notes consist of the following : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Included in the accompanying condensed consolidated balance sheets within convertible senior notes ( due 2023 ) and amortized to interest expense over the remaining life of the 2023 Notes using the effective interest rate method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the 2023 Notes was approximately $ 336.6 million as of March 31 , 2019 .",{'LongTermDebtFairValue': ['336.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company estimates the fair value of its 2023 Notes utilizing market quotations for debt that have quoted prices in active markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the 2023 Notes do not trade on a daily basis in an active market , the fair value estimates are based on market observable inputs based on borrowing rates currently available for debt with similar terms and average maturities , which are classified as Level 2 measurements within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) The following table sets forth total interest expense recognized related to the 2023 Notes : Capped call transactions In June 2016 , the Company entered into capped call transactions with certain counterparties of the 2023 Notes or their respective affiliates or other financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The capped call transactions are expected to reduce the potential dilution with respect to shares of the Company ’ s common stock upon any conversion of the 2023 Notes and/or offset any cash payments the Company is required to make in excess of the principal amount of converted 2023 Notes , as the case may be , if the market price of the Company ’ s common stock is then greater than the strike price of the capped call transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For any conversions of the 2023 Notes prior to the close of business on the 52nd scheduled trading day immediately preceding the stated maturity date of the 2023 Notes , including without limitation upon an acquisition of the Company or similar business combination , a corresponding portion of the capped calls will be terminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The capped calls expire on the earlier of ( i ) the last day on which any Convertible Securities remain outstanding and ( ii ) the second “ Scheduled Trading Day ” ( as defined in the 2023 Notes Indenture ) immediately preceding the “ Maturity Date ” ( as defined in the 2023 Notes Indenture ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Senior Notes Due 2022 The 2022 Notes bear cash interest at a rate of 2.5 % per year , payable semi - annually on January 15 and July 15 of each year , beginning on July 15 , 2015 .",{'DebtInstrumentInterestRateStatedPercentage': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2022 Notes will mature on January 15 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2022 Notes are governed by an indenture ( the 2022 Notes Indenture ) with Wells Fargo Bank , National Association , a national banking association , as trustee ( the 2022 Notes Trustee ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2022 Notes are senior unsecured obligations of the Company and will rank senior in right of payment to the Company ’ s future indebtedness that is expressly subordinated in right of payment to the 2022 Notes ; equal in right of payment to the Company ’ s existing and future unsecured indebtedness that is not so subordinated ; effectively junior in right of payment to any of the Company ’ s secured indebtedness to the extent of the value of the assets securing such indebtedness ; and structurally junior to all existing and future indebtedness and other liabilities ( including trade payables ) incurred by the Company ’ s subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders may convert their 2022 Notes at their option at any time prior to the close of business on the business day immediately preceding October 15 , 2021 only under the following circumstances : • during any calendar quarter commencing on or after March 31 , 2015 ( and only during such calendar quarter ) , if the last reported sale price of the Company ’ s common stock for at least 20 trading days ( whether or not consecutive ) during a period of 30 consecutive trading days ending on the last trading day of the immediately preceding calendar quarter is greater than or equal to 130 % of the conversion price on each applicable trading day ; 16 Table of Contents THE MEDICINES COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) - ( Continued ) • during the five business day period after any five consecutive trading day period ( the measurement period ) in which the trading price ( as defined in the 2022 Notes Indenture ) per $ 1,000 principal amount of 2022 Notes for each trading day of the measurement period was less than 98 % of the product of the last reported sale price of the Company ’ s common stock and the conversion rate on each such trading day ; • during any period after the Company has issued notice of redemption until the close of business on the scheduled trading day immediately preceding the relevant redemption date ; or • upon the occurrence of specified corporate events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after October 15 , 2021 , until the close of business on the second scheduled trading day immediately preceding the maturity date , holders may convert their 2022 Notes at any time , regardless of the circumstances described above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon conversion , the Company will pay cash up to the aggregate principal amount of the 2022 Notes to be converted and deliver shares of its common stock in respect of the remainder , if any , of its conversion obligation in excess of the aggregate principal amount of 2022 Notes being converted , subject to a daily share cap .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate for the 2022 Notes was initially , and remains , 29.8806 shares of the Company ’ s common stock per $ 1,000 principal amount of the 2022 Notes , which is equivalent to an initial conversion price of approximately $ 33.47 per share of the Company ’ s common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['33.47']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may not redeem the 2022 Notes prior to January 15 , 2019 .",No XBRL associated data.
