system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , we have the following remaining contingent consideration arrangements with the sellers of companies which we acquired : ● H4 Global : Payments of up to $ 2.9 million of contingent consideration based upon the value of contracts entered into over the five - year period ending September 30 , 2020. ● Deltenna : Payments of up to $ 7.2 million of contingent consideration if Deltenna meets certain sales goals from the date of acquisition through the fiscal year ending September 30 , 2022. ● Shield : Payments of up to $ 10.0 million of contingent consideration if Shield meets certain sales goals from the date of acquisition through July 31 , 2025. ● Nuvotronics : Payments of up to $ 8.0 million of contingent consideration if Nuvotronics meets certain gross profit goals for the 12 - month periods ended December 31 , 2020 and December 31 , 2021 .","{'BusinessCombinationContingentConsiderationLiability': ['2.9', '7.2', '10.0', '8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents The maximum remaining payout to the sellers of H4 Global is $ 2.9 million at December 31 , 2019 and is based upon the value of contracts entered into over the five - year period ending September 30 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to the terms and conditions of the H4 Global purchase agreement , contingent consideration will be based on a five - year term that commenced on October 1 , 2015 and ends on September 30 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the purchase agreement , we will pay the sellers up to $ 10.0 million if Shield meets certain sales goals from the date of acquisition through July 31 , 2025 .",{'BusinessCombinationContingentConsiderationLiability': ['10.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the contingent consideration was determined based upon a probability distribution of values based on 1,000,000 simulation trials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the purchase agreement , we will pay the sellers up to $ 8.0 million if Nuvotronics meets certain gross profit goals for the 12 - month periods ended December 31 , 2020 and December 31 , 2021 .",{'BusinessCombinationContingentConsiderationLiability': ['8.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the contingent consideration was determined based upon a probability distribution of values based on 1,000,000 simulation trials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the fair value of the Nuvotronics contingent consideration was determined to be zero as its forecasted gross profit was significantly below the payout thresholds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the following table summarizes the change in fair value of our Level 3 contingent consideration liabilities ( in thousands ) : We carry certain financial instruments , including accounts receivable , short - term borrowings , accounts payable and accrued liabilities at cost , which we believe approximates fair value because of the short - term maturity of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our share of the fund ’ s operating results did not have a material impact on our results of operations for the three - month periods ended December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded a $ 5.2 million investment within other assets in our Condensed Consolidated Balance Sheet at December 31 , 2019 .",{'IncomeLossFromEquityMethodInvestments': ['5.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents the estimated fair value and carrying value of our long - term debt ( in millions ) : We did not have any significant non - financial assets or liabilities measured at fair value on a non - recurring basis in the first quarter of fiscal 2020 or 2019 other than assets and liabilities acquired in business acquisitions described in Note 2 and the RSUs that contain performance and market - based vesting criteria described in Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 8 - Financing Arrangements In March 2013 , we entered into a note purchase and private shelf agreement pursuant to which we issued $ 100.0 million of senior unsecured notes , bearing interest at a rate of 3.35 % and maturing on March 12 , 2025 .","{'DebtInstrumentFaceAmount': ['100.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the agreement , on July 17 , 2015 , we issued an additional $ 25.0 million of senior unsecured notes bearing interest at a rate of 3.70 % and maturing on March 12 , 2025 .","{'DebtInstrumentFaceAmount': ['25.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.70']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest payments on the notes issued in 2013 and 2015 are due semi - annually and principal payments are due from 2021 through 2025 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 2 , 2016 , we revised the note purchase agreement and we issued an additional $ 75.0 million of senior unsecured notes bearing interest at 3.93 % and maturing on March 12 , 2026 .","{'DebtInstrumentFaceAmount': ['75.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.93']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest payments on these notes are due semi - annually and principal payments are due from 2020 through 2026 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The agreement pertaining to the aforementioned notes also contained a provision that the coupon rate would increase by a further 0.50 % should Cubic ’ s leverage ratio exceed a certain level .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have a committed revolving credit agreement with a group of financial institutions in the amount of $ 800.0 million which is scheduled to expire in April 2024 ( the Revolving Credit Agreement ) .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['800.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Revolving Credit Agreement , we may elect that the debts comprising each borrowing bear interest generally at a rate equal to ( i ) LIBOR based upon tenor plus a margin that fluctuates between 1.00 % and 2.00 % , as determined by Cubic ’ s Leverage Ratio ( as defined in the Revolving Credit Agreement ) as set forth in Cubic ’ s most recently delivered compliance certificate or ( ii ) the Alternate Base Rate ( defined as a rate equal to the highest of ( a ) the Prime Rate ( b ) the NYFRB rate plus 0.50 % , and ( c ) the Adjusted LIBOR Rate plus 1.00 % ) , plus a margin that fluctuates between 0.00 % and 1.00 % , as determined by Cubic ’ s Leverage Ratio as set forth in its most recently delivered compliance certificate .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00', '2.00', '0.50', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , the weighted average interest rate on outstanding borrowings under the Revolving Credit Agreement was 3.34 % .",{'DebtWeightedAverageInterestRate': ['3.34']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Debt issuance and modification costs of $ 1.9 million were incurred in connection with an April 2019 amendment to the Revolving Credit Agreement which increased permitted borrowings from $ 400.0 million to $ 800.0 million .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400.0', '800.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , there were $ 226.5 million of borrowings under this agreement and there were letters of credit outstanding totaling $ 94.3 million , which reduce the available line of credit to $ 479.2 million .","{'LineOfCredit': ['226.5'], 'LettersOfCreditOutstandingAmount': ['94.3'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['479.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 94.3 million of letters of credit includes both financial letters of credit and performance guarantees .,{'LettersOfCreditOutstandingAmount': ['94.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , we had letters of credit and bank guarantees outstanding totaling $ 101.7 million , which includes the $ 94.3 million of letters of credit on the Revolving Credit Agreement above and $ 7.4 million of letters of credit issued under other facilities .","{'GuaranteeObligationsMaximumExposure': ['101.7'], 'LettersOfCreditOutstandingAmount': ['94.3', '7.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total of $ 101.7 million of letters of credit and bank guarantees includes $ 97.2 million that guarantees either our performance or customer advances under certain contracts and financial letters of credit of $ 4.5 million which primarily guarantee our payment of certain self - insured liabilities .,"{'GuaranteeObligationsMaximumExposure': ['101.7', '4.5'], 'LettersOfCreditOutstandingAmount': ['97.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have entered into a short - term borrowing arrangement in the United Kingdom in the amount of £ 20.0 million British pounds ( equivalent to approximately $ 26.5 million at December 31 , 2019 ) to help meet the short - term working capital requirements of our subsidiary .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['20.0', '26.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , no amounts were outstanding under this borrowing arrangement .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , these agreements have no restrictions on distributions to shareholders , subject to certain tests in these agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , we completed an underwritten public offering of 3,795,000 shares of our common stock , including the exercise of the underwriters ’ option to purchase additional shares .","{'StockIssuedDuringPeriodSharesNewIssues': ['3,795,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All shares were offered by us at a price to the public of $ 60.00 per share .,{'SaleOfStockPricePerShare': ['60.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents Note 9 - Leases In the first quarter of fiscal 2020 , we adopted ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our operating leases expire at various dates through 2030 without taking into consideration available renewal options , and many of them require variable lease payments by us for property taxes , insurance premiums , common area maintenance and other costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present our operating leases , related lease expenses , and other information ( dollars in millions ) : Operating Lease Portfolio Operating Lease Expense Other Information 26 Table of Contents Maturities of Lease Liabilities Our future minimum lease commitments of our operating leases on an undiscounted basis , reconciled to the lease liability at December 31 , 2019 were as follows ( in millions ) : In fiscal 2019 , we entered into agreements related to the construction and leasing of two buildings on our existing corporate campus in San Diego , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under these agreements , we will act as the construction agent , a financial institution will own the buildings and we will lease the property for a term of five years upon their completion expected in December 2020 .",{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , these agreements have no restrictions on distributions to shareholders , subject to certain tests in these agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Pension Plans The components of net periodic pension cost ( benefit ) are as follows ( in thousands ) : Note 11 - Stockholders ’ Equity Long - Term Equity Incentive Plan Under our long - term equity incentive program we have provided participants with three general categories of grant awards : RSUs with time - based vesting , RSUs with performance - based vesting , and RSUs with performance and market - based vesting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each RSU with time - based vesting or performance - based vesting represents a contingent right to receive one share of our common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each RSU with performance and market - based vesting represents a contingent right to receive up to 1.25 shares of our common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Time - based RSUs granted prior to fiscal 2020 generally vest in four equal installments on each of the four October 1 dates following the grant date , subject to the recipient ’ s continued service through such vesting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Time - based RSUs granted in fiscal 2020 generally vest in three equal installments on each of the three October 1 dates following the grant date , subject to the recipient ’ s continued service through such vesting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents The performance - based RSUs granted to participants vest over three year performance periods based on Cubic ’ s achievement of certain revenue growth targets , earnings growth targets , and return on equity targets established by the Compensation Committee over the performance periods , subject to the recipient ’ s continued service through the end of the respective performance periods .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2019 and 2020 , the Compensation Committee granted RSUs which contained both performance and market - based vesting criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The performance and market - based RSUs granted to participants vest over three year performance periods based on Cubic ’ s achievement of revenue growth targets and earnings growth targets subject to the recipient ’ s continued service through the end of the respective performance periods .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these RSUs , Cubic ’ s relative total stock return ( TSR ) as compared to the Russell 2000 Index ( Index ) over the performance period will result in a multiplier for the number of RSUs that will vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the TSR performance exceeds the performance of the Index based on a scale established by the Compensation Committee , the multiplier will result in up to an additional 25 % of RSUs vesting at the end of the performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the TSR performance is below the performance of the Index based on a scale established by the Compensation Committee , the multiplier would result in a reduction of up to 25 % of these RSUs vesting at the end of the performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the performance and market - based RSUs granted in fiscal 2020 , if Cubic ’ s absolute TSR is negative for the three year performance period , the TSR multiplier shall not exceed 100 % , regardless of the performance relative to the Index .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2019 , the Compensation Committee amended the long - term equity incentive program to provide accelerated vesting for retirement age participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this amendment , participants who are 60 years of age , and have achieved 10 years of continuous service , are eligible for accelerated vesting of their RSUs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grant date fair value of each RSU with time - based vesting or performance - based vesting is the fair market value of one share of our common stock at the grant date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables include the assumptions used for the valuation of the RSUs with performance and market - based vesting that were granted during fiscal 2019 and 2020 : At December 31 , 2019 , the total number of unvested RSUs that are ultimately expected to vest , after consideration of 28 Table of Contentsexpected forfeitures and estimated vesting of performance - based RSUs , is 469,090 RSUs with time - based vesting , 101,818 RSUs with performance - based vesting , and 395,805 RSUs with performance and market - based vesting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our RSU activity : We recorded non - cash compensation expense related to stock - based awards as follows ( in thousands ) : As of December 31 , 2019 , there was $ 61.5 million of unrecognized compensation expense related to unvested RSUs .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['61.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the expected forfeitures and the expected vesting of performance - based RSUs , the aggregate fair value of RSUs expected to ultimately vest is $ 57.6 million , which is expected to be recognized over a weighted average period of 1.5 years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['57.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The forfeiture rate was estimated to be 12.5 % per year as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents Note 12 - Income Taxes The 2017 U.S. tax legislation fundamentally changed the taxation of multinational corporations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three - month period ended December 31 , 2019 , we concluded it is more appropriate to use a blend of the discrete effective tax rate method for U.S. operations and the estimated annual effective tax rate method for foreign operations to determine income tax expense for the period , the latter of which comprises the majority of tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The income tax expense recognized on pre - tax loss from continuing operations for the three months ended December 31 , 2019 resulted in an effective tax rate of negative 64 % which differs from the effective tax rates of 21 % for the year ended September 30 , 2019 and negative 31 % for the three months ended December 31 , 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['64', '21', '31']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 13 - Derivative Instruments and Hedging Activities In order to manage our exposure to fluctuations in interest and foreign currency exchange rates we utilize derivative financial instruments such as forward starting swaps and foreign currency forwards for periods typically up to five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the notional principal amounts of our outstanding derivative instruments as of December 31 , 2019 and September 30 , 2019 ( in thousands ) : Included in the amounts not receiving hedge accounting treatment at December 31 , 2019 and September 30 , 2019 were non - designated foreign currency forwards with notional principal amounts of $ 51.2 million and $ 14.0 million , respectively , that have been designed to manage exposure to foreign currency exchange risks , and for which the gains or losses of the changes in fair value of the forwards have approximately offset an equal and opposite amount of gains or 30 Table of Contentslosses related to the foreign currency exposure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the agreements related to the construction and leasing of two new buildings on our existing corporate campus , we entered into pay - variable / receive - fixed interest rate swaps with a group of financial institutions to mitigate variable interest rate risk associated with these future lease obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interest rate swaps were designated as effective cash flow hedges at September 30 , 2019 , and as such , unrealized gains ( losses ) are included in accumulated other comprehensive income ( loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The notional principal amounts for outstanding derivative instruments provide one measure of the transaction volume outstanding and do not represent the amount of our exposure to credit or market loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of credit risk from derivative instruments and hedging activities was not material for the periods ended December 31 , 2019 and September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not have any derivative instruments with credit risk - related contingent features that would require us to post collateral as of December 31 , 2019 or September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents the fair value of our derivative financial instruments that qualify for hedge accounting as well as their classification in the Condensed Consolidated Balance Sheets ( in thousands ) : 31 Table of Contents The tables below present gains and losses recognized in other comprehensive income ( loss ) related to derivative financial instruments designated as cash flow hedges , as well as the amount of gains and losses reclassified into earnings ( in thousands ) : The amount of realized gains and losses from foreign currency forwards designated as accounting hedges did not have a material impact on the results of operations for the three - month periods ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of unrealized gains and losses from derivative instruments and hedging activities classified as not highly effective did not have a material impact on the results of operations for the three - month periods ended December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents Note 14 - Segment Information We define our operating segments and reportable segments based on the way our chief executive officer , who we have concluded is our chief operating decision maker , manages our operations for purposes of allocating resources and assessing performance and we continually reassess our operating segment and reportable segment designation based upon these criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business segment financial data is as follows ( in millions ) : Unallocated corporate expenses include costs of strategic and information technology ( IT ) system resource planning as part of our One Cubic Initiatives , which totaled $ 1.1 million in the first quarter of fiscal 2020 compared to $ 1.6 million in the first quarter of last year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents Sales by Geographic Region ( in millions ) : Sales by End Customer : We are the prime contractor for the vast majority of our sales .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The table below presents total net sales disaggregated by end customer ( in millions ) : 34 Table of Contents Sales by Contract Type : Substantially all of our contracts are fixed - price type contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents total net sales disaggregated by contract type ( in millions ) : Sales by Deliverable Type : The table below presents total net sales disaggregated by the type of deliverable , which is determined by us at the performance obligation level ( in millions ) : 35 Table of Contents Revenue Recognition Method : Sales recognized at a point in time are typically for standard goods with a short production cycle and are recognized when the customer obtains control , which is generally upon delivery and acceptance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents total net sales disaggregated based on the revenue recognition method applied ( in millions ) : Note 15 - Restructuring Costs In fiscal 2019 , we initiated projects to restructure and modify our supply chain strategy , functional responsibilities , methods , capabilities , processes and rationalize suppliers with the goal of reducing ongoing costs and increasing the efficiencies of our worldwide procurement organization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total costs of this restructuring project have been incurred and these efforts have been materially completed as of the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , in the first quarter of fiscal 2019 and 2020 our CTS segment incurred restructuring charges , consisting primarily of employee severance costs related to headcount reductions initiated to optimize our cost positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring charges incurred by our business segments were as follows ( in millions ) : 36 Table of Contents The following table presents a rollforward of our restructuring liability as of December 31 , 2019 , which is included within accrued compensation and other current liabilities within our Condensed Consolidated Balance Sheets ( in millions ) : Certain restructuring costs are based upon estimates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 16 - Legal Matters We consider all current legal matters to be ordinary proceedings incidental to our business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 Table of Contents CUBIC CORPORATION ITEM 2,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 Financial Statements ( Unaudited ) : 3 Condensed Consolidated Balance Sheets3 Condensed Consolidated Statements of Income4 Condensed Consolidated Statements of Comprehensive Income5 Condensed Consolidated Statements of Cash Flows6 Condensed Consolidated Statements of Shareholders ’ Equity7 Notes to Condensed Consolidated Financial Statements8 - 20 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In assessing these risks , you should also refer to the other information contained in this Quarterly Report on Form 10-Q , including our consolidated financial statements and related notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our number of new clients typically increases more during our third fiscal quarter ending March 31 than during the rest of our fiscal year , primarily because many new clients prefer to start using our payroll and human capital management , or HCM , solutions at the beginning of a calendar year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to other risk factors listed in this section , some of the important factors that may cause fluctuations in our quarterly operating results include : ● The extent to which our products achieve or maintain market acceptance ; ● Our ability to introduce new products and enhancements and updates to our existing products on a timely basis ; ● Competitive pressures and the introduction of enhanced products and services from competitors ; ● Changes in client budgets and procurement policies ; ● The amount and timing of our investment in research and development activities and whether such investments are capitalized or expensed as incurred ; ● The number of our clients ’ employees ; ● Timing of recognition of revenues and expenses ; ● Client renewal rates ; ● Seasonality in our business ; ● Technical difficulties with our products or interruptions in our services ; 37 Table of Contents ● Our ability to hire and retain qualified personnel ; ● A repeal of or changes to the laws and regulations related to the products and services which we offer ; ● Changes in accounting principles ; and ● Unforeseen legal expenses , including litigation and settlement costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of our agreements with clients do not have a specified term and are generally cancellable by our clients upon 60 days ’ or less notice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 , the Company also began entering into term agreements , which are generally two years in length .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , our competitors may be able to develop products and services better received by our markets or 38 Table of Contentsmay be able to respond more quickly and effectively than we can to new or changing opportunities , technologies , regulations or client requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents If we fail to manage our technical operations infrastructure , including operation of our data centers , our existing clients may experience service outages and our new clients may experience delays in the deployment of our modules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of a catastrophic event with respect to one or more of our systems , we may experience an extended period of system unavailability , which could negatively impact our relationship with clients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , any financial difficulties faced by our third - party data center ’ s operator or any of the service providers with whom we or they 40 Table of Contentscontract may have negative effects on our business , the nature and extent of which are difficult to predict .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This information includes bank account numbers , tax return information , social security numbers , benefit information , retirement account information , payroll information , system passwords , and in the case of our benefit administration solution , Bene FLEX , health information protected by the Health Insurance Portability and Accountability Act of 1996 , as amended , or HIPAA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also can not be sure that our existing general liability insurance coverage and coverage for errors or omissions will continue to be available on acceptable terms or will be available in sufficient amounts to cover one or more large claims , or that the insurer will not deny coverage as to any future claim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The successful assertion of one or more large claims against us that exceed available insurance coverage , or the occurrence of changes in our insurance policies , including premium increases or the imposition of large deductible or co - insurance requirements , could have a material adverse effect on our business , financial condition and results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of revenue we recognize in any particular period is derived in significant part based on the number of employees of our clients served by our 41 Table of Contentssolutions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Referrals from third - party service providers , including 401 ( k ) advisors , benefits administrators , insurance brokers , third - party administrators and HR consultants , represent a significant source of potential clients for our products and implementation services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , we estimate that more than 25 % of our new sales in fiscal 2019 were referred to us from our referral network participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is difficult to predict client adoption rates and demand for our 42 Table of Contentssolutions , the future growth rate and size of the cloud - based market or the entry of competitive solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in fiscal 2019 we processed over $ 134 billion in payroll transactions .",No XBRL associated data.
