system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inability to obtain adequate financing from debt or capital sources in the future could force us to self - fund strategic initiatives or even forego certain opportunities , which in turn could potentially harm our performance . 54 Table of Contents Changes in our effective tax rate may affect our results . Our future effective tax rates may be affected by a number of factors including : • the jurisdiction in which profits are determined to be earned and taxed ; • changes in tax laws or interpretation of such tax laws and changes in generally accepted accounting principles , for example interpretations and U.S. regulations issued as a result of the significant changes to the U.S. tax law included within the Tax Cuts and Jobs Act of 2017 ( the Tax Legislation ) ; • the resolution of issues arising from tax audits with various authorities ; • changes in the valuation of our deferred tax assets and liabilities ; • adjustments to estimated taxes upon finalization of various tax returns ; • increases in expenses not deductible for tax purposes , including impairment of goodwill in connection with acquisitions ; • changes in available tax credits ; • the recognition and measurement of uncertain tax positions ; • variations in realized tax deductions for certain stock - based compensation awards ( such as non - qualified stock options and restricted stock ) from those originally anticipated ; and • the repatriation of non - U.S. earnings for which we have not previously provided for taxes or any changes in legislation that may result in these earnings being taxed , regardless of our decision regarding repatriation of funds , for example , the Tax Legislation , enacted in the second quarter of fiscal 2018 , included a one - time tax on deemed repatriated earnings of non - U.S. subsidiaries . Any significant increase or decrease in our future effective tax rates could impact net ( loss ) income for future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Many new materials that we are evaluating for use in our operations may be subject to regulation under existing or future environmental laws and regulations that may restrict our use of one or more of such materials in our manufacturing , assembly and test processes or products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any of these restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our manufacturing processes . Our results could vary as a result of the methods , estimates and judgments that we use in applying our accounting policies , including changes in the accounting standards to be applied . The methods , estimates and judgments that we use in applying our accounting policies have a significant impact on our results ( see “ Critical Accounting Policies and Estimates ” in Management ’ s Discussion and Analysis of Financial Condition and Results of Operations included in Part II , Item 7 of our Annual Report on Form 10-K for the fiscal year ended June 30 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in those methods , estimates and judgments could significantly affect our results of operations or financial condition . 55 Table of Contents Likewise , our results may be impacted due to changes in the accounting standards to be applied , such as the increased use of fair value measurement standards and changes in revenue recognition requirements . Catastrophic events may disrupt our business . A disruption or failure of our systems or operations in the event of a natural disaster , health pandemic , such as an influenza outbreak within our workforce , or man - made catastrophic event could cause delays in completing sales , continuing production or performing other critical functions of our business , particularly if a catastrophic event occurred at our primary manufacturing locations or our subcontractors ' locations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , the closing price per share of our common stock on the Nasdaq Global Select Market ranged from a low of $ 39.69 to a high of $ 68.50 during the twelve months ended December 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have outstanding debt which could materially restrict our business and adversely affect our financial condition , liquidity and results of operations . Our indebtedness currently consists of $ 575.0 million aggregate principal amount of the Notes and potential borrowings from our revolving line of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If our indebtedness is 56 Table of Contentsaccelerated , we can not be certain that we will have sufficient funds to pay the accelerated indebtedness or that we will have the ability to refinance accelerated indebtedness on terms favorable to us or at all . Regulations related to conflict - free minerals may force us to incur additional expenses . The Dodd - Frank Wall Street Reform and Consumer Protection Act contains provisions to improve transparency and accountability concerning the supply of minerals originating from the conflict zones of the Democratic Republic of Congo ( DRC ) and adjoining countries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , in August 2012 the SEC established new annual disclosure and reporting requirements for those companies who may use “ conflict ” minerals mined from the DRC and adjoining countries in their products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our most recent disclosure regarding our due diligence was filed in May 2019 for calendar year 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 8 . Financial Statements and Supplementary Data FACEBOOK , INC . INDEX TO CONSOLIDATED FINANCIAL STATEMENTS Page Reports of Independent Registered Public Accounting Firm69Consolidated Financial Statements : Consolidated Balance Sheets73Consolidated Statements of Income74Consolidated Statements of Comprehensive Income75Consolidated Statements of Stockholders ' Equity76Consolidated Statements of Cash Flows77Notes to Consolidated Financial Statements79 The supplementary financial information required by this Item 8 , is included in Part II , Item 7 under the caption "" Quarterly Results of Operations Data , "" which is incorporated herein by reference .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Report of Independent Registered Public Accounting Firm To the Stockholders and the Board of Directors of Facebook , Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Facebook , Inc. ( the Company ) as of December 31 , 2019 and 2018 , the related consolidated statements of income , comprehensive income , stockholders ' equity and cash flows for each of the three years in the period ended December 31 , 2019 , and the related notes ( collectively referred to as the "" consolidated financial statements "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company at December 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2019 , in conformity with U.S. generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the Company 's internal control over financial reporting as of December 31 , 2019 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) , and our report dated January 29 , 2020 expressed an unqualified opinion thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02As discussed in Note 1 to the consolidated financial statements , the Company changed its method of accounting for leases in 2019 due to the adoption of Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , and the related amendments . Basis for Opinion These financial statements are the responsibility of the Company 's management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Critical Audit Matters The critical audit matters communicated below are matters arising from the current period audit of the financial statements that were communicated or required to be communicated to the Audit & Risk Oversight Committee and that : ( 1 ) relate to accounts or disclosures that are material to the financial statements and ( 2 ) involved our especially challenging , subjective or complex judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"69 Table of Contents Loss Contingencies Description of the Matter As described in Note 11 to the consolidated financial statements , the Company is party to various legal proceedings , claims , and regulatory , tax or government inquiries and investigations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also evaluated the appropriateness of the related disclosures included in Note 11 to the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Uncertain Tax Positions Description of the Matter As discussed in Note 14 to the consolidated financial statements , the Company has received certain notices from the Internal Revenue Service ( IRS ) related to transfer pricing agreements with the Company 's foreign subsidiaries for certain periods examined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company uses judgment to ( 1 ) determine whether a tax position 's technical merits are more - likely - than - not to be sustained and ( 2 ) measure the amount of tax benefit that qualifies for recognition . Auditing the Company 's accounting for , and disclosure of , these uncertain tax positions was especially challenging due to the significant judgment required to assess management 's evaluation of technical merits and the measurement of the tax position based on interpretations of tax laws and legal rulings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70 Table of Contents How We Addressed the Matter in Our Audit We obtained an understanding , evaluated the design and tested the operating effectiveness of controls over the Company 's process to assess the technical merits of tax positions related to these transfer pricing agreements and to measure the benefit of those tax positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also evaluated the appropriateness of the related disclosures included in Note 14 to the consolidated financial statements in relation to these matters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Ernst & Young LLP We have served as the Company 's auditor since 2007 . Redwood City , California January 29 , 2020 71 Table of Contents Report of Independent Registered Public Accounting Firm To the Stockholders and the Board of Directors of Facebook , Inc. Opinion on Internal Control over Financial Reporting We have audited Facebook , Inc. 's internal control over financial reporting as of December 31 , 2019 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) ( the COSO criteria ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , Facebook , Inc. ( the Company ) maintained , in all material respects , effective internal control over financial reporting as of December 31 , 2019 , based on the COSO criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the consolidated balance sheets of the Company as of December 31 , 2019 and 2018 , the related consolidated statements of income , comprehensive income , stockholders ' equity and cash flows for each of the three years in the period ended December 31 , 2019 , and the related notes and our report dated January 29 , 2020 expressed an unqualified opinion thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A company 's internal control over financial reporting includes those policies and procedures that ( 1 ) pertain to the maintenance of records that , in reasonable detail , accurately and fairly reflect the transactions and dispositions of the assets of the company ; ( 2 ) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles , and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company ; and ( 3 ) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition , use , or disposition of the company 's assets that could have a material effect on the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Ernst & Young LLP Redwood City , California January 29 , 2020 72 Table of Contents FACEBOOK , INC . CONSOLIDATED BALANCE SHEETS ( In millions , except for number of shares and par value ) See Accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"73 Table of Contents FACEBOOK , INC . CONSOLIDATED STATEMENTS OF INCOME ( In millions , except per share amounts ) See Accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"74 Table of Contents FACEBOOK , INC . CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( In millions ) See Accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"75 Table of Contents FACEBOOK , INC . CONSOLIDATED STATEMENTS OF STOCKHOLDERS ' EQUITY ( In millions ) See Accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 Table of Contents FACEBOOK , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( In millions ) See Accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"77 Table of Contents FACEBOOK , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( In millions ) See Accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"78 Table of Contents FACEBOOK , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 1 . Summary of Significant Accounting Policies Organization and Description of Business Facebook was incorporated in Delaware in July 2004 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"79 Table of Contents We may accept lower consideration than the amount promised per the contract for certain revenue transactions and certain customers may receive cash - based incentives or credits , which are accounted for as variable consideration when estimating the amount of revenue to recognize .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the deferred revenue balance for the year ended December 31 , 2019 was driven by cash payments from customers in advance of satisfying our performance obligations , offset by revenue recognized that was included in the deferred revenue balance at the beginning of the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Practical Expedients and Exemptions We generally expense sales commissions when incurred because the amortization period would have been one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not disclose the value of unsatisfied performance obligations for ( i ) contracts with an original expected length of one year or less and ( ii ) contracts for which we recognize revenue at the amount to which we have the right to invoice for services performed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,80 Table of Contents Software development costs also include costs to develop software to be used solely to meet internal needs and applications used to deliver our services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and Cash Equivalents , Marketable Securities , and Restricted Cash Cash and cash equivalents consist of cash on deposit with banks and highly liquid investments with maturities of 90 days or less from the date of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have not recorded any such impairment charge in the periods 81 Table of Contents presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value is estimated by applying the following hierarchy , which prioritizes the inputs used to measure fair value into three levels and bases the categorization within the hierarchy upon the lowest level of input that is available and significant to the fair value measurement : Level 1-Quoted prices in active markets for identical assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated useful lives of property and equipment are described below : 82 Table of Contents The useful lives of our property and equipment are determined by management when those assets are initially recognized and are routinely reviewed for the remaining estimated useful lives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease Obligations On January 1 , 2019 , we adopted Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) ( ASU 2016 - 02 ) using the modified retrospective transition approach by applying the new standard to all leases existing at the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results and disclosure requirements for reporting periods beginning after January 1 , 2019 are presented under Topic 842 , while prior period amounts have not been adjusted and continue to be reported in accordance with our historical accounting under Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of practical expedients permitted under the transition guidance , which allowed us to carryforward our historical lease classification , our assessment on whether a contract was or contains a lease , and our initial direct costs for any leases that existed prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also elected to combine our lease and non - lease components and to keep leases with an initial term of 12 months or less off the balance sheet and recognize the associated lease payments in the consolidated statements of income on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , we recognized total ROU assets of $ 6.63 billion , with corresponding lease liabilities of $ 6.35 billion on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 842 , we determine if an arrangement is a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"83 Table of Contents Loss Contingencies We are involved in legal proceedings , claims , and regulatory , tax or government inquiries and investigations that arise in the ordinary course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the measurement period , which is not to exceed one year from the acquisition date , we may record adjustments to the assets acquired and liabilities assumed , with the corresponding offset to goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , no impairment of goodwill has been identified . Acquired finite - lived intangible assets are amortized on a straight - line basis over the estimated useful lives of the assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"84 Table of Contents Credit Risk and Concentration Our financial instruments that are potentially subject to concentrations of credit risk consist primarily of cash , cash equivalents , restricted cash , marketable securities , and accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We generated 43 % of our revenue for the years ended December 31 , 2019 and 2018 and 44 % of our revenue for the year ended December 31 , 2017 from marketers and developers based in the United States , with the majority of revenue outside of the United States coming from customers located in western Europe , China , Canada , Brazil , and Australia .","{'ConcentrationRiskPercentage1': ['43', '44']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bad debt expense was not material during the years ended December 31 , 2019 , 2018 , or 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No customer represented 10 % or more of total revenue during the years ended December 31 , 2019 , 2018 , and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements On January 1 , 2019 , we adopted Topic 842 , as amended , which supersedes the lease accounting guidance under Topic 840 , and generally requires lessees to recognize operating and financing lease liabilities and corresponding ROU assets on the balance sheet and to provide enhanced disclosures surrounding the amount , timing and uncertainty of cash flows arising from leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information regarding the impact of Topic 842 adoption , see Significant Accounting Policies - Leases above and Note 7 - Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2019 , we early adopted Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment ( ASU 2017 - 04 ) using the prospective approach , which eliminates step two from the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2017 - 04 , an entity should recognize an impairment charge for the amount by which the carrying amount of a reporting unit exceeds its fair value up to the amount of goodwill allocated to that reporting unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective beginning January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2019 , we early adopted Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 02 , Entertainment - Films - Other Assets - Film Costs ( Subtopic 926 - 20 ) and Entertainment - Broadcasters - Intangibles - Goodwill and Other ( Subtopic 920 - 350 ) : Improvements to Accounting for Costs of Films and License Agreements for Program Materials ( ASU 2019 - 02 ) using the prospective approach , which eliminates certain revenue - related constraints on capitalization of inventory costs for episodic television that existed under prior guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective beginning January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"85 Table of Contents Recent Accounting Pronouncements Not Yet Adopted In June 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standard Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ( ASU 2016 - 13 ) , which requires the measurement and recognition of expected credit losses for financial assets held at amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 replaces the existing incurred loss impairment model with a forward - looking expected credit loss model which will result in earlier recognition of credit losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will adopt the new standard effective January 1 , 2020 and do not expect the adoption of this guidance to have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued Accounting Standard Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Changes to Disclosure Requirements for Fair Value Measurements ( Topic 820 ) ( ASU 2018 - 13 ) , which improved the effectiveness of disclosure requirements for recurring and nonrecurring fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will adopt the new standard effective January 1 , 2020 and do not expect the adoption of this guidance to have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , the FASB issued Accounting Standard Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 12 , Income Taxes ( Topic 740 ) : Simplifying the Accounting for Income Taxes ( ASU 2019 - 12 ) , which simplifies the accounting for income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance will be effective for us in the first quarter of 2021 on a prospective basis , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 2 . Revenue Revenue disaggregated by revenue source consists of the following ( in millions ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Prior period amounts have not been adjusted under the modified retrospective method of the adoption of Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue disaggregated by geography , based on the billing address of our customers , consists of the following ( in millions ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Prior period amounts have not been adjusted under the modified retrospective method of the adoption of Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) United States revenue was $ 30.23 billion , $ 24.10 billion , and $ 17.73 billion for the years ended December 31 , 2019 , 2018 , and 2017 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['30.23', '24.10', '17.73']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,86 Table of Contents Deferred revenue and deposits consists of the following ( in millions ) : Note 3 . Earnings per Share We compute earnings per share ( EPS ) of Class A and Class B common stock using the two - class method required for participating securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 and 2017 , the calculation of diluted EPS also included the effect of inducement awards under separate non - plan restricted stock unit ( RSU ) award agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSUs with anti - dilutive effect were excluded from the EPS calculation and they were not material for the years ended December 31 , 2019 , 2018 , and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , we considered the unrealized losses on our marketable securities to be temporary in nature and did not consider any of our investments to be other - than - temporarily impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table classifies our marketable securities by contractual maturities ( in millions ) : 89 Table of Contents Note 5 . Fair Value Measurement The following table summarizes our assets measured at fair value and the classification by level of input within the fair value hierarchy ( in millions ) : We classify our cash equivalents and marketable securities within Level 1 or Level 2 because we use quoted market prices or alternative pricing sources and models utilizing market observable inputs to determine their fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"90 Table of Contents Note 6 . Property and Equipment Property and equipment , net consists of the following ( in millions ) : Depreciation expense on property and equipment were $ 5.18 billion , $ 3.68 billion , and $ 2.33 billion for the years ended December 31 , 2019 , 2018 , and 2017 , respectively .","{'Depreciation': ['5.18', '3.68', '2.33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of the property and equipment depreciation expense was from network equipment depreciation of $ 3.83 billion , $ 2.94 billion , and $ 1.84 billion for the years ended December 31 , 2019 , 2018 , and 2017 , respectively .","{'Depreciation': ['3.83', '2.94', '1.84']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our leases have original lease periods expiring between 2020 and 2093 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Many leases include one or more options to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lease agreements generally do not contain any material residual value guarantees or material restrictive covenants . The components of lease costs , lease term and discount rate for the year ended December 31 , 2019 are as follows ( in millions ) : 91 Table of Contents Operating lease expense was $ 629 million and $ 363 million for the years ended December 31 , 2018 and 2017 , respectively , under Topic 840 .","{'OperatingLeasesRentExpenseNet': ['629', '363']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a schedule , by years , of maturities of lease liabilities as of December 31 , 2019 ( in millions ) : As of December 31 , 2019 , we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of approximately $ 5.04 billion and $ 317 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These operating and finance leases will commence between 2020 and 2023 with lease terms of greater than one year to 25 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental cash flow information related to leases for the year ended December 31 , 2019 are as follows ( in millions ) : Note 8 . Goodwill and Intangible Assets During the year ended December 31 , 2019 , we purchased certain intangible assets and completed several business acquisitions that were not material to our consolidated financial statements , either individually or in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , pro forma historical results of operations related to these business acquisitions during the year ended December 31 , 2019 have not been presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"92 Table of Contents The changes in the carrying amount of goodwill for the years ended December 31 , 2019 and 2018 are as follows ( in millions ) : The following table sets forth the major categories of the intangible assets and the weighted - average remaining useful lives for those assets that are not already fully amortized ( in millions ) : Amortization expense of intangible assets for the years ended December 31 , 2019 , 2018 , and 2017 was $ 562 million , $ 640 million , and $ 692 million , respectively .","{'AmortizationOfIntangibleAssets': ['562', '640', '692']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , expected amortization expense for the unamortized acquired intangible assets for the next five years and thereafter is as follows ( in millions ) : 93 Table of Contents Note 9 . Liabilities The components of accrued expenses and other current liabilities are as follows ( in millions ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes accrued legal settlements for U.S. Federal Trade Commission ( FTC ) of $ 5.0 billion and Illinois Biometric Information Privacy Act ( BIPA ) of $ 550 million .","{'LossContingencyAccrualAtCarryingValue': ['5.0', '550']}"
